Question ID,Question,Generated SQL Query,Expected SQL Query,Execution Accuracy
6.1,"Which top 1 employee handled the most orders? Show 'employee_id', 'first_name', 'last_name', 'total_orders'.","SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS total_orders
FROM employees e
JOIN orders o ON e.employee_id = o.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY total_orders DESC
LIMIT 1;","SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS total_orders
  FROM employees e
  JOIN orders o ON e.employee_id = o.employee_id
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY total_orders DESC
  LIMIT 1;",1.0
6.2,"Top 1 Karyawan mana yang paling banyak urus order? Tampilkan 'employee_id', 'first_name', 'last_name', 'total_orders'.","SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS total_orders
FROM employees e
JOIN orders o ON e.employee_id = o.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY total_orders DESC
LIMIT 1;","SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS total_orders
  FROM employees e
  JOIN orders o ON e.employee_id = o.employee_id
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY total_orders DESC
  LIMIT 1;",1.0
7.1,Top 5 countries with the most customers? Show 'country' and 'total_customers'.,"SELECT country, COUNT(*) AS total_customers
FROM customers
GROUP BY country
ORDER BY total_customers DESC
LIMIT 5;","SELECT country, COUNT(customer_id) AS total_customers
  FROM customers
  GROUP BY country
  ORDER BY total_customers DESC
  LIMIT 5;",1.0
7.2,5 negara dengan jumlah customer terbanyak? Tampilkan 'country' dan 'total_customers'.,"SELECT country, COUNT(customer_id) AS total_customers 
FROM customers 
GROUP BY country 
ORDER BY total_customers DESC 
LIMIT 5;","SELECT country, COUNT(customer_id) AS total_customers
  FROM customers
  GROUP BY country
  ORDER BY total_customers DESC
  LIMIT 5;",1.0
8.1,"Which top 1 supplier offer the most products? Show 'supplier_id', 'company_name', 'product_count'.","SELECT s.supplier_id, s.company_name, COUNT(p.product_id) AS product_count
FROM suppliers s
JOIN products p ON s.supplier_id = p.supplier_id
GROUP BY s.supplier_id, s.company_name
ORDER BY product_count DESC
LIMIT 1;","SELECT s.supplier_id, s.company_name, COUNT(p.product_id) AS product_count
  FROM suppliers s
  JOIN products p ON s.supplier_id = p.supplier_id
  GROUP BY s.supplier_id, s.company_name
  ORDER BY product_count DESC
  LIMIT 1;",1.0
8.2,"Top 1 supplier mana yang punya produk paling banyak? Tampilkan 'supplier_id', 'company_name', 'product_count'.","SELECT s.supplier_id, s.company_name, COUNT(p.product_id) AS product_count
FROM suppliers s
JOIN products p ON s.supplier_id = p.supplier_id
GROUP BY s.supplier_id, s.company_name
ORDER BY product_count DESC
LIMIT 1;","SELECT s.supplier_id, s.company_name, COUNT(p.product_id) AS product_count
  FROM suppliers s
  JOIN products p ON s.supplier_id = p.supplier_id
  GROUP BY s.supplier_id, s.company_name
  ORDER BY product_count DESC
  LIMIT 1;",1.0
9.1,"How many units sold for each product? Show 'product_id', 'product_name', 'total_units_sold'.","SELECT 
    p.product_id, 
    p.product_name, 
    COALESCE(SUM(od.quantity), 0) AS total_units_sold
FROM 
    products p
LEFT JOIN 
    order_details od ON p.product_id = od.product_id
GROUP BY 
    p.product_id, p.product_name
ORDER BY 
    p.product_id;","SELECT p.product_id, p.product_name, SUM(od.quantity) AS total_units_sold
  FROM products p
  JOIN order_details od ON p.product_id = od.product_id
  GROUP BY p.product_id, p.product_name
  ORDER BY total_units_sold DESC;",1.0
9.2,"Total unit terjual per produk? Tampilkan 'product_id', 'product_name', 'total_units_sold'.","SELECT 
    p.product_id, 
    p.product_name, 
    SUM(od.quantity) AS total_units_sold
FROM 
    products p
LEFT JOIN 
    order_details od ON p.product_id = od.product_id
GROUP BY 
    p.product_id, p.product_name
ORDER BY 
    total_units_sold DESC;","SELECT p.product_id, p.product_name, SUM(od.quantity) AS total_units_sold
  FROM products p
  JOIN order_details od ON p.product_id = od.product_id
  GROUP BY p.product_id, p.product_name
  ORDER BY total_units_sold DESC;",1.0
10.1,Which top 1 region have the most territories? Show 'region_id' and 'total_territories'.,"SELECT r.region_id, COUNT(t.territory_id) AS total_territories
FROM region r
JOIN territories t ON r.region_id = t.region_id
GROUP BY r.region_id
ORDER BY total_territories DESC
LIMIT 1;","SELECT r.region_id, COUNT(t.territory_id) AS total_territories
  FROM region r
  JOIN territories t ON r.region_id = t.region_id
  GROUP BY r.region_id
  ORDER BY total_territories DESC
  LIMIT 1;",1.0
10.2,Top 1 region mana yang punya territory paling banyak? Tampilkan 'region_id' dan 'total_territories'.,"SELECT r.region_id, COUNT(t.territory_id) AS total_territories
FROM region r
JOIN territories t ON r.region_id = t.region_id
GROUP BY r.region_id
ORDER BY total_territories DESC
LIMIT 1;","SELECT r.region_id, COUNT(t.territory_id) AS total_territories
  FROM region r
  JOIN territories t ON r.region_id = t.region_id
  GROUP BY r.region_id
  ORDER BY total_territories DESC
  LIMIT 1;",1.0
11.1,"Which top 1 shipping company was used the most? Show 'shipper_id', 'company_name', 'shipment_count'.","SELECT s.shipper_id, s.company_name, COUNT(o.order_id) AS shipment_count
FROM shippers s
JOIN orders o ON s.shipper_id = o.ship_via
GROUP BY s.shipper_id, s.company_name
ORDER BY shipment_count DESC
LIMIT 1;","SELECT s.shipper_id, s.company_name, COUNT(o.order_id) AS shipment_count
  FROM shippers s
  JOIN orders o ON s.shipper_id = o.ship_via
  GROUP BY s.shipper_id, s.company_name
  ORDER BY shipment_count DESC
  LIMIT 1;",1.0
11.2,"Top 1 shipper mana yang paling sering dipakai? Tampilkan 'shipper_id', 'company_name', 'shipment_count'.","SELECT s.shipper_id, s.company_name, COUNT(o.order_id) AS shipment_count
FROM shippers s
JOIN orders o ON s.shipper_id = o.ship_via
GROUP BY s.shipper_id, s.company_name
ORDER BY shipment_count DESC
LIMIT 1;","SELECT s.shipper_id, s.company_name, COUNT(o.order_id) AS shipment_count
  FROM shippers s
  JOIN orders o ON s.shipper_id = o.ship_via
  GROUP BY s.shipper_id, s.company_name
  ORDER BY shipment_count DESC
  LIMIT 1;",1.0
12.1,Total freight costs per country? Show 'ship_country' and 'total_freight'.,"SELECT ship_country, SUM(freight) AS total_freight
FROM orders
GROUP BY ship_country
ORDER BY total_freight DESC;","SELECT ship_country, SUM(freight) AS total_freight
  FROM orders
  GROUP BY ship_country
  ORDER BY total_freight DESC;",1.0
12.2,Total ongkir per negara berapa aja? Tampilkan 'ship_country' dan 'total_freight'.,"SELECT ship_country, SUM(freight) AS total_freight
FROM orders
GROUP BY ship_country
ORDER BY total_freight DESC;","SELECT ship_country, SUM(freight) AS total_freight
  FROM orders
  GROUP BY ship_country
  ORDER BY total_freight DESC;",1.0
13.1,"Who top 1 sold the most? Show 'employee_id', 'first_name', 'last_name', 'total_sales'.","SELECT 
    e.employee_id, 
    e.first_name, 
    e.last_name, 
    SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_sales
FROM 
    employees e
JOIN 
    orders o ON e.employee_id = o.employee_id
JOIN 
    order_details od ON o.order_id = od.order_id
GROUP BY 
    e.employee_id, e.first_name, e.last_name
ORDER BY 
    total_sales DESC
LIMIT 1;","SELECT e.employee_id, e.first_name, e.last_name,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_sales
  FROM employees e
  JOIN orders o ON e.employee_id = o.employee_id
  JOIN order_details od ON o.order_id = od.order_id
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY total_sales DESC
  LIMIT 1;",1.0
13.2,"Top 1 karyawan mana yang hasilin penjualan paling gede? Tampilkan 'employee_id', 'first_name', 'last_name', 'total_sales'.","SELECT 
    e.employee_id, 
    e.first_name, 
    e.last_name, 
    SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_sales
FROM 
    employees e
JOIN 
    orders o ON e.employee_id = o.employee_id
JOIN 
    order_details od ON o.order_id = od.order_id
GROUP BY 
    e.employee_id, e.first_name, e.last_name
ORDER BY 
    total_sales DESC
LIMIT 1;","SELECT e.employee_id, e.first_name, e.last_name,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_sales
  FROM employees e
  JOIN orders o ON e.employee_id = o.employee_id
  JOIN order_details od ON o.order_id = od.order_id
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY total_sales DESC
  LIMIT 1;",1.0
14.1,"Which top 1 product made the most money? Show 'product_id', 'product_name', 'revenue'.","SELECT 
    p.product_id, 
    p.product_name, 
    SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue
FROM 
    products p
JOIN 
    order_details od ON p.product_id = od.product_id
GROUP BY 
    p.product_id, p.product_name
ORDER BY 
    revenue DESC
LIMIT 1;","SELECT p.product_id, p.product_name,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue
  FROM products p
  JOIN order_details od ON p.product_id = od.product_id
  GROUP BY p.product_id, p.product_name
  ORDER BY revenue DESC
  LIMIT 1;",1.0
14.2,"Top 1 produk mana yang hasilin duit paling banyak? Tampilkan 'product_id', 'product_name', 'revenue'.","SELECT 
    p.product_id,
    p.product_name,
    SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue
FROM 
    products p
JOIN 
    order_details od ON p.product_id = od.product_id
GROUP BY 
    p.product_id, p.product_name
ORDER BY 
    revenue DESC
LIMIT 1;","SELECT p.product_id, p.product_name,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue
  FROM products p
  JOIN order_details od ON p.product_id = od.product_id
  GROUP BY p.product_id, p.product_name
  ORDER BY revenue DESC
  LIMIT 1;",1.0
15.1,"On average, how many times each customer order? Show 'total_customers', 'total_orders', 'average_orders_per_customer'.","SELECT 
    COUNT(DISTINCT customer_id) AS total_customers,
    COUNT(order_id) AS total_orders,
    COUNT(order_id)::float / COUNT(DISTINCT customer_id) AS average_orders_per_customer
FROM orders;","SELECT COUNT(DISTINCT c.customer_id) AS total_customers,
  COUNT(o.order_id) AS total_orders,
  CAST(COUNT(*) AS REAL) / COUNT(DISTINCT c.customer_id) AS average_orders_per_customer
  FROM customers c
  JOIN orders o ON c.customer_id = o.customer_id;",1.0
15.2,"Rata-rata order per customer berapa? Tampilkan 'total_customers', 'total_orders', 'average_orders_per_customer'.","SELECT 
    COUNT(DISTINCT customer_id) AS total_customers,
    COUNT(DISTINCT order_id) AS total_orders,
    COUNT(DISTINCT order_id)::FLOAT / COUNT(DISTINCT customer_id) AS average_orders_per_customer
FROM orders;","SELECT COUNT(DISTINCT c.customer_id) AS total_customers,
  COUNT(o.order_id) AS total_orders,
  CAST(COUNT(*) AS REAL) / COUNT(DISTINCT c.customer_id) AS average_orders_per_customer
  FROM customers c
  JOIN orders o ON c.customer_id = o.customer_id;",1.0
16.1,"Which top 1 category has the most products? Show 'category_id', 'category_name', 'product_count'.","SELECT c.category_id, c.category_name, COUNT(p.product_id) AS product_count
FROM categories c
JOIN products p ON c.category_id = p.category_id
GROUP BY c.category_id, c.category_name
ORDER BY product_count DESC
LIMIT 1;","SELECT c.category_id, c.category_name, COUNT(p.product_id) AS product_count
  FROM categories c
  JOIN products p ON c.category_id = p.category_id
  GROUP BY c.category_id, c.category_name
  ORDER BY product_count DESC
  LIMIT 1;",1.0
16.2,"Top 1 kategori mana yang punya produk paling banyak? Tampilkan 'category_id', 'category_name', 'product_count'.","SELECT c.category_id, c.category_name, COUNT(p.product_id) AS product_count
FROM categories c
JOIN products p ON c.category_id = p.category_id
GROUP BY c.category_id, c.category_name
ORDER BY product_count DESC
LIMIT 1;","SELECT c.category_id, c.category_name, COUNT(p.product_id) AS product_count
  FROM categories c
  JOIN products p ON c.category_id = p.category_id
  GROUP BY c.category_id, c.category_name
  ORDER BY product_count DESC
  LIMIT 1;",1.0
17.1,"Monthly revenue for 1997? Show 'month', 'monthly_revenue'.","SELECT 
    TO_CHAR(order_date, 'Month') AS month,
    SUM(od.unit_price * od.quantity * (1 - od.discount)) AS monthly_revenue
FROM 
    orders o
JOIN 
    order_details od ON o.order_id = od.order_id
WHERE 
    EXTRACT(YEAR FROM o.order_date) = 1997
GROUP BY 
    TO_CHAR(order_date, 'Month'), EXTRACT(MONTH FROM o.order_date)
ORDER BY 
    EXTRACT(MONTH FROM o.order_date);","SELECT
  to_char(o.order_date, 'YYYY-MM') AS month,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS monthly_revenue
FROM orders AS o
JOIN order_details AS od
  ON o.order_id = od.order_id
WHERE
  EXTRACT(YEAR FROM o.order_date) = 1997
GROUP BY
  month
ORDER BY
  month;",0.0
17.2,Pendapatan per bulan selama 1997? Tampilkan 'month' dan 'monthly_revenue'.,"SELECT 
    EXTRACT(MONTH FROM order_date) AS month,
    SUM(od.unit_price * od.quantity * (1 - od.discount)) AS monthly_revenue
FROM 
    orders o
JOIN 
    order_details od ON o.order_id = od.order_id
WHERE 
    EXTRACT(YEAR FROM order_date) = 1997
GROUP BY 
    EXTRACT(MONTH FROM order_date)
ORDER BY 
    month;","SELECT
  to_char(o.order_date, 'YYYY-MM') AS month,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS monthly_revenue
FROM orders AS o
JOIN order_details AS od
  ON o.order_id = od.order_id
WHERE
  EXTRACT(YEAR FROM o.order_date) = 1997
GROUP BY
  month
ORDER BY
  month;",0.0
18.1,Top 3 cities with the most orders? Show 'city' and 'total_orders'.,"SELECT ship_city AS city, COUNT(*) AS total_orders
FROM orders
GROUP BY ship_city
ORDER BY total_orders DESC
LIMIT 3;","SELECT ship_city AS city, COUNT(order_id) AS total_orders
  FROM orders
  WHERE ship_city IS NOT NULL
  GROUP BY ship_city
  ORDER BY total_orders DESC
  LIMIT 3;",1.0
18.2,3 kota dengan jumlah order terbanyak? Tampilkan 'city' dan 'total_orders'.,"SELECT ship_city AS city, COUNT(*) AS total_orders
FROM orders
GROUP BY ship_city
ORDER BY total_orders DESC
LIMIT 3;","SELECT ship_city AS city, COUNT(order_id) AS total_orders
  FROM orders
  WHERE ship_city IS NOT NULL
  GROUP BY ship_city
  ORDER BY total_orders DESC
  LIMIT 3;",1.0
19.1,"Who’s the top customer that bought the most different products? Show their customer_id, company_name, and how many unique products they’ve purchased as distinct_product_count. Just return the top one based on that count.","SELECT 
    c.customer_id,
    c.company_name,
    COUNT(DISTINCT od.product_id) AS distinct_product_count
FROM 
    customers c
JOIN 
    orders o ON c.customer_id = o.customer_id
JOIN 
    order_details od ON o.order_id = od.order_id
GROUP BY 
    c.customer_id, c.company_name
ORDER BY 
    distinct_product_count DESC
LIMIT 1;","SELECT
  c.customer_id,
  c.company_name,
  COUNT(DISTINCT od.product_id) AS distinct_product_count
FROM
  customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_details od ON o.order_id = od.order_id
GROUP BY
  c.customer_id, c.company_name
ORDER BY
  distinct_product_count DESC
LIMIT 1;",1.0
19.2,"Top 1 customer mana yang membeli produk paling beragam? Tampilkan 'customer_id', 'company_name', dan 'distinct_product_count', dan ambil satu customer teratas berdasarkan jumlah produk berbeda yang dibeli.","SELECT 
    c.customer_id, 
    c.company_name, 
    COUNT(DISTINCT od.product_id) AS distinct_product_count
FROM 
    customers c
JOIN 
    orders o ON c.customer_id = o.customer_id
JOIN 
    order_details od ON o.order_id = od.order_id
GROUP BY 
    c.customer_id, c.company_name
ORDER BY 
    distinct_product_count DESC
LIMIT 1;","SELECT
  c.customer_id,
  c.company_name,
  COUNT(DISTINCT od.product_id) AS distinct_product_count
FROM
  customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_details od ON o.order_id = od.order_id
GROUP BY
  c.customer_id, c.company_name
ORDER BY
  distinct_product_count DESC
LIMIT 1;",1.0
20.1,"Which top 5 suppliers ship the priciest stuff on average? Show 'supplier_id', 'company_name', 'average_price'.","SELECT s.supplier_id, s.company_name, AVG(p.unit_price) AS average_price
FROM suppliers s
JOIN products p ON s.supplier_id = p.supplier_id
GROUP BY s.supplier_id, s.company_name
ORDER BY average_price DESC
LIMIT 5;","SELECT s.supplier_id, s.company_name, AVG(p.unit_price) AS average_price
FROM suppliers s
JOIN products p ON s.supplier_id = p.supplier_id
GROUP BY s.supplier_id, s.company_name
ORDER BY average_price DESC
LIMIT 5;",1.0
20.2,"Top 5 supplier mana yang ngirim produk paling mahal rata-rata? Tampilkan 'supplier_id', 'company_name', 'average_price'.","SELECT s.supplier_id, s.company_name, AVG(p.unit_price) AS average_price
FROM suppliers s
JOIN products p ON s.supplier_id = p.supplier_id
GROUP BY s.supplier_id, s.company_name
ORDER BY average_price DESC
LIMIT 5;","SELECT s.supplier_id, s.company_name, AVG(p.unit_price) AS average_price
FROM suppliers s
JOIN products p ON s.supplier_id = p.supplier_id
GROUP BY s.supplier_id, s.company_name
ORDER BY average_price DESC
LIMIT 5;",1.0
21.1,What’s the average discount per order? Show 'order_id' and 'average_discount'. Order by id,"SELECT 
    order_id, 
    AVG(discount) AS average_discount 
FROM 
    order_details 
GROUP BY 
    order_id 
ORDER BY 
    order_id;","SELECT order_id, AVG(discount) AS average_discount
FROM order_details
GROUP BY order_id
ORDER BY order_id;",1.0
21.2,Rata-rata diskon per order berapa? Tampilkan 'order_id' dan 'average_discount'. Urutkan berdasarkan id,"SELECT 
    order_id, 
    AVG(discount) AS average_discount 
FROM 
    order_details 
GROUP BY 
    order_id 
ORDER BY 
    order_id;","SELECT order_id, AVG(discount) AS average_discount
FROM order_details
GROUP BY order_id
ORDER BY order_id;",1.0
22.1,"Who are the top 5 employees working across the most different regions based on their assigned territories? Show 'employee_id', 'first_name', 'last_name', and 'region_count'.","SELECT e.employee_id, e.first_name, e.last_name, COUNT(DISTINCT t.region_id) AS region_count
FROM employees e
JOIN employee_territories et ON e.employee_id = et.employee_id
JOIN territories t ON et.territory_id = t.territory_id
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY region_count DESC
LIMIT 5;","SELECT e.employee_id, e.first_name, e.last_name, COUNT(DISTINCT t.region_id) AS region_count
  FROM employees e
  JOIN employee_territories et ON e.employee_id = et.employee_id
  JOIN territories t ON et.territory_id = t.territory_id
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY region_count DESC
  LIMIT 5;",1.0
22.2,"Siapa 5 karyawan teratas yang menangani wilayah kerja (territory) dari jumlah region yang paling banyak? Tampilkan 'employee_id', 'first_name', 'last_name', dan 'region_count'.","SELECT e.employee_id, e.first_name, e.last_name, COUNT(DISTINCT t.region_id) AS region_count
FROM employees e
JOIN employee_territories et ON e.employee_id = et.employee_id
JOIN territories t ON et.territory_id = t.territory_id
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY region_count DESC
LIMIT 5;","SELECT e.employee_id, e.first_name, e.last_name, COUNT(DISTINCT t.region_id) AS region_count
  FROM employees e
  JOIN employee_territories et ON e.employee_id = et.employee_id
  JOIN territories t ON et.territory_id = t.territory_id
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY region_count DESC
  LIMIT 5;",1.0
23.1,"Which customers ordered over 10,000 units? Show 'customer_id', 'company_name', 'total_units_ordered'.","SELECT c.customer_id, c.company_name, SUM(od.quantity) AS total_units_ordered
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_details od ON o.order_id = od.order_id
GROUP BY c.customer_id, c.company_name
HAVING SUM(od.quantity) > 10000
ORDER BY total_units_ordered DESC;","SELECT c.customer_id, c.company_name, SUM(od.quantity) AS total_units_ordered
  FROM customers c
  JOIN orders o ON c.customer_id = o.customer_id
  JOIN order_details od ON o.order_id = od.order_id
  GROUP BY c.customer_id, c.company_name
  HAVING SUM(od.quantity) > 10000
  ORDER BY total_units_ordered DESC;",1.0
