Question ID,Question,Generated SQL Query,Expected SQL Query,Execution Accuracy
6.1,"Which employees handled the most orders? Show 'employee_id', 'first_name', 'last_name', 'total_orders'.","SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS total_orders
FROM employees e
LEFT JOIN orders o ON e.employee_id = o.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY total_orders DESC;","SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS total_orders
  FROM employees e
  JOIN orders o ON e.employee_id = o.employee_id
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY total_orders DESC
  LIMIT 10;",1.0
6.2,"Karyawan mana yang paling banyak urus order? Tampilkan 'employee_id', 'first_name', 'last_name', 'total_orders'.","SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS total_orders
FROM employees e
LEFT JOIN orders o ON e.employee_id = o.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY total_orders DESC
LIMIT 1;","SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS total_orders
  FROM employees e
  JOIN orders o ON e.employee_id = o.employee_id
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY total_orders DESC
  LIMIT 10;",0.0
7.1,Top 5 countries with the most customers? Show 'country' and 'total_customers'.,"SELECT country, COUNT(*) AS total_customers
FROM customers
GROUP BY country
ORDER BY total_customers DESC
LIMIT 5;","SELECT country, COUNT(customer_id) AS total_customers
  FROM customers
  GROUP BY country
  ORDER BY total_customers DESC
  LIMIT 5;",1.0
7.2,5 negara dengan jumlah customer terbanyak? Tampilkan 'country' dan 'total_customers'.,"SELECT country, COUNT(*) AS total_customers
FROM customers
GROUP BY country
ORDER BY total_customers DESC
LIMIT 5;","SELECT country, COUNT(customer_id) AS total_customers
  FROM customers
  GROUP BY country
  ORDER BY total_customers DESC
  LIMIT 5;",1.0
8.1,"Which suppliers offer the most products? Show 'supplier_id', 'company_name', 'product_count'.","SELECT s.supplier_id, s.company_name, COUNT(p.product_id) AS product_count
FROM suppliers s
LEFT JOIN products p ON s.supplier_id = p.supplier_id
GROUP BY s.supplier_id, s.company_name
ORDER BY product_count DESC;","SELECT s.supplier_id, s.company_name, COUNT(p.product_id) AS product_count
  FROM suppliers s
  JOIN products p ON s.supplier_id = p.supplier_id
  GROUP BY s.supplier_id, s.company_name
  ORDER BY product_count DESC;",1.0
8.2,"Supplier mana yang punya produk paling banyak? Tampilkan 'supplier_id', 'company_name', 'product_count'.","SELECT s.supplier_id, s.company_name, COUNT(p.product_id) AS product_count
FROM suppliers s
LEFT JOIN products p ON s.supplier_id = p.supplier_id
GROUP BY s.supplier_id, s.company_name
ORDER BY product_count DESC
LIMIT 1;","SELECT s.supplier_id, s.company_name, COUNT(p.product_id) AS product_count
  FROM suppliers s
  JOIN products p ON s.supplier_id = p.supplier_id
  GROUP BY s.supplier_id, s.company_name
  ORDER BY product_count DESC;",0.0
9.1,"How many units sold for each product? Show 'product_id', 'product_name', 'total_units_sold'.","SELECT p.product_id, p.product_name, SUM(od.quantity) AS total_units_sold
FROM products p
JOIN order_details od ON p.product_id = od.product_id
GROUP BY p.product_id, p.product_name;","SELECT p.product_id, p.product_name, SUM(od.quantity) AS total_units_sold
  FROM products p
  JOIN order_details od ON p.product_id = od.product_id
  GROUP BY p.product_id, p.product_name
  ORDER BY total_units_sold DESC;",1.0
9.2,"Total unit terjual per produk? Tampilkan 'product_id', 'product_name', 'total_units_sold'.","SELECT
    p.product_id,
    p.product_name,
    SUM(od.quantity) AS total_units_sold
FROM
    products p
JOIN
    order_details od ON p.product_id = od.product_id
GROUP BY
    p.product_id, p.product_name
ORDER BY
    p.product_id;","SELECT p.product_id, p.product_name, SUM(od.quantity) AS total_units_sold
  FROM products p
  JOIN order_details od ON p.product_id = od.product_id
  GROUP BY p.product_id, p.product_name
  ORDER BY total_units_sold DESC;",1.0
10.1,Which regions have the most territories? Show 'region_id' and 'total_territories'.,"SELECT region_id, COUNT(*) AS total_territories FROM territories GROUP BY region_id ORDER BY total_territories DESC;","SELECT r.region_id, COUNT(t.territory_id) AS total_territories
  FROM region r
  JOIN territories t ON r.region_id = t.region_id
  GROUP BY r.region_id
  ORDER BY total_territories DESC;",1.0
10.2,Region mana yang punya territory paling banyak? Tampilkan 'region_id' dan 'total_territories'.,"SELECT region_id, COUNT(*) AS total_territories FROM territories GROUP BY region_id ORDER BY total_territories DESC LIMIT 1;","SELECT r.region_id, COUNT(t.territory_id) AS total_territories
  FROM region r
  JOIN territories t ON r.region_id = t.region_id
  GROUP BY r.region_id
  ORDER BY total_territories DESC;",0.0
11.1,"Which shipping company was used the most? Show 'shipper_id', 'company_name', 'shipment_count'.","SELECT o.ship_via AS shipper_id, s.company_name, COUNT(*) AS shipment_count FROM orders o JOIN shippers s ON o.ship_via = s.shipper_id GROUP BY o.ship_via, s.company_name ORDER BY COUNT(*) DESC LIMIT 1;","SELECT s.shipper_id, s.company_name, COUNT(o.order_id) AS shipment_count
  FROM shippers s
  JOIN orders o ON s.shipper_id = o.ship_via
  GROUP BY s.shipper_id, s.company_name
  ORDER BY shipment_count DESC
  LIMIT 1;",1.0
11.2,"Shipper mana yang paling sering dipakai? Tampilkan 'shipper_id', 'company_name', 'shipment_count'.","SELECT ship_via AS shipper_id, s.company_name, COUNT(*) AS shipment_count
FROM orders o
JOIN shippers s ON o.ship_via = s.shipper_id
GROUP BY ship_via, s.company_name
ORDER BY shipment_count DESC
LIMIT 1;","SELECT s.shipper_id, s.company_name, COUNT(o.order_id) AS shipment_count
  FROM shippers s
  JOIN orders o ON s.shipper_id = o.ship_via
  GROUP BY s.shipper_id, s.company_name
  ORDER BY shipment_count DESC
  LIMIT 1;",1.0
12.1,Total freight costs per country? Show 'ship_country' and 'total_freight'.,"SELECT ship_country, SUM(freight) AS total_freight FROM orders GROUP BY ship_country;","SELECT ship_country, SUM(freight) AS total_freight
  FROM orders
  GROUP BY ship_country
  ORDER BY total_freight DESC;",1.0
12.2,Total ongkir per negara berapa aja? Tampilkan 'ship_country' dan 'total_freight'.,"SELECT ship_country, SUM(freight) AS total_freight FROM orders GROUP BY ship_country;","SELECT ship_country, SUM(freight) AS total_freight
  FROM orders
  GROUP BY ship_country
  ORDER BY total_freight DESC;",1.0
13.1,"Who sold the most? Show 'employee_id', 'first_name', 'last_name', 'total_sales'.","SELECT e.employee_id, e.first_name, e.last_name, SUM(od.quantity * od.unit_price * (1 - od.discount)) AS total_sales
FROM employees e
JOIN orders o ON e.employee_id = o.employee_id
JOIN order_details od ON o.order_id = od.order_id
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY total_sales DESC
LIMIT 1;","SELECT e.employee_id, e.first_name, e.last_name,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_sales
  FROM employees e
  JOIN orders o ON e.employee_id = o.employee_id
  JOIN order_details od ON o.order_id = od.order_id
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY total_sales DESC
  LIMIT 1;",1.0
13.2,"Karyawan mana yang hasilin penjualan paling gede? Tampilkan 'employee_id', 'first_name', 'last_name', 'total_sales'.","SELECT e.employee_id, e.first_name, e.last_name, SUM(od.quantity * od.unit_price * (1 - od.discount)) AS total_sales
FROM employees e
JOIN orders o ON e.employee_id = o.employee_id
JOIN order_details od ON o.order_id = od.order_id
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY total_sales DESC
LIMIT 1;","SELECT e.employee_id, e.first_name, e.last_name,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_sales
  FROM employees e
  JOIN orders o ON e.employee_id = o.employee_id
  JOIN order_details od ON o.order_id = od.order_id
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY total_sales DESC
  LIMIT 1;",1.0
14.1,"Which product made the most money? Show 'product_id', 'product_name', 'revenue'.","SELECT p.product_id, p.product_name, SUM(od.quantity * od.unit_price * (1 - od.discount)) AS revenue
FROM products p
JOIN order_details od ON p.product_id = od.product_id
GROUP BY p.product_id, p.product_name
ORDER BY revenue DESC
LIMIT 1;","SELECT p.product_id, p.product_name,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue
  FROM products p
  JOIN order_details od ON p.product_id = od.product_id
  GROUP BY p.product_id, p.product_name
  ORDER BY revenue DESC
  LIMIT 1;",1.0
14.2,"Produk mana yang hasilin duit paling banyak? Tampilkan 'product_id', 'product_name', 'revenue'.","SELECT products.product_id, product_name, SUM(order_details.quantity * order_details.unit_price * (1 - order_details.discount)) AS revenue
FROM order_details
JOIN products ON order_details.product_id = products.product_id
GROUP BY products.product_id, product_name
ORDER BY revenue DESC
LIMIT 1;","SELECT p.product_id, p.product_name,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue
  FROM products p
  JOIN order_details od ON p.product_id = od.product_id
  GROUP BY p.product_id, p.product_name
  ORDER BY revenue DESC
  LIMIT 1;",1.0
15.1,"On average, how many times each customer order? Show 'total_customers', 'total_orders', 'average_orders_per_customer'.","SELECT COUNT(DISTINCT customer_id) AS total_customers, COUNT(*) AS total_orders, COUNT(*)::FLOAT / COUNT(DISTINCT customer_id) AS average_orders_per_customer FROM orders;","SELECT COUNT(DISTINCT c.customer_id) AS total_customers,
  COUNT(o.order_id) AS total_orders,
  ROUND(COUNT(o.order_id)::numeric / COUNT(DISTINCT c.customer_id), 2) AS average_orders_per_customer
  FROM customers c
  JOIN orders o ON c.customer_id = o.customer_id;",0.0
15.2,"Rata-rata order per customer berapa? Tampilkan 'total_customers', 'total_orders', 'average_orders_per_customer'.","SELECT COUNT(DISTINCT customer_id) AS total_customers, COUNT(*) AS total_orders, COUNT(*)::FLOAT / COUNT(DISTINCT customer_id) AS average_orders_per_customer FROM orders;","SELECT COUNT(DISTINCT c.customer_id) AS total_customers,
  COUNT(o.order_id) AS total_orders,
  ROUND(COUNT(o.order_id)::numeric / COUNT(DISTINCT c.customer_id), 2) AS average_orders_per_customer
  FROM customers c
  JOIN orders o ON c.customer_id = o.customer_id;",0.0
16.1,"Which category has the most products? Show 'category_id', 'category_name', 'product_count'.","WITH CategoryProductCounts AS (
  SELECT
  	c.category_id,
  	c.category_name,
  	COUNT(p.product_id) AS product_count
  FROM
  	categories c
  LEFT JOIN
  	products p ON c.category_id = p.category_id
  GROUP BY
  	c.category_id,
  	c.category_name
)
SELECT
    category_id,
    category_name,
    product_count
FROM
    CategoryProductCounts
ORDER BY
    product_count DESC
LIMIT 1;","SELECT c.category_id, c.category_name, COUNT(p.product_id) AS product_count
  FROM categories c
  JOIN products p ON c.category_id = p.category_id
  GROUP BY c.category_id, c.category_name
  ORDER BY product_count DESC
  LIMIT 1;",1.0
16.2,"Kategori mana yang punya produk paling banyak? Tampilkan 'category_id', 'category_name', 'product_count'.","SELECT c.category_id, c.category_name, COUNT(p.product_id) AS product_count
FROM categories c
LEFT JOIN products p ON c.category_id = p.category_id
GROUP BY c.category_id, c.category_name
ORDER BY product_count DESC
LIMIT 1;","SELECT c.category_id, c.category_name, COUNT(p.product_id) AS product_count
  FROM categories c
  JOIN products p ON c.category_id = p.category_id
  GROUP BY c.category_id, c.category_name
  ORDER BY product_count DESC
  LIMIT 1;",1.0
17.1,"Monthly revenue for 1997? Show 'month', 'monthly_revenue'.","SELECT TO_CHAR(order_date, 'Month') AS month, SUM(od.quantity * od.unit_price * (1 - od.discount)) AS monthly_revenue
FROM orders o
JOIN order_details od ON o.order_id = od.order_id
WHERE EXTRACT(YEAR FROM order_date) = 1997
GROUP BY month
ORDER BY MIN(order_date);","SELECT DATE_TRUNC('month', o.order_date) AS month,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS monthly_revenue
  FROM orders o
  JOIN order_details od ON o.order_id = od.order_id
  WHERE EXTRACT(YEAR FROM o.order_date) = 1997
  GROUP BY month
  ORDER BY month;",0.0
17.2,Pendapatan per bulan selama 1997? Tampilkan 'month' dan 'monthly_revenue'.,"SELECT
  TO_CHAR(o.order_date, 'YYYY-MM') AS month,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS monthly_revenue
FROM orders AS o
JOIN order_details AS od
  ON o.order_id = od.order_id
WHERE
  EXTRACT(YEAR FROM o.order_date) = 1997
GROUP BY
  month
ORDER BY
  month;","SELECT DATE_TRUNC('month', o.order_date) AS month,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS monthly_revenue
  FROM orders o
  JOIN order_details od ON o.order_id = od.order_id
  WHERE EXTRACT(YEAR FROM o.order_date) = 1997
  GROUP BY month
  ORDER BY month;",0.0
18.1,Top 3 cities with the most orders? Show 'city' and 'total_orders'.,"SELECT ship_city AS city, COUNT(*) AS total_orders FROM orders GROUP BY ship_city ORDER BY total_orders DESC LIMIT 3;","SELECT ship_city AS city, COUNT(order_id) AS total_orders
  FROM orders
  WHERE ship_city IS NOT NULL
  GROUP BY ship_city
  ORDER BY total_orders DESC
  LIMIT 3;",1.0
18.2,3 kota dengan jumlah order terbanyak? Tampilkan 'city' dan 'total_orders'.,"SELECT ship_city AS city, COUNT(*) AS total_orders
FROM orders
GROUP BY ship_city
ORDER BY total_orders DESC
LIMIT 3;","SELECT ship_city AS city, COUNT(order_id) AS total_orders
  FROM orders
  WHERE ship_city IS NOT NULL
  GROUP BY ship_city
  ORDER BY total_orders DESC
  LIMIT 3;",1.0
19.1,"Which customers bought stuff from the most amount of categories? Show 'customer_id', 'company_name', 'distinct_category_count'.","SELECT c.customer_id, c.company_name, COUNT(DISTINCT od.product_id) AS distinct_category_count
FROM Customers c
JOIN Orders o ON c.customer_id = o.customer_id
JOIN Order_Details od ON o.order_id = od.order_id
JOIN Products p ON od.product_id = p.product_id
GROUP BY c.customer_id, c.company_name
ORDER BY distinct_category_count DESC;","SELECT c.customer_id, c.company_name, COUNT(DISTINCT p.category_id) AS distinct_category_count
  FROM customers c
  JOIN orders o ON c.customer_id = o.customer_id
  JOIN order_details od ON o.order_id = od.order_id
  JOIN products p ON od.product_id = p.product_id
  GROUP BY c.customer_id, c.company_name
  ORDER BY distinct_category_count DESC;",0.033707865168539325
19.2,"Customer mana yang beli dari kategori paling beragam? Tampilkan 'customer_id', 'company_name', 'distinct_category_count'.","WITH CustomerCategoryCounts AS (
  SELECT
  	c.customer_id,
  	c.company_name,
  	COUNT(DISTINCT od.product_id) AS distinct_category_count
  FROM
  	customers c
  JOIN
  	orders o ON c.customer_id = o.customer_id
  JOIN
  	order_details od ON o.order_id = od.order_id
  GROUP BY
  	c.customer_id,
  	c.company_name
)
SELECT
    customer_id,
    company_name,
    distinct_category_count
FROM
    CustomerCategoryCounts
ORDER BY
    distinct_category_count DESC
LIMIT 1;","SELECT c.customer_id, c.company_name, COUNT(DISTINCT p.category_id) AS distinct_category_count
  FROM customers c
  JOIN orders o ON c.customer_id = o.customer_id
  JOIN order_details od ON o.order_id = od.order_id
  JOIN products p ON od.product_id = p.product_id
  GROUP BY c.customer_id, c.company_name
  ORDER BY distinct_category_count DESC;",0.0
20.1,"Which suppliers ship the priciest stuff on average? Show 'supplier_id', 'company_name', 'average_price'.","SELECT s.supplier_id, s.company_name, AVG(p.unit_price) AS average_price
FROM Suppliers s
JOIN Products p ON s.supplier_id = p.supplier_id
GROUP BY s.supplier_id, s.company_name
ORDER BY average_price DESC;","SELECT s.supplier_id, s.company_name, ROUND(AVG(p.unit_price)::numeric, 2) AS average_price
FROM suppliers s
JOIN products p ON s.supplier_id = p.supplier_id
GROUP BY s.supplier_id, s.company_name
ORDER BY average_price DESC
LIMIT 5;",0.0
20.2,"Supplier mana yang ngirim produk paling mahal rata-rata? Tampilkan 'supplier_id', 'company_name', 'average_price'.","SELECT s.supplier_id, s.company_name, AVG(p.unit_price) AS average_price
FROM products p
JOIN suppliers s ON p.supplier_id = s.supplier_id
GROUP BY s.supplier_id, s.company_name
ORDER BY average_price DESC
LIMIT 1;","SELECT s.supplier_id, s.company_name, ROUND(AVG(p.unit_price)::numeric, 2) AS average_price
FROM suppliers s
JOIN products p ON s.supplier_id = p.supplier_id
GROUP BY s.supplier_id, s.company_name
ORDER BY average_price DESC
LIMIT 5;",0.0
21.1,What’s the average discount per order? Show 'order_id' and 'average_discount'.,"SELECT order_id, AVG(discount) AS average_discount FROM order_details GROUP BY order_id;","SELECT order_id, ROUND(AVG(discount)::numeric, 3) AS average_discount
FROM order_details
GROUP BY order_id
ORDER BY average_discount DESC
LIMIT 10;",0.0
21.2,Rata-rata diskon per order berapa? Tampilkan 'order_id' dan 'average_discount'.,"SELECT order_id, AVG(discount) AS average_discount FROM order_details GROUP BY order_id;","SELECT order_id, ROUND(AVG(discount)::numeric, 3) AS average_discount
FROM order_details
GROUP BY order_id
ORDER BY average_discount DESC
LIMIT 10;",0.0
22.1,"Which employees deal with customers from the most regions? Show 'employee_id', 'first_name', 'last_name', 'region_count'.","SELECT e.employee_id, e.first_name, e.last_name, COUNT(DISTINCT t.region_id) AS region_count
FROM employees e
JOIN employee_territories et ON e.employee_id = et.employee_id
JOIN territories t ON et.territory_id = t.territory_id
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY region_count DESC;","SELECT e.employee_id, e.first_name, e.last_name, COUNT(DISTINCT t.region_id) AS region_count
  FROM employees e
  JOIN employee_territories et ON e.employee_id = et.employee_id
  JOIN territories t ON et.territory_id = t.territory_id
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY region_count DESC;",1.0
22.2,"Karyawan mana yang urus customer dari region paling banyak? Tampilkan 'employee_id', 'first_name', 'last_name', 'region_count'.","SELECT e.employee_id, e.first_name, e.last_name, COUNT(DISTINCT t.region_id) AS region_count
FROM employees e
JOIN employee_territories et ON e.employee_id = et.employee_id
JOIN territories t ON et.territory_id = t.territory_id
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY region_count DESC
LIMIT 1;","SELECT e.employee_id, e.first_name, e.last_name, COUNT(DISTINCT t.region_id) AS region_count
  FROM employees e
  JOIN employee_territories et ON e.employee_id = et.employee_id
  JOIN territories t ON et.territory_id = t.territory_id
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY region_count DESC;",0.0
23.1,"Which customers ordered over 10,000 units? Show 'customer_id', 'company_name', 'total_units_ordered'.","SELECT c.customer_id, c.company_name, SUM(od.quantity) AS total_units_ordered
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_details od ON o.order_id = od.order_id
GROUP BY c.customer_id, c.company_name
HAVING SUM(od.quantity) > 10000;","SELECT c.customer_id, c.company_name, SUM(od.quantity) AS total_units_ordered
  FROM customers c
  JOIN orders o ON c.customer_id = o.customer_id
  JOIN order_details od ON o.order_id = od.order_id
  GROUP BY c.customer_id, c.company_name
  HAVING SUM(od.quantity) > 10000
  ORDER BY total_units_ordered DESC;",1.0
23.2,"Customer mana yang total order-nya lebih dari 10.000 unit? Tampilkan 'customer_id', 'company_name', 'total_units_ordered'.","SELECT c.customer_id, c.company_name, SUM(od.quantity) AS total_units_ordered
FROM Customers c
JOIN Orders o ON c.customer_id = o.customer_id
JOIN Order_Details od ON o.order_id = od.order_id
GROUP BY c.customer_id, c.company_name
HAVING SUM(od.quantity) > 10000;","SELECT c.customer_id, c.company_name, SUM(od.quantity) AS total_units_ordered
  FROM customers c
  JOIN orders o ON c.customer_id = o.customer_id
  JOIN order_details od ON o.order_id = od.order_id
  GROUP BY c.customer_id, c.company_name
  HAVING SUM(od.quantity) > 10000
  ORDER BY total_units_ordered DESC;",1.0
24.1,Which year made the most revenue? Show 'year' and 'total_revenue'.,"SELECT EXTRACT(YEAR FROM o.order_date) AS year, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_revenue
FROM orders o
JOIN order_details od ON o.order_id = od.order_id
GROUP BY year
ORDER BY total_revenue DESC
LIMIT 1;","SELECT EXTRACT(YEAR FROM o.order_date) AS year,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_revenue
  FROM orders o
  JOIN order_details od ON o.order_id = od.order_id
  GROUP BY year
  ORDER BY total_revenue DESC
  LIMIT 1;",1.0
24.2,Tahun mana yang pendapatannya paling tinggi? Tampilkan 'year' dan 'total_revenue'.,"SELECT EXTRACT(YEAR FROM order_date) AS year, SUM(freight) AS total_revenue
FROM orders
GROUP BY year
ORDER BY total_revenue DESC
LIMIT 1;","SELECT EXTRACT(YEAR FROM o.order_date) AS year,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_revenue
  FROM orders o
  JOIN order_details od ON o.order_id = od.order_id
  GROUP BY year
  ORDER BY total_revenue DESC
  LIMIT 1;",0.0
