Question ID,Question,Generated SQL Query,Expected SQL Query,Execution Accuracy
14.1,"Which sales territories saw more than 10% change in sales from last year? Show territoryid, name, difference_percent.","SELECT
  st.territoryid,
  st.name,
  (
    (
      st.salesytd - st.saleslastyear
    ) * 100.0 / st.saleslastyear
  ) AS difference_percent
FROM
  salesterritory AS st
WHERE
  ABS(
    (
      st.salesytd - st.saleslastyear
    ) * 100.0 / st.saleslastyear
  ) > 10;","SELECT businessentityid, departmentid, 
  SUM(COALESCE(enddate, CURRENT_DATE) - startdate) AS total_days
FROM employeedepartmenthistory
GROUP BY businessentityid, departmentid
HAVING SUM(COALESCE(enddate, CURRENT_DATE) - startdate) > 730;",0.0
14.2,"Wilayah penjualan mana yang beda penjualannya lebih dari 10% dibanding tahun lalu? Tampilkan territoryid, name, dan difference_percent.","SELECT 
    st.territoryid,
    st.name,
    ( (st.salesytd - st.saleslastyear) / st.saleslastyear ) * 100 AS difference_percent
FROM 
    SalesTerritory st
WHERE 
    ABS((st.salesytd - st.saleslastyear) / st.saleslastyear) > 0.1;","SELECT businessentityid, departmentid, 
  SUM(COALESCE(enddate, CURRENT_DATE) - startdate) AS total_days
FROM employeedepartmenthistory
GROUP BY businessentityid, departmentid
HAVING SUM(COALESCE(enddate, CURRENT_DATE) - startdate) > 730;",0.0
15.1,"Which product models have more than two product descriptions across languages? Show productmodelid, Name, and description_count.","SELECT pm.productmodelid, pm.name, COUNT(DISTINCT ppdc.productdescriptionid) AS description_count
FROM productmodel AS pm
JOIN productmodelproductdescriptionculture AS ppdc ON pm.productmodelid = ppdc.productmodelid
GROUP BY pm.productmodelid, pm.name
HAVING COUNT(DISTINCT ppdc.productdescriptionid) > 2;","SELECT poh.vendorid, AVG(pod.unitprice) AS avg_unitprice
 FROM purchaseorderheader poh
 JOIN purchaseorderdetail pod ON poh.purchaseorderid = pod.purchaseorderid
 GROUP BY poh.vendorid
 ORDER BY avg_unitprice DESC
 LIMIT 5;",0.0
15.2,"Model produk mana yang punya lebih dari dua deskripsi dalam berbagai bahasa? Tampilkan productmodelid, Name, dan description_count.","SELECT pm.productmodelid, pm.name, COUNT(ppdc.productdescriptionid) AS description_count
FROM productmodel pm
JOIN productmodelproductdescriptionculture ppdc ON pm.productmodelid = ppdc.productmodelid
GROUP BY pm.productmodelid, pm.name
HAVING COUNT(ppdc.productdescriptionid) > 2;","SELECT poh.vendorid, AVG(pod.unitprice) AS avg_unitprice
 FROM purchaseorderheader poh
 JOIN purchaseorderdetail pod ON poh.purchaseorderid = pod.purchaseorderid
 GROUP BY poh.vendorid
 ORDER BY avg_unitprice DESC
 LIMIT 5;",0.0
16.1,"Which 5 products show the biggest price gap between buying and selling? Show productid, max_purchase_price, min_sales_price, and price_spread.","WITH ProductPrice AS (
  SELECT 
  	p.productid,
  	MAX(pv.standardprice) as max_purchase_price,
  	MIN(p.listprice) as min_sales_price
  FROM product p
  JOIN productvendor pv ON p.productid = pv.productid
  GROUP BY p.productid
)
SELECT 
	productid, 
  	max_purchase_price, 
  	min_sales_price,
  	(min_sales_price - max_purchase_price) as price_spread
FROM ProductPrice
ORDER BY price_spread DESC
LIMIT 5;","SELECT p.productid, p.name
 FROM product p
 LEFT JOIN salesorderdetail sod ON p.productid = sod.productid
 LEFT JOIN productreview pr ON p.productid = pr.productid
 LEFT JOIN workorder wo ON p.productid = wo.productid
 WHERE sod.productid IS NULL AND pr.productid IS NULL AND wo.productid IS NULL;",0.0
16.2,"Produk mana yang punya selisih harga jual dan beli paling gede? Tampilkan productid, max_purchase_price, min_sales_price, dan price_spread.","WITH ProductPrice AS (
  SELECT 
  	p.productid,
  	MAX(pv.standardprice) as max_purchase_price,
  	MIN(p.listprice) as min_sales_price
  FROM product p
  JOIN productvendor pv ON p.productid = pv.productid
  GROUP BY p.productid
)
SELECT 
	productid, 
	max_purchase_price, 
	min_sales_price,
  	(min_sales_price - max_purchase_price) AS price_spread
FROM ProductPrice
ORDER BY price_spread DESC
LIMIT 1;","SELECT p.productid, p.name
 FROM product p
 LEFT JOIN salesorderdetail sod ON p.productid = sod.productid
 LEFT JOIN productreview pr ON p.productid = pr.productid
 LEFT JOIN workorder wo ON p.productid = wo.productid
 WHERE sod.productid IS NULL AND pr.productid IS NULL AND wo.productid IS NULL;",0.0
17.1,Which territories have the most stable sales based on standard deviation? Show territoryid and stddev_salesquota.,"SELECT territoryid, STDDEV(salesquota) AS stddev_salesquota FROM SalesPerson GROUP BY territoryid ORDER BY stddev_salesquota ASC;","SELECT p.productmodelid,
  MAX(plph.listprice) - MIN(plph.listprice) AS price_range
 FROM product p
 JOIN productlistpricehistory plph ON p.productid = plph.productid
 GROUP BY p.productmodelid
 ORDER BY price_range DESC
 LIMIT 5;",0.0
17.2,Wilayah mana yang penjualannya paling stabil dilihat dari deviasi standarnya? Tampilkan territoryid dan stddev_salesquota.,"SELECT territoryid, STDDEV(salesquota) AS stddev_salesquota
FROM salesperson
GROUP BY territoryid
ORDER BY stddev_salesquota ASC
LIMIT 1;","SELECT p.productmodelid,
  MAX(plph.listprice) - MIN(plph.listprice) AS price_range
 FROM product p
 JOIN productlistpricehistory plph ON p.productid = plph.productid
 GROUP BY p.productmodelid
 ORDER BY price_range DESC
 LIMIT 5;",0.0
18.1,Which products consistently increased in cost every time? Show productid.,"WITH ProductCostChanges AS (
    SELECT
        productid,
        startdate,
        standardcost,
        LAG(standardcost, 1, 0) OVER (PARTITION BY productid ORDER BY startdate) as previous_cost
    FROM
        productcosthistory
)
SELECT productid
FROM ProductCostChanges
WHERE standardcost > previous_cost;","SELECT currencycode, STDDEV(rate) AS volatility FROM (
  SELECT fromcurrencycode AS currencycode, endofdayrate AS rate FROM currencyrate
  UNION ALL
  SELECT tocurrencycode AS currencycode, endofdayrate AS rate FROM currencyrate
 ) AS rates
 GROUP BY currencycode
 ORDER BY volatility DESC
 LIMIT 5;",0.0
18.2,Produk apa aja yang harganya selalu naik terus tiap dicatat? Tampilkan productid.,"SELECT productid FROM (SELECT productid, listprice, LAG(listprice, 1, 0) OVER (PARTITION BY productid ORDER BY startdate) as prev_listprice FROM ProductListPriceHistory) as subquery WHERE listprice > prev_listprice","SELECT currencycode, STDDEV(rate) AS volatility FROM (
  SELECT fromcurrencycode AS currencycode, endofdayrate AS rate FROM currencyrate
  UNION ALL
  SELECT tocurrencycode AS currencycode, endofdayrate AS rate FROM currencyrate
 ) AS rates
 GROUP BY currencycode
 ORDER BY volatility DESC
 LIMIT 5;",0.0
19.1,"Which 3 work orders had the most actual hours used per stocked unit? Show workorderid, productid, and ratio.","SELECT wo.workorderid, wo.productid, actualresourcehrs/stockedqty AS ratio FROM workorderrouting wr JOIN workorder wo ON wr.workorderid = wo.workorderid ORDER BY ratio DESC LIMIT 3;","SELECT businessentityid, COUNT(DISTINCT jobtitle) AS jobtitle_count
 FROM (
  SELECT e.businessentityid, e.jobtitle, edh.startdate
  FROM employee e
  JOIN employeedepartmenthistory edh ON e.businessentityid = edh.businessentityid
 ) AS t
 GROUP BY businessentityid
 ORDER BY jobtitle_count DESC
 LIMIT 3;",0.0
19.2,"Work order mana yang pakai jam kerja paling banyak dibanding jumlah barangnya? Tampilkan workorderid, productid, dan ratio.","SELECT wr.workorderid, wr.productid, actualresourcehrs::numeric / wo.orderqty AS ratio
FROM workorderrouting wr
JOIN workorder wo ON wr.workorderid = wo.workorderid
ORDER BY ratio DESC;","SELECT businessentityid, COUNT(DISTINCT jobtitle) AS jobtitle_count
 FROM (
  SELECT e.businessentityid, e.jobtitle, edh.startdate
  FROM employee e
  JOIN employeedepartmenthistory edh ON e.businessentityid = edh.businessentityid
 ) AS t
 GROUP BY businessentityid
 ORDER BY jobtitle_count DESC
 LIMIT 3;",0.0
