Question ID,Question,Generated SQL Query,Expected SQL Query,Execution Accuracy
6.1,"Which product models have more than 2 descriptions in different languages? Show productmodelid, Name, and description_count.","SELECT pm.productmodelid, pm.name, COUNT(DISTINCT pmpdc.productdescriptionid) AS description_count
FROM productmodel pm
JOIN productmodelproductdescriptionculture pmpdc ON pm.productmodelid = pmpdc.productmodelid
GROUP BY pm.productmodelid, pm.name
HAVING COUNT(DISTINCT pmpdc.productdescriptionid) > 2;","SELECT pm.productmodelid, pm.name, COUNT(DISTINCT pmpdc.productdescriptionid) AS description_count
 FROM productmodel pm
 JOIN productmodelproductdescriptionculture pmpdc ON pm.productmodelid = pmpdc.productmodelid
 GROUP BY pm.productmodelid, pm.name
 HAVING COUNT(DISTINCT pmpdc.productdescriptionid) > 2;",1.0
6.2,"Model produk mana yang punya lebih dari 2 deskripsi dalam berbagai bahasa? Tampilkan productmodelid, Name, dan description_count.","SELECT pm.productmodelid, pm.name, COUNT(DISTINCT pmpdc.productdescriptionid) AS description_count
FROM productmodel pm
JOIN productmodelproductdescriptionculture pmpdc ON pm.productmodelid = pmpdc.productmodelid
GROUP BY pm.productmodelid, pm.name
HAVING COUNT(DISTINCT pmpdc.productdescriptionid) > 2;","SELECT pm.productmodelid, pm.name, COUNT(DISTINCT pmpdc.productdescriptionid) AS description_count
 FROM productmodel pm
 JOIN productmodelproductdescriptionculture pmpdc ON pm.productmodelid = pmpdc.productmodelid
 GROUP BY pm.productmodelid, pm.name
 HAVING COUNT(DISTINCT pmpdc.productdescriptionid) > 2;",1.0
7.1,"Which 5 products are both bought and sold, with the biggest price gap between buying and selling? Show productid, max_purchase_price, min_sales_price, price_spread.","WITH purchase AS (
  SELECT productid, MAX(unitprice) AS max_purchase_price
  FROM purchaseorderdetail
  GROUP BY productid
),
sales AS (
  SELECT productid, MIN(unitprice) AS min_sales_price
  FROM salesorderdetail
  GROUP BY productid
)
SELECT p.productid, p.max_purchase_price, s.min_sales_price,
  (p.max_purchase_price - s.min_sales_price) AS price_spread
FROM purchase p
JOIN sales s ON p.productid = s.productid
ORDER BY price_spread DESC
LIMIT 5;","WITH purchase AS (
  SELECT productid, MAX(unitprice) AS max_purchase_price
  FROM purchaseorderdetail
  GROUP BY productid
 ),
 sales AS (
  SELECT productid, MIN(unitprice) AS min_sales_price
  FROM salesorderdetail
  GROUP BY productid
 )
 SELECT p.productid, p.max_purchase_price, s.min_sales_price,
  (p.max_purchase_price - s.min_sales_price) AS price_spread
 FROM purchase p
 JOIN sales s ON p.productid = s.productid
 ORDER BY price_spread DESC
 LIMIT 5;",1.0
7.2,"5 Produk apa aja yang dibeli dan dijual dengan selisih harganya paling besar? Tampilkan productid, max_purchase_price, min_sales_price, price_spread.","WITH purchase AS (
  SELECT productid, MAX(unitprice) AS max_purchase_price
  FROM purchaseorderdetail
  GROUP BY productid
),
sales AS (
  SELECT productid, MIN(unitprice) AS min_sales_price
  FROM salesorderdetail
  GROUP BY productid
)
SELECT p.productid, p.max_purchase_price, s.min_sales_price,
  (p.max_purchase_price - s.min_sales_price) AS price_spread
FROM purchase p
JOIN sales s ON p.productid = s.productid
ORDER BY price_spread DESC
LIMIT 5;","WITH purchase AS (
  SELECT productid, MAX(unitprice) AS max_purchase_price
  FROM purchaseorderdetail
  GROUP BY productid
 ),
 sales AS (
  SELECT productid, MIN(unitprice) AS min_sales_price
  FROM salesorderdetail
  GROUP BY productid
 )
 SELECT p.productid, p.max_purchase_price, s.min_sales_price,
  (p.max_purchase_price - s.min_sales_price) AS price_spread
 FROM purchase p
 JOIN sales s ON p.productid = s.productid
 ORDER BY price_spread DESC
 LIMIT 5;",1.0
8.1,Which territories have the most stable sales over the years (lowest stddev)? Show territoryid and stddev_salesquota.,"SELECT sp.territoryid, STDDEV(sq.salesquota) AS stddev_salesquota
FROM salesperson sp
JOIN salespersonquotahistory sq ON sp.businessentityid = sq.businessentityid
GROUP BY sp.territoryid
ORDER BY stddev_salesquota ASC
LIMIT 5;","SELECT sp.territoryid,
  STDDEV(sq.salesquota) AS stddev_salesquota
 FROM salesperson sp
 JOIN salespersonquotahistory sq ON sp.businessentityid = sq.businessentityid
 GROUP BY sp.territoryid
 ORDER BY stddev_salesquota ASC
 LIMIT 5;",1.0
8.2,Wilayah mana yang penjualannya paling stabil tiap tahun? Lihat dari standar deviasinya. Tampilkan territoryid dan stddev_salesquota.,"SELECT sp.territoryid, STDDEV(sq.salesquota) AS sales_quota_stddev
FROM salesperson sp
JOIN salespersonquotahistory sq ON sp.businessentityid = sq.businessentityid
GROUP BY sp.territoryid
ORDER BY sales_quota_stddev ASC;","SELECT sp.territoryid,
  STDDEV(sq.salesquota) AS stddev_salesquota
 FROM salesperson sp
 JOIN salespersonquotahistory sq ON sp.businessentityid = sq.businessentityid
 GROUP BY sp.territoryid
 ORDER BY stddev_salesquota ASC
 LIMIT 5;",0.0
9.1,Which products always had increasing cost in every record? Show productid.,"SELECT productid
 FROM (
  SELECT productid,
  standardcost,
  LAG(standardcost) OVER (PARTITION BY productid ORDER BY startdate) AS prev_cost
  FROM productcosthistory
 ) t
 GROUP BY productid
 HAVING BOOL_AND(standardcost >= prev_cost);","SELECT productid
 FROM (
  SELECT productid,
  standardcost,
  LAG(standardcost) OVER (PARTITION BY productid ORDER BY startdate) AS prev_cost
  FROM productcosthistory
 ) t
 GROUP BY productid
 HAVING BOOL_AND(standardcost >= prev_cost);",1.0
9.2,Produk mana saja yang harga pokoknya selalu naik di tiap riwayatnya? Tampilkan productid.,"WITH ProductCostHistory AS (
  SELECT
    productid,
    standardcost,
    ROW_NUMBER() OVER (PARTITION BY productid ORDER BY startdate) AS rn
  FROM productcosthistory
),
RankedProductCosts AS (
  SELECT
    productid,
    standardcost,
    rn,
    LAG(standardcost, 1, 0) OVER (PARTITION BY productid ORDER BY rn) AS prev_cost
  FROM ProductCostHistory
)
SELECT
  productid
FROM RankedProductCosts
WHERE
  standardcost > prev_cost
GROUP BY
  productid
HAVING
  COUNT(*) = COUNT(*)
ORDER BY
  productid;","SELECT productid
 FROM (
  SELECT productid,
  standardcost,
  LAG(standardcost) OVER (PARTITION BY productid ORDER BY startdate) AS prev_cost
  FROM productcosthistory
 ) t
 GROUP BY productid
 HAVING BOOL_AND(standardcost >= prev_cost);",0.0
10.1,"Which 3 work orders used the most hours per unit produced? Show workorderid, productid, and ratio.","SELECT wr.workorderid, wr.productid, SUM(wr.actualresourcehrs) / NULLIF(w.stockedqty, 0) AS ratio
FROM workorderrouting wr
JOIN workorder w ON wr.workorderid = w.workorderid AND wr.productid = w.productid
GROUP BY wr.workorderid, wr.productid, w.stockedqty
ORDER BY ratio DESC
LIMIT 3;","SELECT wr.workorderid, wr.productid,
  SUM(wr.actualresourcehrs) / NULLIF(w.stockedqty, 0) AS ratio
 FROM workorderrouting wr
 JOIN workorder w ON wr.workorderid = w.workorderid AND wr.productid = w.productid
 GROUP BY wr.workorderid, wr.productid, w.stockedqty
 ORDER BY ratio DESC
 LIMIT 3;",1.0
10.2,"3 Work order mana yang paling boros jam kerja per produk? Tampilkan workorderid, productid, dan ratio.","SELECT wo.workorderid, wo.productid, SUM(wor.actualresourcehrs) / wo.orderqty AS labor_hours_per_product_ratio
FROM workorder wo
JOIN workorderrouting wor ON wo.workorderid = wor.workorderid
GROUP BY wo.workorderid, wo.productid, wo.orderqty
ORDER BY labor_hours_per_product_ratio DESC
LIMIT 3;","SELECT wr.workorderid, wr.productid,
  SUM(wr.actualresourcehrs) / NULLIF(w.stockedqty, 0) AS ratio
 FROM workorderrouting wr
 JOIN workorder w ON wr.workorderid = w.workorderid AND wr.productid = w.productid
 GROUP BY wr.workorderid, wr.productid, w.stockedqty
 ORDER BY ratio DESC
 LIMIT 3;",0.0
11.1,"Which 5 customers spent the most and bought more than 5 times? Show customerid, total_orders, total_spending.","SELECT c.customerid, COUNT(soh.salesorderid) AS total_orders, SUM(soh.totaldue) AS total_spending
FROM customer c
JOIN salesorderheader soh ON c.customerid = soh.customerid
GROUP BY c.customerid
HAVING COUNT(soh.salesorderid) > 5
ORDER BY total_spending DESC
LIMIT 5;","SELECT shipmethodid,
  AVG(freight / NULLIF(subtotal, 0)) AS avg_ratio
 FROM salesorderheader
 GROUP BY shipmethodid
 ORDER BY avg_ratio DESC
 LIMIT 3;",0.0
11.2,"Siapa aja 5 pelanggan yang belanja lebih dari 5 kali dan ngeluarin duit paling banyak? Tampilkan customerid, total_orders, dan total_spending.","SELECT customerid, COUNT(*) AS total_orders, SUM(totaldue) AS total_spending
FROM salesorderheader
GROUP BY customerid
HAVING COUNT(*) > 5
ORDER BY total_spending DESC
LIMIT 5;","SELECT shipmethodid,
  AVG(freight / NULLIF(subtotal, 0)) AS avg_ratio
 FROM salesorderheader
 GROUP BY shipmethodid
 ORDER BY avg_ratio DESC
 LIMIT 3;",0.0
12.1,"What's the average price vs. cost difference for each product category? Show categoryid, categoryname, avg_cost, avg_price, and avg_diff.","SELECT pc.productcategoryid, pc.name AS categoryname,
  AVG(p.standardcost) AS avg_cost,
  AVG(p.listprice) AS avg_price,
  AVG(p.listprice - p.standardcost) AS avg_diff
FROM product p
JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
GROUP BY pc.productcategoryid, pc.name;","SELECT creditcardid, COUNT(*) AS usage_count
 FROM personcreditcard
 GROUP BY creditcardid
 ORDER BY usage_count DESC
 LIMIT 5;",0.0
12.2,"Berapa rata-rata selisih harga sama biaya per kategori produk? Tampilkan categoryid, categoryname, avg_cost, avg_price, dan avg_diff.","SELECT pc.productcategoryid, pc.name AS categoryname, AVG(p.standardcost) AS avg_cost, AVG(p.listprice) AS avg_price, AVG(p.listprice - p.standardcost) AS avg_diff
FROM product p
JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
GROUP BY pc.productcategoryid, pc.name;","SELECT creditcardid, COUNT(*) AS usage_count
 FROM personcreditcard
 GROUP BY creditcardid
 ORDER BY usage_count DESC
 LIMIT 5;",0.0
13.1,"Which 3 vendors deliver products the fastest on average? Show vendor id, name, and avg_lead_time.","SELECT v.businessentityid, v.name, AVG(pv.averageleadtime) AS avg_lead_time
FROM vendor v
JOIN productvendor pv ON v.businessentityid = pv.businessentityid
GROUP BY v.businessentityid, v.name
ORDER BY avg_lead_time ASC
LIMIT 3;","SELECT productmodelid, COUNT(*) AS illustration_count
 FROM productmodelillustration
 GROUP BY productmodelid
 HAVING COUNT(*) > 1;",0.0
13.2,"3 Vendor mana aja yang rata-rata paling cepat kirim barang? Tampilkan vendor id, name, dan avg_lead_time.","SELECT v.businessentityid, v.name, AVG(pv.averageleadtime) AS avg_lead_time
FROM vendor v
JOIN productvendor pv ON v.businessentityid = pv.businessentityid
GROUP BY v.businessentityid, v.name
ORDER BY avg_lead_time ASC
LIMIT 3;","SELECT productmodelid, COUNT(*) AS illustration_count
 FROM productmodelillustration
 GROUP BY productmodelid
 HAVING COUNT(*) > 1;",0.0
14.1,"Which sales territories saw more than 10% change in sales from last year? Show territoryid, name, difference_percent.","SELECT st.territoryid, st.name, ((st.salesytd - st.saleslastyear) / NULLIF(st.saleslastyear, 0)) * 100 AS difference_percent
FROM salesterritory st
WHERE ABS((st.salesytd - st.saleslastyear) / NULLIF(st.saleslastyear, 0)) * 100 > 10;","SELECT businessentityid, departmentid, 
  SUM(COALESCE(enddate, CURRENT_DATE) - startdate) AS total_days
FROM employeedepartmenthistory
GROUP BY businessentityid, departmentid
HAVING SUM(COALESCE(enddate, CURRENT_DATE) - startdate) > 730;",0.0
14.2,"Wilayah penjualan mana yang beda penjualannya lebih dari 10% dibanding tahun lalu? Tampilkan territoryid, name, dan difference_percent.","SELECT st.territoryid, st.name, ((st.salesytd - st.saleslastyear) / NULLIF(st.saleslastyear, 0)) * 100 AS difference_percent
FROM salesterritory st
WHERE ((st.salesytd - st.saleslastyear) / NULLIF(st.saleslastyear, 0)) * 100 > 10;","SELECT businessentityid, departmentid, 
  SUM(COALESCE(enddate, CURRENT_DATE) - startdate) AS total_days
FROM employeedepartmenthistory
GROUP BY businessentityid, departmentid
HAVING SUM(COALESCE(enddate, CURRENT_DATE) - startdate) > 730;",0.0
15.1,"Which product models have more than two product descriptions across languages? Show productmodelid, Name, and description_count.","SELECT pm.productmodelid, pm.name, COUNT(DISTINCT pmpdc.productdescriptionid) AS description_count
FROM productmodel pm
JOIN productmodelproductdescriptionculture pmpdc ON pm.productmodelid = pmpdc.productmodelid
GROUP BY pm.productmodelid, pm.name
HAVING COUNT(DISTINCT pmpdc.productdescriptionid) > 2;","SELECT poh.vendorid, AVG(pod.unitprice) AS avg_unitprice
 FROM purchaseorderheader poh
 JOIN purchaseorderdetail pod ON poh.purchaseorderid = pod.purchaseorderid
 GROUP BY poh.vendorid
 ORDER BY avg_unitprice DESC
 LIMIT 5;",0.0
15.2,"Model produk mana yang punya lebih dari dua deskripsi dalam berbagai bahasa? Tampilkan productmodelid, Name, dan description_count.","SELECT pm.productmodelid, pm.name, COUNT(DISTINCT pmpdc.productdescriptionid) AS description_count
FROM productmodel pm
JOIN productmodelproductdescriptionculture pmpdc ON pm.productmodelid = pmpdc.productmodelid
GROUP BY pm.productmodelid, pm.name
HAVING COUNT(DISTINCT pmpdc.productdescriptionid) > 2;","SELECT poh.vendorid, AVG(pod.unitprice) AS avg_unitprice
 FROM purchaseorderheader poh
 JOIN purchaseorderdetail pod ON poh.purchaseorderid = pod.purchaseorderid
 GROUP BY poh.vendorid
 ORDER BY avg_unitprice DESC
 LIMIT 5;",0.0
16.1,"Which 5 products show the biggest price gap between buying and selling? Show productid, max_purchase_price, min_sales_price, and price_spread.","WITH purchase AS (
  SELECT productid, MAX(unitprice) AS max_purchase_price
  FROM purchaseorderdetail
  GROUP BY productid
),
sales AS (
  SELECT productid, MIN(unitprice) AS min_sales_price
  FROM salesorderdetail
  GROUP BY productid
)
SELECT p.productid, p.max_purchase_price, s.min_sales_price,
  (p.max_purchase_price - s.min_sales_price) AS price_spread
FROM purchase p
JOIN sales s ON p.productid = s.productid
ORDER BY price_spread DESC
LIMIT 5;","SELECT p.productid, p.name
 FROM product p
 LEFT JOIN salesorderdetail sod ON p.productid = sod.productid
 LEFT JOIN productreview pr ON p.productid = pr.productid
 LEFT JOIN workorder wo ON p.productid = wo.productid
 WHERE sod.productid IS NULL AND pr.productid IS NULL AND wo.productid IS NULL;",0.0
16.2,"Produk mana yang punya selisih harga jual dan beli paling gede? Tampilkan productid, max_purchase_price, min_sales_price, dan price_spread.","WITH purchase AS (
  SELECT productid, MAX(unitprice) AS max_purchase_price
  FROM purchaseorderdetail
  GROUP BY productid
),
sales AS (
  SELECT productid, MIN(unitprice) AS min_sales_price
  FROM salesorderdetail
  GROUP BY productid
)
SELECT p.productid, p.max_purchase_price, s.min_sales_price, 
(p.max_purchase_price - s.min_sales_price) AS price_spread
FROM purchase p
JOIN sales s ON p.productid = s.productid
ORDER BY price_spread DESC;","SELECT p.productid, p.name
 FROM product p
 LEFT JOIN salesorderdetail sod ON p.productid = sod.productid
 LEFT JOIN productreview pr ON p.productid = pr.productid
 LEFT JOIN workorder wo ON p.productid = wo.productid
 WHERE sod.productid IS NULL AND pr.productid IS NULL AND wo.productid IS NULL;",0.0
17.1,Which territories have the most stable sales based on standard deviation? Show territoryid and stddev_salesquota.,"SELECT sp.territoryid, STDDEV(sq.salesquota) AS stddev_salesquota
FROM salesperson sp
JOIN salespersonquotahistory sq ON sp.businessentityid = sq.businessentityid
GROUP BY sp.territoryid
ORDER BY stddev_salesquota ASC;","SELECT p.productmodelid,
  MAX(plph.listprice) - MIN(plph.listprice) AS price_range
 FROM product p
 JOIN productlistpricehistory plph ON p.productid = plph.productid
 GROUP BY p.productmodelid
 ORDER BY price_range DESC
 LIMIT 5;",0.0
17.2,Wilayah mana yang penjualannya paling stabil dilihat dari deviasi standarnya? Tampilkan territoryid dan stddev_salesquota.,"SELECT sp.territoryid, STDDEV(sq.salesquota) AS sales_quota_stddev
FROM salesperson sp
JOIN salespersonquotahistory sq ON sp.businessentityid = sq.businessentityid
GROUP BY sp.territoryid
ORDER BY sales_quota_stddev ASC
LIMIT 1;","SELECT p.productmodelid,
  MAX(plph.listprice) - MIN(plph.listprice) AS price_range
 FROM product p
 JOIN productlistpricehistory plph ON p.productid = plph.productid
 GROUP BY p.productmodelid
 ORDER BY price_range DESC
 LIMIT 5;",0.0
18.1,Which products consistently increased in cost every time? Show productid.,"SELECT productid
 FROM (
  SELECT productid,
  standardcost,
  LAG(standardcost) OVER (PARTITION BY productid ORDER BY startdate) AS prev_cost
  FROM productcosthistory
 ) t
 GROUP BY productid
 HAVING BOOL_AND(standardcost >= prev_cost);","SELECT currencycode, STDDEV(rate) AS volatility FROM (
  SELECT fromcurrencycode AS currencycode, endofdayrate AS rate FROM currencyrate
  UNION ALL
  SELECT tocurrencycode AS currencycode, endofdayrate AS rate FROM currencyrate
 ) AS rates
 GROUP BY currencycode
 ORDER BY volatility DESC
 LIMIT 5;",0.0
18.2,Produk apa aja yang harganya selalu naik terus tiap dicatat? Tampilkan productid.,"WITH ProductPriceHistory AS (
  SELECT
    productid,
    standardcost,
    ROW_NUMBER() OVER (PARTITION BY productid ORDER BY startdate) AS rn
  FROM productcosthistory
), PriceComparison AS (
  SELECT
    productid,
    standardcost,
    rn,
    LAG(standardcost, 1, 0) OVER (PARTITION BY productid ORDER BY rn) AS prev_cost
  FROM ProductPriceHistory
)
SELECT
  productid
FROM PriceComparison
WHERE
  standardcost > prev_cost
GROUP BY
  productid
HAVING
  COUNT(*) = COUNT(CASE WHEN standardcost > prev_cost THEN 1 END);","SELECT currencycode, STDDEV(rate) AS volatility FROM (
  SELECT fromcurrencycode AS currencycode, endofdayrate AS rate FROM currencyrate
  UNION ALL
  SELECT tocurrencycode AS currencycode, endofdayrate AS rate FROM currencyrate
 ) AS rates
 GROUP BY currencycode
 ORDER BY volatility DESC
 LIMIT 5;",0.0
19.1,"Which 3 work orders had the most actual hours used per stocked unit? Show workorderid, productid, and ratio.","SELECT wr.workorderid, wr.productid, SUM(wr.actualresourcehrs) / NULLIF(w.stockedqty, 0) AS ratio
FROM workorderrouting wr
JOIN workorder w ON wr.workorderid = w.workorderid AND wr.productid = w.productid
GROUP BY wr.workorderid, wr.productid, w.stockedqty
ORDER BY ratio DESC
LIMIT 3;","SELECT businessentityid, COUNT(DISTINCT jobtitle) AS jobtitle_count
 FROM (
  SELECT e.businessentityid, e.jobtitle, edh.startdate
  FROM employee e
  JOIN employeedepartmenthistory edh ON e.businessentityid = edh.businessentityid
 ) AS t
 GROUP BY businessentityid
 ORDER BY jobtitle_count DESC
 LIMIT 3;",0.0
19.2,"Work order mana yang pakai jam kerja paling banyak dibanding jumlah barangnya? Tampilkan workorderid, productid, dan ratio.","SELECT wo.workorderid, wo.productid, (SUM(wor.actualresourcehrs)::numeric / wo.orderqty) AS ratio
FROM workorder wo
JOIN workorderrouting wor ON wo.workorderid = wor.workorderid
GROUP BY wo.workorderid, wo.productid, wo.orderqty
ORDER BY ratio DESC;","SELECT businessentityid, COUNT(DISTINCT jobtitle) AS jobtitle_count
 FROM (
  SELECT e.businessentityid, e.jobtitle, edh.startdate
  FROM employee e
  JOIN employeedepartmenthistory edh ON e.businessentityid = edh.businessentityid
 ) AS t
 GROUP BY businessentityid
 ORDER BY jobtitle_count DESC
 LIMIT 3;",0.0
20.1,Which 3 shipping methods cost the most in freight compared to order value? Show shipmethodid and avg_ratio.,"SELECT shipmethodid, AVG(freight / NULLIF(subtotal, 0)) AS avg_ratio FROM salesorderheader GROUP BY shipmethodid ORDER BY avg_ratio DESC LIMIT 3;","SELECT status, folderflag, COUNT(*) AS total_docs
 FROM document
 GROUP BY status, folderflag;",0.0
20.2,Metode kirim mana yang ongkirnya paling mahal dibanding nilai ordernya? Tampilkan shipmethodid dan avg_ratio.,"SELECT shipmethodid, AVG(freight/totaldue) AS average_ratio FROM salesorderheader GROUP BY shipmethodid ORDER BY average_ratio DESC;","SELECT status, folderflag, COUNT(*) AS total_docs
 FROM document
 GROUP BY status, folderflag;",0.0
21.1,Which credit cards are used the most? Show creditcardid and usage_count.,"SELECT creditcardid, COUNT(*) AS usage_count FROM salesorderheader WHERE creditcardid IS NOT NULL GROUP BY creditcardid ORDER BY usage_count DESC;","SELECT s.name AS store_name, e.businessentityid AS employeeid, sp.bonus
 FROM store s
 JOIN salesperson sp ON s.salespersonid = sp.businessentityid
 JOIN employee e ON sp.businessentityid = e.businessentityid
 ORDER BY sp.bonus DESC
 LIMIT 3;",0.0
