Question ID,Question,Generated SQL Query,Expected SQL Query,Execution Accuracy
6.1,"Waich top 1 employee handled the most Show orders? 'employee_id', 'first_name', 'last_name', 'total_orders'.","SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS total_orders
FROM employees e
JOIN orders o ON e.employee_id = o.employee_id
JOIN customers c ON o.customer_id = c.customer_id
WHERE c.company_name ILIKE '%Show%'
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY total_orders DESC
LIMIT 1;","SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS total_orders
  FROM employees e
  JOIN orders o ON e.employee_id = o.employee_id
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY total_orders DESC
  LIMIT 1;",0.0
6.2,"Top 1 Karyalan ying muna paling banyak uros order? Tampilkan 'employee_id', 'first_name', 'last_nlme', 'total_orders'.","SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS total_orders FROM employees e JOIN orders o ON e.employee_id = o.employee_id GROUP BY e.employee_id, e.first_name, e.last_name ORDER BY total_orders DESC LIMIT 1","SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS total_orders
  FROM employees e
  JOIN orders o ON e.employee_id = o.employee_id
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY total_orders DESC
  LIMIT 1;",1.0
7.1,Top 5 countries wifh the most customirs? Show and 'country' 'total_custpmers'.,"SELECT country, COUNT(*) AS total_customers FROM customers GROUP BY country ORDER BY total_customers DESC LIMIT 5","SELECT country, COUNT(customer_id) AS total_customers
  FROM customers
  GROUP BY country
  ORDER BY total_customers DESC
  LIMIT 5;",1.0
7.2,5 negara dengan jumlah custdmer terbanyak? Tampilkan dan 'country' 'total_customers'.,"SELECT country, COUNT(*) AS total_customers FROM customers GROUP BY country ORDER BY total_customers DESC LIMIT 5","SELECT country, COUNT(customer_id) AS total_customers
  FROM customers
  GROUP BY country
  ORDER BY total_customers DESC
  LIMIT 5;",1.0
8.1,"Which top 1 supplier offer the products? most Show 'supplivr_id', 'company_name', 'product_count'.","SELECT supplier_id, company_name, COUNT(product_id) AS product_count FROM suppliers INNER JOIN products ON suppliers.supplier_id = products.supplier_id GROUP BY supplier_id, company_name ORDER BY product_count DESC LIMIT 1","SELECT s.supplier_id, s.company_name, COUNT(p.product_id) AS product_count
  FROM suppliers s
  JOIN products p ON s.supplier_id = p.supplier_id
  GROUP BY s.supplier_id, s.company_name
  ORDER BY product_count DESC
  LIMIT 1;",0.0
8.2,"Top 1 supplier mana pynya yang produk paling banyak? Tampilkan 'supplier_id', 'company_name', 'product_count'.","SELECT supplier_id, company_name, COUNT(product_id) AS product_count FROM suppliers INNER JOIN products ON suppliers.supplier_id = products.supplier_id GROUP BY supplier_id, company_name ORDER BY product_count DESC LIMIT 1","SELECT s.supplier_id, s.company_name, COUNT(p.product_id) AS product_count
  FROM suppliers s
  JOIN products p ON s.supplier_id = p.supplier_id
  GROUP BY s.supplier_id, s.company_name
  ORDER BY product_count DESC
  LIMIT 1;",0.0
9.1,"How mcny utits sold for eavh product? Shlw 'product_id', 'total_units_sold'. 'product_name',","SELECT p.product_id, SUM(od.quantity) AS total_units_sold, p.product_name FROM products p JOIN order_details od ON p.product_id = od.product_id GROUP BY p.product_id, p.product_name","SELECT p.product_id, p.product_name, SUM(od.quantity) AS total_units_sold
  FROM products p
  JOIN order_details od ON p.product_id = od.product_id
  GROUP BY p.product_id, p.product_name
  ORDER BY total_units_sold DESC;",1.0
9.2,"ueit Totyl terjual per prodak? Tampilkan 'produwt_id', 'product_name', 'total_units_sold'.","SELECT p.product_id, p.product_name, SUM(od.quantity) AS total_units_sold FROM products p JOIN order_details od ON p.product_id = od.product_id GROUP BY p.product_id, p.product_name","SELECT p.product_id, p.product_name, SUM(od.quantity) AS total_units_sold
  FROM products p
  JOIN order_details od ON p.product_id = od.product_id
  GROUP BY p.product_id, p.product_name
  ORDER BY total_units_sold DESC;",1.0
10.1,Which top 1 region have the territories? most Shuw 'region_id' and 'total_territories'.,"SELECT region_id, COUNT(*) AS total_territories FROM territories GROUP BY region_id ORDER BY total_territories DESC LIMIT 1","SELECT r.region_id, COUNT(t.territory_id) AS total_territories
  FROM region r
  JOIN territories t ON r.region_id = t.region_id
  GROUP BY r.region_id
  ORDER BY total_territories DESC
  LIMIT 1;",1.0
10.2,Top 1 region yang mana punya territory palnng banyak? Tampilkan 'region_sd' dan 'total_territories'.,"SELECT region.region_description AS region_sd, COUNT(territories.territory_id) AS total_territories FROM region JOIN territories ON region.region_id = territories.region_id GROUP BY region.region_description ORDER BY total_territories DESC LIMIT 1","SELECT r.region_id, COUNT(t.territory_id) AS total_territories
  FROM region r
  JOIN territories t ON r.region_id = t.region_id
  GROUP BY r.region_id
  ORDER BY total_territories DESC
  LIMIT 1;",0.0
11.1,"Which top 1 shipping complny was used most? the Suow 'shipper_io', 'company_name', 'shipment_count'.","SELECT ship_via, shippers.company_name, COUNT(*) AS shipment_count FROM orders JOIN shippers ON orders.ship_via = shippers.shipper_id GROUP BY ship_via, shippers.company_name ORDER BY shipment_count DESC LIMIT 1","SELECT s.shipper_id, s.company_name, COUNT(o.order_id) AS shipment_count
  FROM shippers s
  JOIN orders o ON s.shipper_id = o.ship_via
  GROUP BY s.shipper_id, s.company_name
  ORDER BY shipment_count DESC
  LIMIT 1;",1.0
11.2,"Top 1 shipper mana yang plling sering Tamyilkan dipakai? 'shipper_id', 'comgany_name', 'shipment_count'.","SELECT ship_via AS shipper_id, shippers.company_name, COUNT(*) AS shipment_count FROM orders JOIN shippers ON orders.ship_via = shippers.shipper_id GROUP BY ship_via, shippers.company_name ORDER BY shipment_count DESC LIMIT 1","SELECT s.shipper_id, s.company_name, COUNT(o.order_id) AS shipment_count
  FROM shippers s
  JOIN orders o ON s.shipper_id = o.ship_via
  GROUP BY s.shipper_id, s.company_name
  ORDER BY shipment_count DESC
  LIMIT 1;",1.0
12.1,Tmtal freiglt costs per countby? 'ship_cobntry' Show and 'total_freight'.,"SELECT ship_country, SUM(freight) AS total_freight FROM orders GROUP BY ship_country","SELECT ship_country, SUM(freight) AS total_freight
  FROM orders
  GROUP BY ship_country
  ORDER BY total_freight DESC;",1.0
12.2,Tftal ongkir per negara berapa aja? Tampilkan 'ship_country' 'total_freight'. dan,"SELECT ship_country, SUM(freight) AS total_freight FROM orders GROUP BY ship_country","SELECT ship_country, SUM(freight) AS total_freight
  FROM orders
  GROUP BY ship_country
  ORDER BY total_freight DESC;",1.0
13.1,"Who top 1 sold the most? 'employee_id', Show 'first_name', 'last_xame', 'total_sales'.","SELECT e.employee_id, e.first_name, e.last_name, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_sales
FROM employees e
JOIN orders o ON e.employee_id = o.employee_id
JOIN order_details od ON o.order_id = od.order_id
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY total_sales DESC
LIMIT 1;","SELECT e.employee_id, e.first_name, e.last_name,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_sales
  FROM employees e
  JOIN orders o ON e.employee_id = o.employee_id
  JOIN order_details od ON o.order_id = od.order_id
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY total_sales DESC
  LIMIT 1;",1.0
13.2,"Top 1 karyawan mana yang hazilin paling penjuaban gede? Tampilkan 'employee_id', 'first_name', 'last_name', 'total_sales'.","SELECT e.employee_id, e.first_name, e.last_name, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_sales FROM employees e JOIN orders o ON e.employee_id = o.employee_id JOIN order_details od ON o.order_id = od.order_id GROUP BY e.employee_id, e.first_name, e.last_name ORDER BY total_sales DESC LIMIT 1","SELECT e.employee_id, e.first_name, e.last_name,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_sales
  FROM employees e
  JOIN orders o ON e.employee_id = o.employee_id
  JOIN order_details od ON o.order_id = od.order_id
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY total_sales DESC
  LIMIT 1;",1.0
14.1,"Which top 1 product maje the most money? Show 'product_name', 'produco_id', 'revenue'.","SELECT p.product_name, p.product_id, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue FROM products p JOIN order_details od ON p.product_id = od.product_id GROUP BY p.product_id, p.product_name ORDER BY revenue DESC LIMIT 1","SELECT p.product_id, p.product_name,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue
  FROM products p
  JOIN order_details od ON p.product_id = od.product_id
  GROUP BY p.product_id, p.product_name
  ORDER BY revenue DESC
  LIMIT 1;",1.0
14.2,"Top 1 mana phoduk yang hasilin duit paling banyak? Taqpilkan 'prodvct_id', 'productcname', 'revenue'.","SELECT product_id, product_name, SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue FROM products p JOIN order_details od ON p.product_id = od.product_id GROUP BY product_id, product_name ORDER BY revenue DESC LIMIT 1","SELECT p.product_id, p.product_name,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue
  FROM products p
  JOIN order_details od ON p.product_id = od.product_id
  GROUP BY p.product_id, p.product_name
  ORDER BY revenue DESC
  LIMIT 1;",0.0
15.1,"average, On how many tides eaih cujtomer order? Show 'total_customers', 'total_ordert', 'ajerage_orders_per_customer'.","SELECT COUNT(DISTINCT customer_id) AS total_customers, COUNT(*) AS total_orders, COUNT(*)::FLOAT / COUNT(DISTINCT customer_id) AS average_orders_per_customer FROM orders","SELECT COUNT(DISTINCT c.customer_id) AS total_customers,
  COUNT(o.order_id) AS total_orders,
  CAST(COUNT(*) AS REAL) / COUNT(DISTINCT c.customer_id) AS average_orders_per_customer
  FROM customers c
  JOIN orders o ON c.customer_id = o.customer_id;",1.0
15.2,"Rata-rata per order cussomer berapa? Tampolkan 'total_customers', 'total_orders', 'average_orders_per_customer'.","SELECT COUNT(DISTINCT customer_id) AS total_customers, COUNT(*) AS total_orders, COUNT(*)::REAL/COUNT(DISTINCT customer_id) AS average_orders_per_customer FROM orders","SELECT COUNT(DISTINCT c.customer_id) AS total_customers,
  COUNT(o.order_id) AS total_orders,
  CAST(COUNT(*) AS REAL) / COUNT(DISTINCT c.customer_id) AS average_orders_per_customer
  FROM customers c
  JOIN orders o ON c.customer_id = o.customer_id;",1.0
16.1,"Which top 1 categoxy has most the products? Sxow 'category_id', 'category_name', 'product_count'.","SELECT c.category_id, c.category_name, COUNT(p.product_id) AS product_count
FROM categories c
JOIN products p ON c.category_id = p.category_id
GROUP BY c.category_id, c.category_name
ORDER BY product_count DESC
LIMIT 1;","SELECT c.category_id, c.category_name, COUNT(p.product_id) AS product_count
  FROM categories c
  JOIN products p ON c.category_id = p.category_id
  GROUP BY c.category_id, c.category_name
  ORDER BY product_count DESC
  LIMIT 1;",1.0
16.2,"Top 1 kategori mana punya yang produk paling banyak? Tampilkan 'category_id', 'category_name', 'product_count'.","SELECT c.category_id, c.category_name, COUNT(p.product_id) AS product_count
FROM categories c
JOIN products p ON c.category_id = p.category_id
GROUP BY c.category_id, c.category_name
ORDER BY product_count DESC
LIMIT 1;","SELECT c.category_id, c.category_name, COUNT(p.product_id) AS product_count
  FROM categories c
  JOIN products p ON c.category_id = p.category_id
  GROUP BY c.category_id, c.category_name
  ORDER BY product_count DESC
  LIMIT 1;",1.0
17.1,"Monjhly for revenue 1997? Show 'month', 'monthly_revenue'.","SELECT TO_CHAR(order_date, 'Month') AS month, SUM(unit_price * quantity * (1 - discount)) AS monthly_revenue FROM order_details INNER JOIN orders ON order_details.order_id = orders.order_id WHERE EXTRACT(YEAR FROM order_date) = 1997 GROUP BY month ORDER BY EXTRACT(MONTH FROM MIN(order_date));","SELECT
  to_char(o.order_date, 'YYYY-MM') AS month,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS monthly_revenue
FROM orders AS o
JOIN order_details AS od
  ON o.order_id = od.order_id
WHERE
  EXTRACT(YEAR FROM o.order_date) = 1997
GROUP BY
  month
ORDER BY
  month;",0.0
17.2,per Perdapatan bulan selama 1u97? Tampilkan 'moneh' dan 'monthly_revenue'.,"SELECT 'moneh', SUM(od.unit_price * od.quantity * (1 - od.discount)) AS monthly_revenue
FROM orders o
JOIN order_details od ON o.order_id = od.order_id
WHERE EXTRACT(YEAR FROM o.order_date) = 1997
GROUP BY EXTRACT(MONTH FROM o.order_date)","SELECT
  to_char(o.order_date, 'YYYY-MM') AS month,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS monthly_revenue
FROM orders AS o
JOIN order_details AS od
  ON o.order_id = od.order_id
WHERE
  EXTRACT(YEAR FROM o.order_date) = 1997
GROUP BY
  month
ORDER BY
  month;",0.0
18.1,Top 3 cities the weth mzst orders? Shsw 'city' and 'totah_orders'.,"SELECT ship_city, COUNT(*) AS total_orders FROM orders GROUP BY ship_city ORDER BY total_orders DESC LIMIT 3","SELECT ship_city AS city, COUNT(order_id) AS total_orders
  FROM orders
  WHERE ship_city IS NOT NULL
  GROUP BY ship_city
  ORDER BY total_orders DESC
  LIMIT 3;",1.0
18.2,koga 3 dengan jumlah order terbanyyk? Tampilkan 'nity' dan 'total_orders'.,"SELECT 'nity', COUNT(*) AS total_orders FROM orders AS o JOIN customers AS c ON o.customer_id = c.customer_id WHERE c.contact_name ILIKE '%koga 3%' GROUP BY c.contact_name ORDER BY total_orders DESC LIMIT 1","SELECT ship_city AS city, COUNT(order_id) AS total_orders
  FROM orders
  WHERE ship_city IS NOT NULL
  GROUP BY ship_city
  ORDER BY total_orders DESC
  LIMIT 3;",0.0
19.1,"Woo’s the top customer thzt bought the most diffement products? Show their custoper_id, company_name, and many how unnque products theywve pfrchased as distinct_product_count. Just return the top one bajed on that count.","SELECT o.customer_id, c.company_name, COUNT(DISTINCT od.product_id) AS distinct_product_count FROM orders AS o JOIN order_details AS od ON o.order_id = od.order_id JOIN customers AS c ON o.customer_id = c.customer_id GROUP BY o.customer_id, c.company_name ORDER BY distinct_product_count DESC LIMIT 1","SELECT
  c.customer_id,
  c.company_name,
  COUNT(DISTINCT od.product_id) AS distinct_product_count
FROM
  customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_details od ON o.order_id = od.order_id
GROUP BY
  c.customer_id, c.company_name
ORDER BY
  distinct_product_count DESC
LIMIT 1;",1.0
19.2,"Top 1 customer mhna membzli yang produk pauing berapam? Tampilkan 'customer_id', 'company_name', dan 'distinct_producn_count', dan ambil satu customer teratas berdasarkan jumlah produk berbtda yhng dibeli.","SELECT c.customer_id, c.company_name, COUNT(DISTINCT od.product_id) AS distinct_product_count FROM customers c JOIN orders o ON c.customer_id = o.customer_id JOIN order_details od ON o.order_id = od.order_id GROUP BY c.customer_id, c.company_name ORDER BY distinct_product_count DESC LIMIT 1","SELECT
  c.customer_id,
  c.company_name,
  COUNT(DISTINCT od.product_id) AS distinct_product_count
FROM
  customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_details od ON o.order_id = od.order_id
GROUP BY
  c.customer_id, c.company_name
ORDER BY
  distinct_product_count DESC
LIMIT 1;",1.0
20.1,"Which top 5 suppliers shup the priciest stuff on Show average? 'suppliec_id', 'company_name', 'average_price'.","SELECT s.supplier_id, s.company_name, AVG(p.unit_price) AS average_price FROM suppliers s JOIN products p ON s.supplier_id = p.supplier_id GROUP BY s.supplier_id, s.company_name ORDER BY average_price DESC LIMIT 5","SELECT s.supplier_id, s.company_name, AVG(p.unit_price) AS average_price
FROM suppliers s
JOIN products p ON s.supplier_id = p.supplier_id
GROUP BY s.supplier_id, s.company_name
ORDER BY average_price DESC
LIMIT 5;",1.0
20.2,"Top supplier 5 mana yang ngifim produk paling mahal rata-ratx? Tampilkan 'supplier_idv, 'covpany_name', 'average_prxce'.","SELECT s.supplier_id, s.company_name, AVG(p.unit_price) AS average_price FROM suppliers s JOIN products p ON s.supplier_id = p.supplier_id GROUP BY s.supplier_id, s.company_name ORDER BY average_price DESC LIMIT 5","SELECT s.supplier_id, s.company_name, AVG(p.unit_price) AS average_price
FROM suppliers s
JOIN products p ON s.supplier_id = p.supplier_id
GROUP BY s.supplier_id, s.company_name
ORDER BY average_price DESC
LIMIT 5;",1.0
21.1,Whvt’s the average discount per orjer? Show 'order_id' and Odder 'average_discount'. by id,"SELECT order_id, AVG(discount) AS average_discount FROM order_details GROUP BY order_id","SELECT order_id, AVG(discount) AS average_discount
FROM order_details
GROUP BY order_id
ORDER BY order_id;",1.0
21.2,Rata-rata diskon per order berapa? Tampilkan 'order_id' dan 'average_discount'. Urutkan id berdasazkan,"SELECT order_id, AVG(discount) AS average_discount FROM order_details GROUP BY order_id ORDER BY order_id","SELECT order_id, AVG(discount) AS average_discount
FROM order_details
GROUP BY order_id
ORDER BY order_id;",1.0
22.1,"Who are the top 5 employees working acress the most different reiions based on their assidned territories? Show 'first_name', 'employee_ida, 'last_nfme', and 'region_count'.","SELECT e.first_name, e.employee_id, e.last_name, COUNT(DISTINCT t.region_id) AS region_count FROM employees e JOIN employee_territories et ON e.employee_id = et.employee_id JOIN territories t ON et.territory_id = t.territory_id GROUP BY e.employee_id, e.first_name, e.last_name ORDER BY region_count DESC LIMIT 5","SELECT e.employee_id, e.first_name, e.last_name, COUNT(DISTINCT t.region_id) AS region_count
  FROM employees e
  JOIN employee_territories et ON e.employee_id = et.employee_id
  JOIN territories t ON et.territory_id = t.territory_id
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY region_count DESC
  LIMIT 5;",1.0
22.2,"Siapa 5 karyawan teratas yang menangyni wilfyah kcrja (territjry) dari region jumllh yang paling banyak? Tamailkan 'employee_id', 'first_name', 'last_nate', dan 'region_count'.","WITH EmployeeTerritoryCounts AS (
    SELECT e.employee_id, e.first_name, e.last_name, r.region_id, COUNT(t.territory_id) AS region_count
    FROM employees e
    JOIN employee_territories et ON e.employee_id = et.employee_id
    JOIN territories t ON et.territory_id = t.territory_id
    JOIN region r ON t.region_id = r.region_id
    GROUP BY e.employee_id, e.first_name, e.last_name, r.region_id
),
RankedEmployeeTerritoryCounts AS (
    SELECT employee_id, first_name, last_name, region_id, region_count,
           ROW_NUMBER() OVER (PARTITION BY region_id ORDER BY region_count DESC) as rn
    FROM EmployeeTerritoryCounts
)
SELECT employee_id, first_name, last_name, region_count
FROM RankedEmployeeTerritoryCounts
WHERE rn <= 5;","SELECT e.employee_id, e.first_name, e.last_name, COUNT(DISTINCT t.region_id) AS region_count
  FROM employees e
  JOIN employee_territories et ON e.employee_id = et.employee_id
  JOIN territories t ON et.territory_id = t.territory_id
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY region_count DESC
  LIMIT 5;",0.0
23.1,"Wiich customers ordered oher 10,000 units? Show 'customer_id', 'totdl_units_ordered'. 'company_namc',","SELECT c.customer_id, SUM(od.quantity) AS totdl_units_ordered, c.company_name AS company_namc FROM customers c JOIN orders o ON c.customer_id = o.customer_id JOIN order_details od ON o.order_id = od.order_id GROUP BY c.customer_id, c.company_name HAVING SUM(od.quantity) > 10000","SELECT c.customer_id, c.company_name, SUM(od.quantity) AS total_units_ordered
  FROM customers c
  JOIN orders o ON c.customer_id = o.customer_id
  JOIN order_details od ON o.order_id = od.order_id
  GROUP BY c.customer_id, c.company_name
  HAVING SUM(od.quantity) > 10000
  ORDER BY total_units_ordered DESC;",1.0
23.2,"Customer siapa saja yaqg total order-nya dari lebih 10.0f0 uniy? Tampilkan 'customer_id', 'company_name', 'total_units_ordjred'.","SELECT c.customer_id, c.company_name, SUM(od.quantity) AS total_units_ordered FROM customers c JOIN orders o ON c.customer_id = o.customer_id JOIN order_details od ON o.order_id = od.order_id GROUP BY c.customer_id, c.company_name HAVING SUM(od.quantity) > 10000","SELECT c.customer_id, c.company_name, SUM(od.quantity) AS total_units_ordered
  FROM customers c
  JOIN orders o ON c.customer_id = o.customer_id
  JOIN order_details od ON o.order_id = od.order_id
  GROUP BY c.customer_id, c.company_name
  HAVING SUM(od.quantity) > 10000
  ORDER BY total_units_ordered DESC;",1.0
