Question,Answer,Summary,Alternative Prompt 1 (English),Alternative Prompt 2 (Bahasa Indonesia),Expected Result,Checked
"Who is the top 1 actor who has appeared in the most films? Show actor_id, first_name, last_name","SELECT 
    a.actor_id, 
    a.first_name, 
    a.last_name, 
    COUNT(fa.film_id) AS film_count
FROM 
    actor a
    JOIN film_actor fa ON a.actor_id = fa.actor_id
GROUP BY 
    a.actor_id,
    a.first_name,
    a.last_name
ORDER BY 
    film_count DESC
LIMIT 1;","This SQL query identifies the actor who has appeared in the most films by joining the 'actor' and 'film_actor' tables on 'actor_id', counting film appearances per actor, and returning the top result. Key operations include an INNER JOIN to link actors with their films, COUNT aggregation to tally film appearances, and GROUP BY to organize results by actor. The query filters implicitly by focusing on the maximum count (via ORDER BY and LIMIT 1) and outputs the actor's ID, name, and total film count. This is useful for recognizing prolific actors or benchmarking performance. The query could be modified to: 1) remove the LIMIT to rank all actors by film count, 2) add a WHERE clause to focus on specific film categories or time periods, or 3) include additional actor details from related tables. Potential use cases include casting decisions, career longevity analysis, or identifying potential candidates for franchise roles based on prior experience.","Who’s the top 1 actor that’s been in the most films? Just show me their actor_id, first_name, and last_name.","Siapa aktor top 1 yang paling sering main film? Kasih tau actor_id, first_name, sama last_name-nya aja ya.","['actor_id', 'first_name', 'last_name']",True
"Which movies have the highest number of rentals but the lowest replacement cost? Show the movie title, replacement cost, and number of rentals. Get top 1","WITH film_rentals AS (
    SELECT 
        f.film_id, 
        f.title, 
        f.replacement_cost, 
        COUNT(r.rental_id) AS rentals_count
    FROM 
        film f
        JOIN inventory i ON f.film_id = i.film_id
        JOIN rental r ON i.inventory_id = r.inventory_id
    GROUP BY 
        f.film_id
)
SELECT 
    title, 
    replacement_cost, 
    rentals_count
FROM 
    film_rentals
ORDER BY 
    rentals_count DESC, replacement_cost ASC
LIMIT 1;","This SQL query retrieves the top 1 most rented film, prioritizing those with the highest rental counts and resolving ties by selecting the ones with the lowest replacement costs. It utilizes the 'film', 'inventory', and 'rental' tables, aggregating rental counts for each film and incorporating replacement cost as a secondary sorting criterion. The expected output provides insights into the most popular yet cost-effective films, which could inform inventory management and promotional strategies. Potential modifications include filtering by rental date range to analyze trends over time, adding genre information to identify category-specific popularity, or incorporating customer demographics to determine audience preferences.","Which movies have the highest number of rentals but the lowest replacement cost? Show the movie title, replacement cost, and number of rentals. Get top 1","Film apa yang paling sering disewa tapi biaya gantinya rendah? Tampilkan judul film, biaya ganti, dan jumlah penyewaan. Dapatkan top 1","['title', 'replacement_cost', 'rentals_count']",True
"Which top 1 movie have the highest revenue but the lowest rental rate? Show the movie title, rental rate, and total revenue.
","WITH film_revenue AS (
    SELECT 
        f.film_id, 
        f.title, 
        f.rental_rate, 
        SUM(p.amount) AS total_revenue
    FROM 
        film f
        JOIN inventory i ON f.film_id = i.film_id
        JOIN rental r ON i.inventory_id = r.inventory_id
        JOIN payment p ON r.rental_id = p.rental_id
    GROUP BY 
        f.film_id
)
SELECT 
    title, 
    rental_rate, 
    total_revenue
FROM 
    film_revenue
ORDER BY 
    total_revenue DESC, rental_rate ASC
LIMIT 1;","This SQL query identifies the highest-grossing film by total revenue while also considering rental rate efficiency, using a CTE (film_revenue) to join the 'film', 'inventory', 'rental', and 'payment' tables. The query calculates total revenue per film through SUM aggregation, then returns the top performer when ordered by total revenue (descending) and rental rate (ascending). This helps identify films that generate the most revenue regardless of their base rental price. Key operations include CTE usage, multi-table joins, and multi-criteria sorting. Business applications include pricing strategy analysis and inventory valuation. The query could be modified to: 1) include rental duration to calculate revenue per day, 2) filter by release year to analyze trends, or 3) compare against replacement cost for ROI analysis. It answers questions like 'Which film generates the highest total revenue?' and 'How does rental rate correlate with overall revenue generation?'","Which movie has the highest revenue but the lowest rental rate? Show the movie title, rental rate, and total revenue. Get top 1","Film mana yang pendapatannya tinggi tapi harga sewanya rendah? Tampilkan judul film, harga sewa, dan total pendapatan. Dapatkan top 1 saja","['title', 'rental_rate', 'total_revenue']",True
"Which films have been rented more than the average number of rentals for their category? Show the film ID, title, category name, and rental count.","WITH film_rentals AS (
    SELECT 
        fc.category_id, 
        f.film_id, 
        f.title, 
        COUNT(r.rental_id) AS rental_count
    FROM 
        film f
        JOIN film_category fc ON f.film_id = fc.film_id
        JOIN inventory i ON f.film_id = i.film_id
        JOIN rental r ON i.inventory_id = r.inventory_id
    GROUP BY 
        fc.category_id, f.film_id, f.title
),
category_avg AS (
    SELECT 
        category_id,
        AVG(rental_count) AS avg_rental_count
    FROM film_rentals
    GROUP BY category_id
)
SELECT 
    fr.film_id, 
    fr.title, 
    c.name AS category_name, 
    fr.rental_count
FROM 
    film_rentals fr
    JOIN category_avg ca ON fr.category_id = ca.category_id
    JOIN category c ON fr.category_id = c.category_id
WHERE 
    fr.rental_count > ca.avg_rental_count;","This SQL query identifies films that have been rented more frequently than the average rental count within their respective categories. It utilizes the 'film', 'film_category', 'inventory', 'rental', and 'category' tables to count rentals per film, compute the average rentals per category using a window function, and filter films with above-average rentals. The final output includes the film ID, title, category name, and rental count, offering insights into high-performing films within each category. Potential modifications include adjusting the threshold for selection (e.g., identifying top 10% most-rented films per category), incorporating revenue data to analyze financial performance alongside rental popularity, or expanding the query to evaluate rental trends over time. Analysts can use this query to determine which films drive engagement, optimize inventory stocking, and refine marketing efforts based on rental demand patterns.","Which films have been rented more than the average number of rentals for their category? Show the film ID, title, category name, and rental count.","Film mana yang disewa lebih banyak dari rata-rata di kategori-nya? Tampilkan ID film, judul, nama kategori, dan jumlah penyewaannya.","['film_id', 'title', 'category_name', 'rental_count']",True
Which movies have been rented by customers from every country? Show the movie title and the number of countries.,"WITH movie_country_rentals AS (
    SELECT 
        f.title, 
        COUNT(DISTINCT co.country_id) AS country_count
    FROM 
        film f
        JOIN inventory i ON f.film_id = i.film_id
        JOIN rental r ON i.inventory_id = r.inventory_id
        JOIN customer c ON r.customer_id = c.customer_id
        JOIN address a ON c.address_id = a.address_id
        JOIN city ci ON a.city_id = ci.city_id
        JOIN country co ON ci.country_id = co.country_id
    GROUP BY 
        f.film_id
)
SELECT 
    title, 
    country_count
FROM 
    movie_country_rentals
WHERE 
    country_count = (SELECT COUNT(*) FROM country);","This SQL query identifies movies that have been rented in every available country by analyzing rental data across geographic locations. It pulls data from the 'film', 'inventory', 'rental', 'customer', 'address', 'city', and 'country' tables, using joins to link rentals to the countries where they occurred. The key metric computed is the number of distinct countries where each movie has been rented, and the final filter ensures that only movies rented in all countries are included. This query is useful for assessing global movie popularity and identifying films with universal appeal. Possible modifications include adjusting the threshold to find movies rented in a minimum number of countries, filtering by genre to analyze international genre performance, or incorporating rental revenue to examine global financial impact.",Which movies have been rented by customers from every country? Show the movie title and the number of countries.,Film apa saja yang telah disewa oleh pelanggan dari seluruh negara yang ada di database? Tampilkan judul film dan jumlah negara asal pelanggan yang menyewa film tersebut. Hanya tampilkan film yang disewa oleh pelanggan dari semua negara.,"['title', 'country_count']",True
Which staff member has processed the highest total payment amount? Show their staff ID and the total amount.,"SELECT 
    st.staff_id,
    SUM(p.amount) AS total_amount_processed
FROM 
    staff st
JOIN payment p ON st.staff_id = p.staff_id
GROUP BY 
    st.staff_id
ORDER BY 
    total_amount_processed DESC
LIMIT 1;","This SQL query identifies the staff member who processed the highest total payment amount by joining the 'staff' and 'payment' tables on 'staff_id', then aggregating and summing payment amounts per staff member. The query groups results by staff_id, orders them by the total amount processed in descending order, and returns only the top performer. This is useful for performance analysis or incentive calculations. Key modifications could include: 1) adding a date filter to analyze performance for a specific period, 2) including staff names in the output for readability, or 3) calculating average transaction amounts alongside totals. The query could help answer questions like 'Which staff member handles the most payment volume?' or 'How does payment processing performance vary among staff?'",Which staff member handled the highest total payment? Just show their staff ID and the total amount they processed.,Siapa staf yang memproses pembayaran dengan total terbesar? Tampilkan ID staf dan total jumlah yang mereka proses.,"['staff_id', 'total_amount_processed']",True
"Which customers have rented films from exactly 2 categories? Show the customer ID, first name, last name, and the categories they've rented from.","WITH customer_categories AS (
    SELECT 
        r.customer_id, 
        c.name AS category_name
    FROM 
        rental r
    JOIN inventory i ON r.inventory_id = i.inventory_id
    JOIN film_category fc ON i.film_id = fc.film_id
    JOIN category c ON fc.category_id = c.category_id
    GROUP BY 
        r.customer_id, c.name
),
customer_category_count AS (
    SELECT 
        cc.customer_id, 
        cu.first_name, 
        cu.last_name, 
        STRING_AGG(cc.category_name, ', ' ORDER BY cc.category_name) AS categories,
        COUNT(DISTINCT cc.category_name) AS category_count
    FROM 
        customer_categories cc
    JOIN customer cu ON cc.customer_id = cu.customer_id
    GROUP BY 
        cc.customer_id, cu.first_name, cu.last_name
)
SELECT 
    customer_id, 
    first_name, 
    last_name, 
    categories
FROM 
    customer_category_count
WHERE 
    category_count = 2;","This SQL query identifies customers who have rented films from exactly two distinct categories. It utilizes the 'rental', 'inventory', 'film_category', and 'category' tables to associate customers with film categories based on rental history. The query employs GROUP_CONCAT() to concatenate category names per customer and filters the results using HAVING COUNT(category_name) = 2 to retain only those with rentals spanning two categories. The output includes customer details and their rented categories, providing insights into customer preferences. Potential modifications include adjusting the category count filter to analyze customers with broader or narrower genre preferences, incorporating rental frequency metrics to highlight customers with consistent rental patterns, or joining payment data to assess revenue contributions from multi-category renters. Analysts can leverage this query to understand cross-category rental behavior, segment customers by rental diversity, and refine marketing strategies for targeted promotions.","Which customers have rented films from exactly 2 categories? Show the customer ID, first name, last name, and the categories they've rented from.","Ada gak pelanggan yang nyewa film dari tepat 2 kategori? Tampilkan ID pelanggan, nama depan, nama belakang, dan daftar kategorinya.","['customer_id', 'first_name', 'last_name', 'categories']",True
"Which films have never been rented but belong to the top 5 film categories based on total number of rentals? Show the film ID, title, and category name. Sort the results by film ID in ascending order.","WITH top_categories AS (
    SELECT 
        fc.category_id
    FROM 
        film_category fc
        JOIN inventory i ON fc.film_id = i.film_id
        JOIN rental r ON i.inventory_id = r.inventory_id
    GROUP BY 
        fc.category_id
    ORDER BY 
        COUNT(r.rental_id) DESC
    LIMIT 5
),
films_in_top_categories AS (
    SELECT 
        f.film_id, 
        f.title, 
        c.name AS category_name
    FROM 
        film f
        JOIN film_category fc ON f.film_id = fc.film_id
        JOIN category c ON fc.category_id = c.category_id
        JOIN top_categories tc ON fc.category_id = tc.category_id
),
rented_films AS (
    SELECT DISTINCT 
        f.film_id
    FROM 
        film f
        JOIN inventory i ON f.film_id = i.film_id
        JOIN rental r ON i.inventory_id = r.inventory_id
)
SELECT 
    f.film_id, 
    f.title, 
    f.category_name
FROM 
    films_in_top_categories f
EXCEPT
SELECT 
    f.film_id, 
    f.title, 
    f.category_name
FROM 
    films_in_top_categories f
    JOIN rented_films r ON f.film_id = r.film_id
ORDER BY 
    film_id;
","This SQL query identifies unrented films within the top 5 most popular rental categories using a multi-step CTE approach. It first identifies the top categories by rental count, then finds all films in those categories, and finally filters out any films that have been rented at least once using an EXCEPT operation. The query employs three CTEs (top_categories, films_in_top_categories, and rented_films) with multiple joins across the 'film_category', 'inventory', 'rental', and 'category' tables. The output lists unrented films in high-demand categories, which could indicate missed revenue opportunities. The query could be modified to: 1) include rental rates to prioritize promotion of higher-value films, 2) add film age to identify if newer releases are underperforming, or 3) expand the category selection beyond top 5. Potential business questions include identifying hidden gems in popular genres, evaluating inventory acquisition strategies, or detecting potential marketing gaps for quality content.","Which films were never rented but are in the 5 most rented film categories? Show film ID, title, and category name, sorted by film ID.","Film apa saja yang belum pernah disewa tetapi termasuk dalam 5 kategori film yang paling sering disewa? Tampilkan ID film, judul, dan nama kategori, lalu urutkan berdasarkan ID film.","['film_id', 'title', 'category_name']",True
Which movies have been rented by customers from more than 5 different countries? Show the movie title and the number of countries.,"WITH movie_country_rentals AS (
    SELECT 
        f.title, 
        COUNT(DISTINCT co.country_id) AS country_count
    FROM 
        film f
        JOIN inventory i ON f.film_id = i.film_id
        JOIN rental r ON i.inventory_id = r.inventory_id
        JOIN customer c ON r.customer_id = c.customer_id
        JOIN address a ON c.address_id = a.address_id
        JOIN city ci ON a.city_id = ci.city_id
        JOIN country co ON ci.country_id = co.country_id
    GROUP BY 
        f.film_id
)
SELECT 
    title, 
    country_count
FROM 
    movie_country_rentals
WHERE 
    country_count > 5;","This SQL query identifies movies that have been rented in more than five distinct countries. It aggregates rental data from the 'film', 'inventory', 'rental', 'customer', 'address', 'city', and 'country' tables, counting the number of unique countries where each movie has been rented. The final output lists movie titles along with their rental country count, providing insight into globally popular films. Possible modifications include adjusting the country threshold to analyze more or fewer globally distributed films, filtering results by rental date ranges to track trends over time, or incorporating revenue data to evaluate the financial impact of international rentals.",Which movies have been rented by customers from more than 5 different countries? Show the movie title and the number of countries.,Film mana yang disewa oleh pelanggan dari lebih dari 5 negara? Tampilkan judul film dan jumlah negara.,"['title', 'country_count']",True
"Which films have the highest revenue per day of rental across all stores? Calculate this by dividing the total payment amount by the total number of rental days (using return date minus rental date), based only on rentals that have been returned. Show the film ID, title, and revenue per day for the top 10 films, rounded to two decimal places.","WITH film_revenue_per_day AS (
    SELECT 
        f.film_id, 
        f.title, 
        ROUND(
            SUM(p.amount) / NULLIF(SUM(EXTRACT(DAY FROM (r.return_date - r.rental_date))), 0),
            2
        ) AS revenue_per_day
    FROM 
        film f
    JOIN inventory i ON f.film_id = i.film_id
    JOIN rental r ON i.inventory_id = r.inventory_id
    JOIN payment p ON r.rental_id = p.rental_id
    WHERE 
        r.return_date IS NOT NULL
    GROUP BY 
        f.film_id, f.title
)
SELECT 
    film_id, 
    title, 
    revenue_per_day
FROM 
    film_revenue_per_day
ORDER BY 
    revenue_per_day DESC
LIMIT 10;
","This SQL query calculates and ranks films by their average revenue generated per rental day, using a CTE (film_revenue_per_day) to join the 'film', 'inventory', 'rental', and 'payment' tables. The query computes daily revenue by dividing total payment amounts by the rental duration in days (handling division by zero with NULLIF), then returns the top 10 highest-earning films. Key operations include date arithmetic (EXTRACT), aggregation (SUM), and rounding. The filter ensures only completed rentals (with return_date) are considered. This helps identify high-performing films for inventory or promotional decisions. Modifications could: 1) add a release year filter to analyze trends, 2) include rental counts to distinguish between frequency vs. duration profitability, or 3) compare against replacement_cost for ROI analysis. The query answers questions like 'Which films generate the most revenue per day rented?' or 'How does rental duration impact film profitability?'","Which films earn the most revenue per rental day across all stores, based only on rentals that have been returned? Calculate this by dividing total payments by total rental days. Show the film ID, title, and revenue per day (rounded to two decimal places) for the top 10 films.","Film mana yang menghasilkan pendapatan paling tinggi per hari sewa di seluruh store, hanya berdasarkan sewaan yang sudah dikembalikan? Hitung dengan membagi total pembayaran dengan total hari sewa. Tampilkan ID film, judul, dan pendapatan per harinya (dibulatkan sampai dua angka di belakang koma) untuk 10 film teratas.","['film_id', 'title', 'revenue_per_day']",True
