Question,Answer,Summary,Alternative Prompt 1 (English),Alternative Prompt 2 (Bahasa Indonesia),Expected Result
"Which store has the highest total revenue, and what is the name of the staff member managing that store?","SELECT 
    s.store_id, 
    CONCAT(st.first_name, ' ', st.last_name) AS manager_name, 
    SUM(p.amount) AS total_revenue
FROM 
    store s
JOIN staff st ON s.manager_staff_id = st.staff_id
JOIN inventory i ON s.store_id = i.store_id
JOIN rental r ON i.inventory_id = r.inventory_id
JOIN payment p ON r.rental_id = p.rental_id
GROUP BY 
    s.store_id, manager_name
ORDER BY 
    total_revenue DESC
LIMIT 1;","This SQL query identifies the store with the highest total revenue by aggregating payment amounts across all transactions. It joins the 'store' table with 'staff' to retrieve the store manager's name and further joins 'inventory', 'rental', and 'payment' tables to track revenue. The result provides the store ID, manager's full name, and total revenue, sorted in descending order, returning only the top-performing store. Potential modifications include removing the LIMIT clause to rank all stores by revenue, filtering by date range to analyze revenue trends over time, or incorporating additional metrics such as average transaction value. This query is useful for answering questions about store performance, revenue distribution, and managerial impact on sales.","Which store has earned the most revenue, and what is the name of the staff member managing it?","Toko mana yang penghasilannya paling tinggi, dan siapa nama staf yang megang toko itu?","['store_id', 'manager_name']"
"Which customers have rented the same film more than once? Show the customer ID, first name, last name, film title, and the number of times they rented it.","WITH customer_film_rentals AS (
    SELECT 
        r.customer_id, 
        f.film_id, 
        f.title, 
        COUNT(r.rental_id) AS rental_count
    FROM 
        rental r
        JOIN inventory i ON r.inventory_id = i.inventory_id
        JOIN film f ON i.film_id = f.film_id
    GROUP BY 
        r.customer_id, f.film_id
    HAVING 
        COUNT(r.rental_id) > 1
)
SELECT 
    c.customer_id, 
    c.first_name, 
    c.last_name, 
    cfr.title, 
    cfr.rental_count
FROM 
    customer c
    JOIN customer_film_rentals cfr ON c.customer_id = cfr.customer_id;","This SQL query retrieves customers who have rented the same film more than once, listing their names, rented film titles, and the number of times they have rented each film. It first creates a common table expression (CTE) 'customer_film_rentals' that aggregates rental counts per customer and film, filtering for those with more than one rental. The final selection joins this result with the 'customer' table to include customer details. Potential modifications include adjusting the HAVING clause to analyze customers with any number of repeat rentals, filtering by rental date range to identify recent trends, or adding film categories to understand customer preferences in different genres. This query helps answer questions about customer loyalty, film popularity, and rental frequency patterns.","Which customers have rented the same film more than once? Show the customer ID, first name, last name, film title, and the number of times they rented it.","Siapa aja pelanggan yang nyewa film yang sama lebih dari sekali? Tampilkan ID pelanggan, nama depan, nama belakang, judul film, dan jumlah penyewaan.","['customer_id', 'first_name', 'last_name', 'title', 'rental_count']"
"Which films belong to the top 5 most rented categories? List them sorted by replacement cost from highest to lowest, showing film ID, title, replacement cost, and category name.","WITH top_categories AS (
    SELECT 
        fc.category_id, 
        COUNT(r.rental_id) AS rental_count
    FROM 
        film_category fc
        JOIN inventory i ON fc.film_id = i.film_id
        JOIN rental r ON i.inventory_id = r.inventory_id
    GROUP BY 
        fc.category_id
    ORDER BY 
        rental_count DESC
    LIMIT 5
),
top_films AS (
    SELECT 
        f.film_id, 
        f.title, 
        f.replacement_cost, 
        c.name AS category_name
    FROM 
        film f
        JOIN film_category fc ON f.film_id = fc.film_id
        JOIN category c ON fc.category_id = c.category_id
        JOIN top_categories tc ON fc.category_id = tc.category_id
    ORDER BY 
        f.replacement_cost DESC
)
SELECT * FROM top_films;","This SQL query identifies the top 5 most rented film categories and retrieves the most expensive films within those categories. It first creates a common table expression (CTE) 'top_categories' to rank film categories based on rental frequency. Another CTE, 'top_films', filters films belonging to these top categories and selects the most expensive ones by replacement cost. The final result includes film titles, their replacement costs, and corresponding category names. Possible modifications include adjusting the LIMIT value to analyze a broader range of categories, incorporating rental revenue data to prioritize high-earning films, or filtering by rental date ranges to capture recent trends. This query helps answer questions related to film category popularity, pricing strategy, and rental demand for premium films.","Which films are in the top 5 most rented categories? Show the film ID, title, replacement cost, and category name, sorted by replacement cost from highest to lowest.","Film apa saja yang masuk dalam 5 kategori paling sering disewa? Tampilkan ID film, judul, biaya ganti, dan nama kategori, urut biaya ganti dari yang paling mahal.","['film_id', 'title', 'replacement_cost', 'category_name']"
"Which pairs of actors have appeared together in the most films? Show only the actor IDs for each pair and the number of films they've worked on together, sorted by the number of films in descending order.","SELECT 
    fa1.actor_id AS actor1_id, 
    fa2.actor_id AS actor2_id, 
    COUNT(*) AS films_together
FROM 
    film_actor fa1
    JOIN film_actor fa2 ON fa1.film_id = fa2.film_id
WHERE 
    fa1.actor_id < fa2.actor_id
GROUP BY 
    fa1.actor_id, fa2.actor_id
ORDER BY 
    films_together DESC;
","This SQL query identifies actor pairs who have appeared together in films most frequently by self-joining the 'film_actor' table on film_id. The key operations include a self-join with inequality condition (fa1.actor_id < fa2.actor_id) to avoid duplicate pairs, COUNT aggregation to tally co-appearances, and descending sort by collaboration frequency. The output shows actor pairs with their collaboration count, useful for analyzing on-screen chemistry or casting trends. The query could be modified to: 1) filter by specific actors to find their most frequent co-stars, 2) include actor names from the 'actor' table for readability, or 3) add date filters to analyze collaboration trends over time. Potential business questions include identifying popular acting duos for marketing campaigns, understanding ensemble dynamics, or planning future cast combinations based on past success.","Which pairs of actors have appeared together in the most films? Show only the actor IDs for each pair and how many films they've worked on together, sorted from most to least.","Pasangan aktor mana saja yang paling sering main film bareng? Tampilkan ID kedua aktor dan jumlah film yang mereka bintangi bersama, urut dari yang paling banyak.","['actor1_id', 'actor2_id', 'films_together']"
"Which films are in the top 10% of revenue-generating films? Show the film ID, title, and total revenue.","WITH film_revenue AS (
    SELECT 
        f.film_id, 
        f.title, 
        SUM(p.amount) AS total_revenue
    FROM 
        film f
        JOIN inventory i ON f.film_id = i.film_id
        JOIN rental r ON i.inventory_id = r.inventory_id
        JOIN payment p ON r.rental_id = p.rental_id
    GROUP BY 
        f.film_id
),
top_10_percent AS (
    SELECT 
        film_id, 
        title, 
        total_revenue, 
        PERCENT_RANK() OVER (ORDER BY total_revenue DESC) AS pct_rank
    FROM 
        film_revenue
)
SELECT 
    film_id, 
    title, 
    total_revenue
FROM 
    top_10_percent
WHERE 
    pct_rank <= 0.1;","This SQL query identifies the top 10% highest-grossing films based on total revenue from customer payments. It first computes the total revenue per film using a CTE 'film_revenue', aggregating payments from the 'payment' table via joins with 'rental', 'inventory', and 'film' tables. A second CTE, 'top_10_percent', assigns a percentile rank to each film based on descending revenue using the PERCENT_RANK() window function. The final selection filters for films in the top 10% by revenue. Possible modifications include adjusting the percentile threshold for different ranking levels, incorporating genre information by joining the 'film_category' table, or analyzing revenue trends over time by grouping payments by year or quarter. This query helps answer questions about top-performing films, revenue distribution, and trends in customer preferences.","Which movies are in the top 10% by total revenue? Show the film ID, title, and total revenue.","Film apa aja yang masuk 10% teratas berdasarkan pendapatan? Tampilkan ID film, judul, dan total pendapatan.","['film_id', 'title', 'total_revenue']"
"Which customers have rented every film in a specific category (e.g., 'Action')? Show the customer ID, first name, and last name.","WITH action_films AS (
    SELECT 
        fc.film_id
    FROM 
        film_category fc
        JOIN category c ON fc.category_id = c.category_id
    WHERE 
        c.name = 'Action'
),
customer_rentals AS (
    SELECT 
        r.customer_id, 
        COUNT(DISTINCT i.film_id) AS films_rented
    FROM 
        rental r
        JOIN inventory i ON r.inventory_id = i.inventory_id
        JOIN action_films af ON i.film_id = af.film_id
    GROUP BY 
        r.customer_id
)
SELECT 
    c.customer_id, 
    c.first_name, 
    c.last_name
FROM 
    customer c
    JOIN customer_rentals cr ON c.customer_id = cr.customer_id
WHERE 
    cr.films_rented = (SELECT COUNT(*) FROM action_films);","This SQL query identifies customers who have rented every available 'Action' film. It first creates a CTE 'action_films' to retrieve all film IDs classified under the 'Action' category from the 'film_category' and 'category' tables. Another CTE, 'customer_rentals', counts the distinct 'Action' films rented by each customer using joins with the 'rental' and 'inventory' tables. The final selection filters for customers whose rental count matches the total number of 'Action' films, ensuring only those who have rented every 'Action' film are included in the output. Possible modifications include filtering for different genres, analyzing rental trends over time by incorporating rental dates, or ranking customers based on the percentage of action films they have rented instead of an exact match. This query helps answer questions about highly engaged customers, genre-based rental behaviors, and potential marketing opportunities for loyal renters.","Which customers have rented every film in a specific category (e.g., 'Action')? Show the customer ID, first name, and last name.","Siapa pelanggan yang sudah menyewa semua film dalam satu genre (misalnya genre 'Action')? Tampilkan ID pelanggan, nama depan, dan nama belakang.","['customer_id', 'first_name', 'last_name']"
"Which film has the highest average rental duration per customer? Show the film ID, title, and the average rental duration. Return only the top 1.","SELECT f.film_id, f.title, AVG(f.rental_duration) AS average_rental_duration
FROM film f
JOIN inventory i ON f.film_id = i.film_id
JOIN rental r ON i.inventory_id = r.inventory_id
GROUP BY f.film_id, f.title
ORDER BY average_rental_duration DESC
LIMIT 1;","This SQL query identifies the top 10 films with the longest average rental duration. It first calculates the average rental duration for each film by computing the difference between 'return_date' and 'rental_date' using the 'rental', 'inventory', and 'film' tables. The results are grouped by film ID and title, then ordered in descending order of average rental duration. The final selection retrieves the top 10 films with the highest values. Potential modifications include filtering by specific genres by joining with the 'film_category' table, analyzing rental duration trends over time by incorporating rental dates, or segmenting results by customer demographics to understand rental behaviors. This query helps answer questions related to film popularity in terms of rental retention, customer engagement with longer rentals, and inventory management strategies.","Which movie has the highest average rental duration per customer? Show the film ID, title, and average rental duration. Just return the top 1.","Film mana yang punya rata-rata waktu sewa paling lama per pelanggan? Tampilkan ID film, judul, dan rata-rata durasi sewanya. Cukup ambil satu yang paling tinggi.","['film_id', 'title', 'avg_rental_duration']"
"Which staff member has processed the most payments in total? Show their staff ID, first name, last name, and the total amount processed. Return only the top 1.","SELECT 
    s.staff_id, 
    s.first_name, 
    s.last_name, 
    COUNT(p.payment_id) AS total_payments, 
    SUM(p.amount) AS total_amount
FROM 
    staff s
    JOIN payment p ON s.staff_id = p.staff_id
GROUP BY 
    s.staff_id
ORDER BY 
    total_amount DESC;","This SQL query retrieves payment performance metrics for each staff member by calculating the total number of payments processed and the total revenue collected. It joins the 'staff' and 'payment' tables using 'staff_id', then groups results by staff ID while aggregating the total number of transactions and the total payment amount per staff member. The output is ordered in descending order of total revenue collected. Possible modifications include filtering by date range to analyze performance trends over time, segmenting by store location if multiple stores exist, or incorporating customer demographics to assess payment trends by staff interactions. This query can help answer questions about staff efficiency in handling transactions, revenue contribution per staff member, and potential training needs based on performance.","Which staff member has processed the most payments, and what is the total amount they’ve handled? Show the staff ID, first name, last name, and total amount. Just return the top 1.","Siapa staf yang paling banyak memproses pembayaran, dan berapa total yang mereka proses? Tampilkan ID staf, nama depan, nama belakang, dan total jumlahnya. Cukup ambil satu yang paling atas.","['staff_id', 'first_name', 'last_name', 'total_amount']"
"Which films have never been rented but are in the top 5 most popular categories? Show the film ID, title, and category name, and sort the results by film ID ascending.","WITH top_categories AS (
    SELECT 
        fc.category_id
    FROM 
        film_category fc
        JOIN inventory i ON fc.film_id = i.film_id
        JOIN rental r ON i.inventory_id = r.inventory_id
    GROUP BY 
        fc.category_id
    ORDER BY 
        COUNT(r.rental_id) DESC
    LIMIT 5
),
films_in_top_categories AS (
    SELECT 
        f.film_id, 
        f.title, 
        c.name AS category_name
    FROM 
        film f
        JOIN film_category fc ON f.film_id = fc.film_id
        JOIN category c ON fc.category_id = c.category_id
        JOIN top_categories tc ON fc.category_id = tc.category_id
),
rented_films AS (
    SELECT DISTINCT 
        f.film_id
    FROM 
        film f
        JOIN inventory i ON f.film_id = i.film_id
        JOIN rental r ON i.inventory_id = r.inventory_id
)
SELECT 
    f.film_id, 
    f.title, 
    f.category_name
FROM 
    films_in_top_categories f
EXCEPT
SELECT 
    f.film_id, 
    f.title, 
    f.category_name
FROM 
    films_in_top_categories f
    JOIN rented_films r ON f.film_id = r.film_id
ORDER BY 
    film_id;
","This SQL query identifies unrented films within the top 5 most popular rental categories using a multi-step CTE approach. It first identifies the top categories by rental count, then finds all films in those categories, and finally filters out any films that have been rented at least once using an EXCEPT operation. The query employs three CTEs (top_categories, films_in_top_categories, and rented_films) with multiple joins across the 'film_category', 'inventory', 'rental', and 'category' tables. The output lists unrented films in high-demand categories, which could indicate missed revenue opportunities. The query could be modified to: 1) include rental rates to prioritize promotion of higher-value films, 2) add film age to identify if newer releases are underperforming, or 3) expand the category selection beyond top 5. Potential business questions include identifying hidden gems in popular genres, evaluating inventory acquisition strategies, or detecting potential marketing gaps for quality content.","Which films have never been rented but belong to the top 5 most popular categories? Show the film ID, title, and category name, and sort the results by film ID.","Film apa saja yang belum pernah disewa tetapi termasuk dalam 5 kategori film paling populer? Tampilkan ID film, judul, dan nama kategori, lalu urutkan hasilnya berdasarkan ID film.","['film_id', 'title', 'category_name']"
"Which customers have rented films from all categories? Show the customer ID, first name, and last name.","WITH customer_categories AS (
    SELECT 
        r.customer_id, 
        COUNT(DISTINCT fc.category_id) AS category_count
    FROM 
        rental r
        JOIN inventory i ON r.inventory_id = i.inventory_id
        JOIN film_category fc ON i.film_id = fc.film_id
    GROUP BY 
        r.customer_id
)
SELECT 
    c.customer_id, 
    c.first_name, 
    c.last_name
FROM 
    customer c
    JOIN customer_categories cc ON c.customer_id = cc.customer_id
WHERE 
    cc.category_count = (SELECT COUNT(*) FROM category);","This SQL query identifies customers who have rented films from every available category. It first calculates the number of distinct film categories each customer has rented from using the 'rental', 'inventory', and 'film_category' tables. Then, it filters customers whose category count matches the total number of available categories, ensuring only those who have rented across all categories are included. The final output consists of customer IDs, first names, and last names, which can be useful for analyzing highly engaged customers or tailoring loyalty programs. Potential modifications include adjusting the query to find customers who have rented from a minimum threshold of categories rather than all, tracking rental patterns over time to analyze changes in customer preferences, or incorporating rental frequency to differentiate occasional renters from frequent customers. This query helps answer questions related to customer engagement, cross-category rental behavior, and targeted marketing strategies.","Which customers have rented films from all categories? Show the customer ID, first name, and last name.","Siapa aja pelanggan yang sudah nyewa film dari semua kategori? Tampilkan ID pelanggan, nama depan, dan nama belakang.","['customer_id', 'first_name', 'last_name']"
"Which films have the highest revenue per day of rental? Show the film ID, title, and revenue per day.","WITH film_revenue_per_day AS (
    SELECT 
        f.film_id, 
        f.title, 
        SUM(p.amount) / NULLIF(SUM(EXTRACT(DAY FROM (r.return_date - r.rental_date))), 0) AS revenue_per_day
    FROM 
        film f
    JOIN inventory i ON f.film_id = i.film_id
    JOIN rental r ON i.inventory_id = r.inventory_id
    JOIN payment p ON r.rental_id = p.rental_id
    WHERE 
        r.return_date IS NOT NULL
    GROUP BY 
        f.film_id, f.title
)
SELECT 
    film_id, 
    title, 
    revenue_per_day
FROM 
    film_revenue_per_day
ORDER BY 
    revenue_per_day DESC
LIMIT 10;","This SQL query calculates the revenue generated per rental day for each film and retrieves the top 10 highest-earning films based on this metric. It derives revenue per day by summing payment amounts and dividing by the total rental duration, using the 'film', 'inventory', 'rental', and 'payment' tables. The results are grouped by film ID, ordered by revenue per day in descending order, and limited to the top 10. This query is useful for identifying the most profitable films on a per-day basis, which can inform pricing strategies and inventory management. Potential modifications include filtering by a specific time period to analyze recent trends, incorporating rental counts to compare revenue per day with rental volume, or adding film categories to see which genres contribute the most to revenue efficiency. Analysts may use this query to answer questions about film profitability, rental efficiency, and the impact of pricing strategies.","Which films have the highest revenue per day of rental? Show the film ID, title, and revenue per day.","Film mana yang penghasilannya paling tinggi per hari sewa? Tampilkan ID film, judul, dan pendapatan per hari.","['film_id', 'title', 'revenue_per_day']"
