Question,Answer,Summary,Alternative Prompt 1 (English),Alternative Prompt 2 (Bahasa Indonesia),Expected Result
"Which lecturer has taught the most distinct subjects (MataKuliah) across all sessions? If there is a tie, show any of the tying lecturer. Show id_dosen, nama, and total_mk_diajar.","SELECT d.id_dosen, d.nama, COUNT(DISTINCT mk.id_mk) AS total_mk_diajar
  FROM Dosen d
  JOIN Sesi s ON d.id_dosen = s.id_pengajar
  JOIN MataKuliah mk ON mk.id_mk = s.id_mk
  GROUP BY d.id_dosen, d.nama
  ORDER BY total_mk_diajar DESC
  LIMIT 1;","This SQL query identifies the faculty member teaching the most distinct courses by analyzing teaching assignments across the 'Dosen' (Faculty), 'Sesi' (Sessions), and 'MataKuliah' (Courses) tables. It counts the unique courses each faculty member teaches and returns the one with the highest count, highlighting teaching breadth. The output helps academic administrators assess faculty teaching loads and course coverage. Key operations include multi-table JOINs, COUNT(DISTINCT) to avoid duplicate course counting, and ORDER BY with LIMIT to identify the top faculty. The query can be modified to: 1) filter by semester to analyze teaching patterns over time, 2) include enrollment numbers to assess teaching impact, or 3) add course level information to examine teaching distribution across undergraduate/graduate courses. It helps answer questions like 'Which faculty member has the broadest teaching responsibilities?' and 'How should teaching assignments be distributed?'","Which lecturer has taught the most different subjects? Show me their id_dosen, nama, and how many subjects (total_mk_diajar).","Dosen mana yang pernah ngajar mata kuliah paling banyak? Kasih id_dosen, nama, dan jumlah matkul (total_mk_diajar).","['id_dosen', 'nama', 'total_mk_diajar']"
"Which faculty uses the most facilities? If there is a tie, show any of the tying faculty. Show nama and total_fasilitas.","SELECT f.nama, COUNT(ff.id_fasilitas) AS total_fasilitas
  FROM Fakultas f
  JOIN FasilitasFakultas ff ON f.id_fakultas = ff.id_fakultas
  GROUP BY f.nama
  ORDER BY total_fasilitas DESC 
  LIMIT 1;","This SQL query identifies the faculty with the highest number of associated facilities by joining the 'Fakultas' and 'FasilitasFakultas' tables on 'id_fakultas', counting the number of facilities per faculty (via COUNT on 'id_fasilitas'), grouping by faculty name, and returning only the top result using ORDER BY and LIMIT. The output includes the faculty name and its corresponding total facility count, useful for assessing resource concentration or allocation across faculties. Analysts could modify this query to return the top N faculties by adjusting or removing the LIMIT clause, or to include additional faculty metadata (e.g., faculty head or location) by joining with other related tables. The query could support questions like 'Which faculty manages the most physical assets?' or 'Are facilities distributed evenly across faculties?'.",Which faculty uses the most facilities? I need the faculty name (nama) and the number of facilities used (total_fasilitas).,Fakultas mana yang paling banyak pake fasilitas? Aku mau liat nama (nama) dan jumlah fasilitasnya (total_fasilitas).,"['nama', 'total_fasilitas']"
"List the top 3 most borrowed books along with how many copies are still available. If there is a tie, show any of the valid top 3 books.  Show id_buku, judul, total_peminjaman, salinan_tersedia.","SELECT b.id_buku, b.judul, COUNT(p.id_peminjaman) AS total_peminjaman, b.salinan_tersedia
  FROM BukuPerpustakaan b
  JOIN PeminjamanBuku p ON p.id_buku = b.id_buku
  GROUP BY b.id_buku, b.judul, b.salinan_tersedia
  ORDER BY total_peminjaman DESC
  LIMIT 3;","This query identifies the top 3 most borrowed books from the library by joining the BukuPerpustakaan (books) and PeminjamanBuku (book loans) tables. It counts the number of loans per book (COUNT(p.id_peminjaman)), groups by book ID, title, and available copies, and orders results by loan count in descending order. The output shows book IDs, titles, total loans, and available copies, helping library staff identify popular materials. The query could be modified to: 1) filter by date range to analyze recent borrowing trends, 2) include book categories to identify popular genres, or 3) compare loan counts to available copies to assess demand versus supply. It helps answer questions about collection usage patterns, popular reading materials, and potential acquisition needs.","What are the 3 most borrowed books and how many copies are left? Show id_buku, judul, total_peminjaman, salinan_tersedia.","Apa aja 3 buku yang paling sering dipinjam dan berapa salinan tersisa? Kolom: id_buku, judul, total_peminjaman, salinan_tersedia.","['id_buku', 'judul', 'total_peminjaman', 'salinan_tersedia']"
"Which student has borrowed the most books? If there is a tie, show any of the tying student. Show id_peminjam and total_peminjaman.","SELECT id_peminjam, COUNT(*) AS total_peminjaman
  FROM PeminjamanBuku
  GROUP BY id_peminjam
  ORDER BY total_peminjaman DESC
  LIMIT 1;","This SQL query identifies the most active library user by counting book loans per borrower from the 'PeminjamanBuku' (Book Loans) table. It returns the borrower with the highest number of book loans, highlighting library engagement. The output helps libraries recognize frequent users and assess collection utilization. Key operations include COUNT aggregation and ORDER BY with LIMIT to identify the top borrower. The query can be modified to: 1) include loan dates to analyze borrowing patterns over time, 2) join with book data to identify popular genres, or 3) filter by loan status to focus on current checkouts. It helps answer questions like 'Who is our most engaged library user?' and 'How can we encourage more library usage?'",Who’s borrowed the most books among students? Please show the ID (id_peminjam) and total borrow count (total_peminjaman).,Mahasiswa mana yang paling sering minjem buku? Aku mau ID-nya (id_peminjam) dan total pinjamannya (total_peminjaman).,"['id_peminjam', 'total_peminjaman']"
"What are the top 5 courses with the highest number of enrolled students? If there is a tie, show only top 5 with any of the tying courses. Show judul and total_mahasiswa.","SELECT mk.judul, COUNT(e.id_mahasiswa) AS total_mahasiswa
  FROM MataKuliah mk
  JOIN Sesi s ON mk.id_mk = s.id_mk
  JOIN EnrolmenKelas e ON s.id_sesi = e.id_sesi
  GROUP BY mk.judul
  ORDER BY total_mahasiswa DESC
  LIMIT 5;","This SQL query identifies the top 5 most popular courses by counting student enrollments across class sessions. It joins the 'MataKuliah' (Courses), 'Sesi' (Class Sessions), and 'EnrolmenKelas' (Class Enrollments) tables to track student registration in each course. The output helps academic institutions understand course demand and allocate teaching resources effectively. Key operations include multi-table JOINs, COUNT aggregation, and ORDER BY with LIMIT to highlight the most enrolled courses. The query can be modified to: 1) filter by semester to analyze enrollment trends over time, 2) include instructor information to assess teaching popularity, or 3) calculate enrollment percentages relative to class capacity. It helps answer questions like 'Which courses are in highest demand?' and 'How should we allocate classroom resources?'",What are the top 5 most popular courses? Show me the course title (judul) and how many students joined (total_mahasiswa).,Top 5 matkul yang paling banyak diambil siapa aja ya? Tampilkan judul matkulnya (judul) dan jumlah mahasiswa (total_mahasiswa).,"['judul', 'total_mahasiswa']"
"Which lecturer has authored the most publications? If there is a tie, show any of the tying lecturer. Show nama and total_publikasi.","SELECT d.nama, COUNT(p.id_publikasi) AS total_publikasi
  FROM Dosen d
  JOIN PenulisPublikasi pp ON d.id_dosen = pp.id_dosen
  JOIN Publikasi p ON pp.id_publikasi = p.id_publikasi
  GROUP BY d.nama
  ORDER BY total_publikasi DESC
  LIMIT 1;","This SQL query identifies the most published faculty member by counting publications per lecturer across the 'Dosen' (Lecturers), 'PenulisPublikasi' (Publication Authors), and 'Publikasi' (Publications) tables. It returns the lecturer with the highest publication count, highlighting research productivity. The output helps academic institutions recognize research excellence and inform promotion decisions. Key operations include multi-table JOINs, COUNT aggregation, and ORDER BY with LIMIT to identify the top researcher. The query can be modified to: 1) filter by publication year to analyze recent productivity, 2) include publication impact metrics, or 3) group by department to compare research output across disciplines. It helps answer questions like 'Who is our most published faculty member?' and 'How should we allocate research resources?'",Who is the lecturer with the most publications? Just show their name (nama) and how many they’ve authored (total_publikasi).,Dosen mana yang paling banyak nulis publikasi? Tunjukin namanya (nama) dan total publikasinya (total_publikasi).,"['nama', 'total_publikasi']"
"Identify faculties where the head (id_kepala) has never taught a course. Show id_fakultas, nama, id_kepala, nama_kepala.","SELECT f.id_fakultas, f.nama, f.id_kepala, d.nama AS nama_kepala
  FROM Fakultas f
  JOIN Dosen d ON f.id_kepala = d.id_dosen
  WHERE NOT EXISTS (
  SELECT 1 FROM MataKuliah mk WHERE mk.id_pengajar = f.id_kepala
  );","This query identifies faculty heads who are not currently teaching any courses by joining the Fakultas (faculties) and Dosen (professors) tables, and using a NOT EXISTS subquery to check the MataKuliah (courses) table. It returns faculty IDs, names, head IDs, and head names for cases where the faculty head doesn't appear as a course instructor. The output helps monitor faculty leadership workload and teaching commitments. The query could be modified to: 1) include the duration of their head appointment to analyze patterns over time, 2) check for research activity instead of teaching, or 3) compare with previous teaching loads. It helps answer questions about faculty leadership priorities, workload distribution, and the balance between administrative and teaching duties.","Which faculties have a head who doesn’t teach? Show id_fakultas, nama, id_kepala, nama_kepala.","Fakultas mana yang kepala fakultasnya ga pernah ngajar? Kolom: id_fakultas, nama, id_kepala, nama_kepala.","['id_fakultas', 'nama', 'id_kepala', 'nama_kepala']"
"Which lecturers are involved in both teaching and supervising research projects, but not supervising students? Show id_dosen, nama.","SELECT DISTINCT d.id_dosen, d.nama
  FROM Dosen d
  WHERE EXISTS (
  SELECT 1 FROM ProyekPenelitian p WHERE p.id_dosen = d.id_dosen
  )
  AND EXISTS (
  SELECT 1 FROM Sesi s WHERE s.id_pengajar = d.id_dosen
  )
  AND NOT EXISTS (
  SELECT 1 FROM Mahasiswa m WHERE m.id_pembimbing = d.id_dosen
  );","This query identifies faculty members who are actively involved in both research projects and teaching activities but are not currently serving as student advisors. It examines the Dosen (faculty) table with three EXISTS/NOT EXISTS subqueries checking ProyekPenelitian (research projects), Sesi (teaching sessions), and Mahasiswa (student advising) tables. The output lists faculty IDs and names who meet all criteria, highlighting potentially underutilized faculty who could take on advising roles. The query could be modified to: 1) include department information to analyze patterns across disciplines, 2) add time filters to focus on recent activity, or 3) count research projects/teaching loads to assess workload balance. It helps answer questions about faculty role distribution, advising capacity, and identifying faculty who could take on additional mentorship responsibilities.","Which lecturers teach and lead research but don’t supervise students? Show id_dosen, nama.","Dosen mana yang ngajar dan riset tapi ga bimbing mahasiswa? Kolom: id_dosen, nama.","['id_dosen', 'nama']"
"List facilities that are accessed by all faculties. Show id_fasilitas, nama.","SELECT f.id_fasilitas, f.nama
  FROM Fasilitas f
  WHERE (
  SELECT COUNT(DISTINCT ff.id_fakultas)
  FROM FasilitasFakultas ff
  WHERE ff.id_fasilitas = f.id_fasilitas
  ) = (SELECT COUNT(*) FROM Fakultas);","This query identifies facilities that are shared across all faculties by comparing the count of distinct faculty associations for each facility (from FasilitasFakultas table) with the total number of faculties (from Fakultas table). The query returns facility IDs and names that are linked to every faculty, highlighting commonly shared resources. This helps in understanding resource allocation and shared infrastructure usage across the institution. The query could be modified to: 1) include facility usage statistics to analyze utilization patterns, 2) filter by facility type to identify specific shared resources, or 3) add date parameters to track changes in shared facility usage over time. It helps answer questions about resource distribution, inter-faculty collaboration opportunities, and infrastructure planning decisions.","Which facilities are accessed by all faculties? Show id_fasilitas, nama.","Fasilitas mana yang dipake semua fakultas? Kolom: id_fasilitas, nama.","['id_fasilitas', 'nama']"
"What are the top 5 facilities by average access level (tingkat_akses) across all faculties?  If there is a tie, show any of the valid top 5 facilities. Show id_fasilitas, nama, and avg_akses.","SELECT f.id_fasilitas, f.nama, AVG(ff.tingkat_akses) AS avg_akses
  FROM Fasilitas f
  JOIN FasilitasFakultas ff ON f.id_fasilitas = ff.id_fasilitas
  GROUP BY f.id_fasilitas, f.nama
  ORDER BY avg_akses DESC
  LIMIT 5;","This SQL query analyzes facility access levels across faculties to identify the most utilized campus facilities. It joins the 'Fasilitas' (Facilities) and 'FasilitasFakultas' (Faculty Facilities) tables, calculates the average access level for each facility, and returns the top 5 most accessed facilities. The output helps campus administrators understand facility utilization patterns and make informed decisions about resource allocation and maintenance priorities. Key operations include a table JOIN, AVG aggregation of access levels, and ORDER BY with LIMIT to highlight the most accessed facilities. The query can be modified to: 1) include time periods to analyze seasonal usage patterns, 2) join with faculty data to identify discipline-specific facility needs, or 3) add capacity metrics to assess utilization rates. It helps answer questions like 'Which campus facilities are in highest demand?' and 'How should we prioritize facility upgrades and maintenance?'","What are the top 5 facilities with the highest average access? Show id_fasilitas, nama, and avg_akses.","Fasilitas apa aja yang rata-rata tingkat aksesnya paling tinggi? Aku mau id_fasilitas, nama, avg_akses.","['id_fasilitas', 'nama', 'avg_akses']"
