Question,Answer,Summary,Alternative Prompt 1 (English),Alternative Prompt 2 (Bahasa Indonesia),Expected Result
Which 5 customers (c_customer_id) have generated the highest total profit from catalog sales? Show c_customer_id and total_profit.,"SELECT
  c.c_customer_id,
  SUM(cs.cs_net_profit) AS total_profit
 FROM
  catalog_sales cs
 JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
 GROUP BY c.c_customer_id
 ORDER BY total_profit DESC
 LIMIT 5;","This SQL query identifies the top 5 most profitable customers from catalog sales by joining the 'catalog_sales' and 'customer' tables on customer keys, then summing the net profit generated by each customer. The results show customer IDs and their total profit contribution, ordered by profitability in descending order. This analysis helps recognize high-value customers who contribute most to the business's bottom line, which is valuable for customer relationship management and targeted marketing. Key modifications could include: 1) adding time periods to analyze profit trends, 2) incorporating customer demographics for segmentation analysis, or 3) comparing catalog sales profitability with other sales channels. This query could answer business questions about customer profitability, help identify VIP customers for special treatment, or inform decisions about customer acquisition strategies.",Which 5 customers have earned the most total profit from buying through the catalog? Show c_customer_id and total_profit.,Siapa aja 5 pelanggan yang hasil belanjanya di katalog ngasih untung paling banyak? Tampilkan c_customer_id dan total_profit.,"['c_customer_id', 'total_profit']"
"What are the top 5 most returned items in store_returns by total return quantity? Show i_item_id, i_item_desc, and total_return_quantity.","SELECT
  i.i_item_id,
  i.i_item_desc,
  SUM(sr.sr_return_quantity) AS total_return_quantity
 FROM
  store_returns sr
 JOIN item i ON sr.sr_item_sk = i.i_item_sk
 GROUP BY i.i_item_id, i.i_item_desc
 ORDER BY total_return_quantity DESC
 LIMIT 5;","This SQL query identifies the top 5 most frequently returned items from store sales by joining the 'store_returns' and 'item' tables on item keys, then summing the return quantities for each item. The results show item IDs, descriptions, and total return quantities, ordered by return volume in descending order. This analysis helps pinpoint problematic products with high return rates in physical stores, which could indicate quality issues, misleading packaging, or other customer dissatisfaction factors. Key modifications could include: 1) adding return reason codes to identify common issues, 2) calculating return rates by incorporating sales volume data, or 3) comparing return patterns across different store locations. This query could answer business questions about product quality control, help optimize inventory management, or identify needs for better in-store product displays and descriptions.","Which 5 items were returned the most in physical store purchases? Show i_item_id, i_item_desc, and total_return_quantity.","Barang apa aja yang paling sering dikembalikan di toko fisik? Tampilkan i_item_id, i_item_desc, dan total_return_quantity.","['i_item_id', 'i_item_desc', 'total_return_quantity']"
Which 5 ship modes have the highest average net loss in catalog_returns? Show sm_ship_mode_id and avg_net_loss.,"SELECT
  sm.sm_ship_mode_id,
  AVG(cr.cr_net_loss) AS avg_net_loss
 FROM
  catalog_returns cr
 JOIN ship_mode sm ON cr.cr_ship_mode_sk = sm.sm_ship_mode_sk
 GROUP BY sm.sm_ship_mode_id
 ORDER BY avg_net_loss DESC
 LIMIT 5;","This SQL query identifies the top 5 shipping modes with the highest average net loss from catalog returns by joining the 'catalog_returns' and 'ship_mode' tables on shipping mode keys, then calculating the average net loss for each shipping method. The results show shipping mode IDs and their associated average net losses, ordered by loss amount in descending order. This analysis helps pinpoint which return shipping methods are most costly to the business, which is valuable for optimizing return logistics and minimizing financial losses. Key modifications could include: 1) adding time periods to analyze seasonal loss patterns, 2) comparing return shipping costs with outbound shipping costs, or 3) incorporating return reason codes to identify loss drivers. This query could answer business questions about return logistics efficiency, help evaluate the cost-effectiveness of different return shipping options, or inform decisions about return policy adjustments.",Which shipping methods cause the biggest average losses in catalog returns? Show sm_ship_mode_id and avg_net_loss.,Cara pengiriman mana yang bikin rugi paling gede rata-ratanya dari retur katalog? Tampilkan sm_ship_mode_id dan avg_net_loss.,"['sm_ship_mode_id', 'avg_net_loss']"
List the top 5 brands with the highest revenue from web sales. Show i_brand and total_revenue.,"SELECT
  i.i_brand,
  SUM(ws.ws_net_paid) AS total_revenue
 FROM
  web_sales ws
 JOIN item i ON ws.ws_item_sk = i.i_item_sk
 GROUP BY i.i_brand
 ORDER BY total_revenue DESC
 LIMIT 5;","This SQL query identifies the top 5 highest revenue-generating brands from web sales by joining the 'web_sales' and 'item' tables on item keys, then summing the net paid amounts for each brand. The results show brand names and their total revenue, ordered by revenue in descending order. This analysis helps recognize the most profitable brands in the e-commerce channel, which is valuable for vendor negotiations, marketing strategy, and inventory planning. Key modifications could include: 1) adding time periods to analyze revenue trends, 2) calculating profit margins by incorporating cost data, or 3) comparing web sales performance with other sales channels. This query could answer business questions about brand performance, help identify strategic vendor partnerships, or inform decisions about online merchandising and promotions.",Which 5 brands earned the most from web sales? Show i_brand and total_revenue.,Merek apa aja yang dapet pemasukan paling tinggi dari penjualan online? Tampilkan i_brand dan total_revenue.,"['i_brand', 'total_revenue']"
What are the top 5 store managers who managed the stores with the highest total sales? Show s_manager and total_sales.,"SELECT
  s.s_manager,
  SUM(ss.ss_net_paid) AS total_sales
 FROM
  store_sales ss
 JOIN store s ON ss.ss_store_sk = s.s_store_sk
 GROUP BY s.s_manager
 ORDER BY total_sales DESC
 LIMIT 5;","This SQL query identifies the top 5 store managers by total sales revenue by joining the 'store_sales' and 'store' tables on store keys, then summing the net paid amounts for each manager. The results show manager names and their total sales, ordered by sales in descending order. This analysis helps recognize high-performing store managers, which is valuable for performance evaluation, incentive programs, and best practice identification. Key modifications could include: 1) adding time periods to analyze sales trends, 2) calculating sales per square foot by incorporating store size data, or 3) comparing sales performance with customer satisfaction metrics. This query could answer business questions about management effectiveness, help identify training opportunities, or inform decisions about store staffing and resource allocation.",Which 5 store managers oversaw stores with the highest overall sales? Show s_manager and total_sales.,Manajer toko mana aja yang toko-nya paling tinggi total penjualannya? Tampilkan s_manager dan total_sales.,"['s_manager', 'total_sales']"
Which 5 customer countries have the highest average purchase estimate? Show ca_country and avg_purchase_estimate.,"SELECT
  ca.ca_country,
  AVG(cd.cd_purchase_estimate) AS avg_purchase_estimate
 FROM
  customer c
 JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
 JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
 GROUP BY ca.ca_country
 ORDER BY avg_purchase_estimate DESC
 LIMIT 5;","This SQL query analyzes and ranks countries by their average customer purchase estimate by joining the 'customer', 'customer_address', and 'customer_demographics' tables on address and demographic keys. It calculates the average purchase estimate for each country and returns the top 5 countries with the highest average purchase estimates. This analysis helps identify markets with customers who have higher purchasing power, which is valuable for international marketing strategy and market prioritization. Key modifications could include: 1) adding customer segmentation filters to analyze specific demographic groups, 2) comparing purchase estimates with actual sales data, or 3) incorporating time periods to track changes in purchasing power. This query could answer business questions about market potential, help guide international expansion decisions, or inform localized pricing strategies.",Which 5 countries have customers with the highest estimated spending power? Show ca_country and avg_purchase_estimate.,Negara mana yang pelanggannya diperkirakan punya daya beli paling tinggi? Tampilkan ca_country dan avg_purchase_estimate.,"['ca_country', 'avg_purchase_estimate']"
What are the top 5 items with the highest number of distinct customers in catalog sales? Show i_item_id and customer_count.,"SELECT
  i.i_item_id,
  COUNT(DISTINCT cs.cs_bill_customer_sk) AS customer_count
 FROM
  catalog_sales cs
 JOIN item i ON cs.cs_item_sk = i.i_item_sk
 GROUP BY i.i_item_id
 ORDER BY customer_count DESC
 LIMIT 5;","This SQL query identifies the top 5 most popular catalog items by unique customer count by joining the 'catalog_sales' and 'item' tables on item keys, then counting distinct customers who purchased each item. The results show item IDs and their unique customer counts, ordered by popularity in descending order. This analysis helps recognize products with the broadest customer appeal in the catalog sales channel, which is valuable for assortment planning and marketing strategy. Key modifications could include: 1) adding time periods to analyze seasonal popularity trends, 2) comparing catalog popularity with other sales channels, or 3) incorporating customer demographics to identify buyer segments. This query could answer business questions about product popularity, help optimize catalog merchandising, or inform decisions about product promotions and placement.",Which items were bought by the highest number of different customers in catalog sales? Show i_item_id and customer_count.,Barang apa aja yang paling banyak dibeli sama pelanggan yang berbeda-beda di katalog? Tampilkan i_item_id dan customer_count.,"['i_item_id', 'customer_count']"
List the top 5 call centers with the highest total returns processed (cr_call_center_sk) from catalog_returns. Show cc_name and total_returns.,"SELECT
  cc.cc_name,
  COUNT(*) AS total_returns
 FROM
  catalog_returns cr
 JOIN call_center cc ON cr.cr_call_center_sk = cc.cc_call_center_sk
 GROUP BY cc.cc_name
 ORDER BY total_returns DESC
 LIMIT 5;","This SQL query identifies the top 5 call centers handling the highest volume of catalog returns by joining the 'catalog_returns' and 'call_center' tables on call center keys, then counting the number of returns processed by each call center. The results show call center names and their total return counts, ordered by return volume in descending order. This analysis helps pinpoint call centers that may need additional resources or training to handle return volumes, which is valuable for operational planning and customer service optimization. Key modifications could include: 1) adding date filters to analyze return trends over time, 2) calculating return rates by incorporating sales volume data, or 3) comparing return handling times across call centers. This query could answer business questions about return processing efficiency, help allocate call center resources, or identify opportunities for process improvements.",Which call centers handled the most catalog return transactions? Show cc_name and total_returns.,Pusat panggilan mana yang paling banyak nangani retur dari katalog? Tampilkan cc_name dan total_returns.,"['cc_name', 'total_returns']"
"Which 5 income bands (ib_lower_bound, ib_upper_bound) have customers with the highest average net loss from web_returns? Show income_band and avg_net_loss.","SELECT
  CONCAT(ib.ib_lower_bound, '-', ib.ib_upper_bound) AS income_band,
  AVG(wr.wr_net_loss) AS avg_net_loss
 FROM
  web_returns wr
 JOIN customer c ON wr.wr_refunded_customer_sk = c.c_customer_sk
 JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
 JOIN income_band ib ON hd.hd_income_band_sk = ib.ib_income_band_sk
 GROUP BY ib.ib_lower_bound, ib.ib_upper_bound
 ORDER BY avg_net_loss DESC
 LIMIT 5;","This SQL query analyzes web returns by income band to identify which customer income ranges experience the highest average net losses. It joins four tables ('web_returns', 'customer', 'household_demographics', and 'income_band') to connect return data with customer income information. The query calculates the average net loss per income band, presents them in a readable range format, and returns the top 5 worst-performing income bands. This analysis helps identify potential customer segments that may require different return policies or product offerings. Key modifications could include: 1) adding time periods to track trends, 2) comparing with purchase data to calculate return rates, or 3) breaking down by product categories. This query could answer business questions about which income segments are most costly in terms of returns and help tailor customer experiences accordingly.",Which 5 income bands see the most average loss from web returns? Show income_band and avg_net_loss.,Kelompok penghasilan mana yang rata-rata paling sering rugi karena retur online? Tampilkan income_band dan avg_net_loss.,"['income_band', 'avg_net_loss']"
Which 5 call centers have handled the most number of catalog returns based on cr_call_center_sk? Show cc_name and total_returns.,"SELECT cc.cc_name, COUNT(*) AS total_returns
 FROM catalog_returns cr
 JOIN call_center cc ON cr.cr_call_center_sk = cc.cc_call_center_sk
 GROUP BY cc.cc_name
 ORDER BY total_returns DESC
 LIMIT 5;","This SQL query identifies the top 5 call centers handling the highest volume of catalog returns by joining the 'catalog_returns' table with the 'call_center' table on call center keys. It counts the number of returns processed by each call center and returns the busiest centers ranked by return volume. This analysis helps identify call centers that may need additional resources or process improvements to handle return volumes effectively. The query could be modified to: 1) analyze returns by time period to identify seasonal patterns, 2) incorporate return reasons to understand root causes, or 3) compare return volumes against call center staffing levels. This data helps answer questions about operational efficiency, resource allocation, and customer service quality across call centers.",Which call centers have the highest number of return records in catalog_returns? Show cc_name and total_returns.,Pusat panggilan mana aja yang paling sering masuk data retur dari katalog? Tampilkan cc_name dan total_returns.,"['cc_name', 'total_returns']"
What are the top 5 web pages with the highest number of items sold? Show wp_url and total_items_sold.,"SELECT wp.wp_url, SUM(ws.ws_quantity) AS total_items_sold
 FROM web_sales ws
 JOIN web_page wp ON ws.ws_web_page_sk = wp.wp_web_page_sk
 GROUP BY wp.wp_url
 ORDER BY total_items_sold DESC
 LIMIT 5;","This SQL query identifies the top 5 highest-traffic product pages by total items sold by joining the 'web_sales' and 'web_page' tables on web page keys. It sums the quantity of items sold for each product page URL and returns the most successful pages ranked by sales volume. This analysis helps recognize the best-performing product pages on the e-commerce platform, which is valuable for merchandising strategy and website optimization. The query could be modified to: 1) analyze sales by time period to identify seasonal trends, 2) incorporate conversion rates by joining with page view data, or 3) segment results by product category. This data helps answer questions about product page effectiveness, customer purchasing behavior, and website merchandising decisions.",Which web pages are linked to the most items being sold? Show wp_url and total_items_sold.,Halaman web mana yang paling banyak jadi tempat jual barang? Tampilkan wp_url dan total_items_sold.,"['wp_url', 'total_items_sold']"
Which 5 shipping modes are used most frequently in catalog sales? Show sm_type and usage_count.,"SELECT sm.sm_type, COUNT(*) AS usage_count
 FROM catalog_sales cs
 JOIN ship_mode sm ON cs.cs_ship_mode_sk = sm.sm_ship_mode_sk
 GROUP BY sm.sm_type
 ORDER BY usage_count DESC
 LIMIT 5;","This SQL query analyzes and ranks shipping modes by their usage frequency in catalog sales by joining the 'catalog_sales' and 'ship_mode' tables on shipping mode keys. It counts the number of times each shipping method is used and returns the top 5 most frequently used shipping methods. This analysis helps identify customer preferences for shipping options in catalog orders, which is valuable for logistics planning and shipping strategy optimization. The query could be modified to: 1) analyze shipping mode usage by time period to identify trends, 2) compare with shipping costs to evaluate cost-effectiveness, or 3) segment by customer demographics to understand preference patterns. This data helps answer questions about shipping method popularity, logistics efficiency, and potential areas for service improvement.",Which shipping modes are most commonly used in catalog sales? Show sm_type and usage_count.,Jenis pengiriman apa yang paling sering dipakai buat penjualan katalog? Tampilkan sm_type dan usage_count.,"['sm_type', 'usage_count']"
Which 5 items have the highest combined profit from store and catalog sales? Show i_product_name and total_profit.,"SELECT i.i_product_name,
  SUM(COALESCE(ss.ss_net_profit, 0)) + SUM(COALESCE(cs.cs_net_profit, 0)) AS total_profit
 FROM item i
 LEFT JOIN store_sales ss ON i.i_item_sk = ss.ss_item_sk
 LEFT JOIN catalog_sales cs ON i.i_item_sk = cs.cs_item_sk
 GROUP BY i.i_product_name
 ORDER BY total_profit DESC
 LIMIT 5;","This SQL query identifies the top 5 most profitable products across both store and catalog sales channels by joining the 'item' table with 'store_sales' and 'catalog_sales' tables on item keys. It calculates the total net profit for each product by summing profits from both sales channels (using COALESCE to handle null values) and returns the highest-grossing products. This analysis helps recognize products that contribute most to the company's bottom line across multiple sales channels, which is valuable for inventory planning and marketing strategy. Key modifications could include: 1) adding time periods to analyze profit trends, 2) incorporating web sales data for complete omnichannel view, or 3) calculating profit margins by joining with cost data. This query could answer business questions about product profitability, help optimize product assortment, or inform decisions about promotional strategies.",Which 5 items had the biggest total profit from both store and catalog sales? Show i_product_name and total_profit.,Barang apa aja yang total untungnya paling gede dari penjualan toko dan katalog? Tampilkan i_product_name dan total_profit.,"['i_product_name', 'total_profit']"
