Question,Answer,Summary,Alternative Prompt 1 (English),Alternative Prompt 2 (Bahasa Indonesia),Expected Result
"Which top 1 shipper was used the most for deliveries? Show shipper_id, company_name, and shipment_count.","SELECT s.shipper_id, s.company_name, COUNT(o.order_id) AS shipment_count
  FROM shippers s
  JOIN orders o ON s.shipper_id = o.ship_via
  GROUP BY s.shipper_id, s.company_name
  ORDER BY shipment_count DESC
  LIMIT 1;","This SQL query identifies the shipper with the highest number of shipments by joining the 'shippers' and 'orders' tables on 'shipper_id' (aliased as 'ship_via' in orders), counting orders per shipper, and returning the top result by shipment count. Key operations include a JOIN, GROUP BY on shipper details, COUNT aggregation, and ORDER BY with LIMIT to isolate the top performer. The primary metric is 'shipment_count', revealing the most utilized shipper. No filters are applied, making it a broad performance assessment. The output helps logistics teams recognize the most active shipping partner, useful for contract negotiations or service evaluations. Potential modifications include: (1) adding a date filter to analyze recent performance trends, (2) calculating market share percentages among shippers by comparing counts to total orders, or (3) joining with shipment delay data to assess whether high-volume shippers maintain quality. This query could answer questions like 'Which shipping partner handles the most orders?' or 'Is there correlation between shipment volume and delivery performance?'","Which top 1 shipping company was used the most? Show 'shipper_id', 'company_name', 'shipment_count'.","Top 1 shipper mana yang paling sering dipakai? Tampilkan 'shipper_id', 'company_name', 'shipment_count'.","['shipper_id', 'company_name', 'shipment_count']"
What is the total freight cost per country? Show ship_country and total_freight.,"SELECT ship_country, SUM(freight) AS total_freight
  FROM orders
  GROUP BY ship_country
  ORDER BY total_freight DESC;","This SQL query calculates the total freight costs by country by aggregating the 'freight' column from the 'orders' table, grouped by 'ship_country' and sorted in descending order of total freight. The primary metric is the sum of freight costs ('total_freight') per destination country, providing a clear view of shipping expenditure distribution. No filters are applied, making it a comprehensive analysis of all orders. The output helps identify high-cost shipping destinations, useful for logistics optimization and cost management. Potential modifications include: (1) adding a date filter to analyze freight cost trends over time, (2) joining with customer data to calculate freight costs per customer segment, or (3) comparing freight costs against order values to assess shipping cost ratios. This query could answer questions like 'Which countries have the highest shipping costs?' or 'How do freight expenses distribute across our shipping destinations?'",Total freight costs per country? Show 'ship_country' and 'total_freight'.,Total ongkir per negara berapa aja? Tampilkan 'ship_country' dan 'total_freight'.,"['ship_country', 'total_freight']"
"Which top 1 employee has the highest total sales amount? Show employee_id, first_name, last_name, and total_sales.","SELECT e.employee_id, e.first_name, e.last_name,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_sales
  FROM employees e
  JOIN orders o ON e.employee_id = o.employee_id
  JOIN order_details od ON o.order_id = od.order_id
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY total_sales DESC
  LIMIT 1;","This SQL query identifies the top-performing employee by total sales revenue by joining the 'employees', 'orders', and 'order_details' tables. It calculates net sales (unit_price × quantity × (1 - discount)) for each employee, sums these values, and returns the employee with the highest sales. Key operations include multi-table JOINs, arithmetic calculations with discount application, SUM aggregation, and ORDER BY with LIMIT to isolate the top performer. The primary metric is 'total_sales', representing the complete revenue generated per employee. No filters are applied, providing a comprehensive performance assessment. The output helps recognize top sales contributors, useful for performance evaluation and incentive planning. Potential modifications include: (1) adding a date filter to analyze sales performance for specific periods, (2) calculating average order value per employee by dividing total sales by order count, or (3) joining with customer data to analyze sales by customer segments. This query could answer questions like 'Who is our highest-grossing sales employee?' or 'How do employee sales performances compare?'","Who top 1 sold the most? Show 'employee_id', 'first_name', 'last_name', 'total_sales'.","Top 1 karyawan mana yang hasilin penjualan paling gede? Tampilkan 'employee_id', 'first_name', 'last_name', 'total_sales'.","['employee_id', 'first_name', 'last_name', 'total_sales']"
"Which top 1 product has generated the highest revenue? Show product_id, product_name, and revenue.","SELECT p.product_id, p.product_name,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS revenue
  FROM products p
  JOIN order_details od ON p.product_id = od.product_id
  GROUP BY p.product_id, p.product_name
  ORDER BY revenue DESC
  LIMIT 1;","This SQL query identifies the highest-grossing product by calculating total revenue (unit_price × quantity × (1 - discount)) from the 'products' and 'order_details' tables, joined on product_id. It aggregates revenue by product and returns the top performer. Key operations include a table JOIN, revenue calculation incorporating discounts, SUM aggregation, and ORDER BY with LIMIT. The primary metric is 'revenue', showing each product's total sales value. No filters are applied, providing a complete product performance analysis. The output helps identify best-selling products for inventory and marketing decisions. Potential modifications include: (1) adding a date filter to analyze seasonal performance, (2) calculating profit by incorporating product cost data, or (3) grouping by product category to identify top-performing categories. This query could answer questions like 'What is our highest-revenue product?' or 'How do products rank by sales performance?'","Which top 1 product made the most money? Show 'product_id', 'product_name', 'revenue'.","Top 1 produk mana yang hasilin duit paling banyak? Tampilkan 'product_id', 'product_name', 'revenue'.","['product_id', 'product_name', 'revenue']"
"What is the average number of orders per customer? Show total_customers, total_orders, and average_orders_per_customer.","SELECT COUNT(DISTINCT c.customer_id) AS total_customers,
  COUNT(o.order_id) AS total_orders,
  CAST(COUNT(*) AS REAL) / COUNT(DISTINCT c.customer_id) AS average_orders_per_customer
  FROM customers c
  JOIN orders o ON c.customer_id = o.customer_id;","This SQL query calculates key customer engagement metrics by determining the total number of unique customers, total orders placed, and average orders per customer. It joins the 'customers' and 'orders' tables on customer_id, using COUNT(DISTINCT) for unique customers and a division of total orders by unique customers to calculate the average. The query provides foundational insights into customer purchasing behavior and order frequency. Potential modifications include: 1) adding date filters to analyze trends over specific time periods, 2) segmenting by customer demographics or regions by incorporating additional WHERE clauses, or 3) comparing these metrics across different product categories. This query helps answer business questions such as: 'What is our customer base's overall order frequency?', 'How does order volume relate to our customer count?', or 'What's the baseline for customer engagement we should aim to improve?'","On average, how many times each customer order? Show 'total_customers', 'total_orders', 'average_orders_per_customer'.","Rata-rata order per customer berapa? Tampilkan 'total_customers', 'total_orders', 'average_orders_per_customer'.","['total_customers', 'total_orders', 'average_orders_per_customer']"
"Which top 1 category has the most products? Show category_id, category_name, and product_count.","SELECT c.category_id, c.category_name, COUNT(p.product_id) AS product_count
  FROM categories c
  JOIN products p ON c.category_id = p.category_id
  GROUP BY c.category_id, c.category_name
  ORDER BY product_count DESC
  LIMIT 1;","This SQL query identifies the product category with the highest number of products by joining the 'categories' and 'products' tables on category_id. It counts products per category and returns the category with the maximum product count. Key operations include a table JOIN, COUNT aggregation, GROUP BY on category attributes, and ORDER BY with LIMIT to isolate the top category. The primary metric is 'product_count', revealing product distribution across categories. No filters are applied, providing a complete inventory analysis. The output helps identify the largest product category, useful for inventory management and category strategy. Potential modifications include: (1) adding a filter for active/discontinued products to analyze only current inventory, (2) calculating the percentage of total products each category represents, or (3) joining with sales data to compare product count against actual sales performance. This query could answer questions like 'Which category has the most products?' or 'How is our product inventory distributed across categories?'","Which top 1 category has the most products? Show 'category_id', 'category_name', 'product_count'.","Top 1 kategori mana yang punya produk paling banyak? Tampilkan 'category_id', 'category_name', 'product_count'.","['category_id', 'category_name', 'product_count']"
What is the monthly revenue in 1997? Show month and monthly_revenue.,"SELECT
  to_char(o.order_date, 'YYYY-MM') AS month,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS monthly_revenue
FROM orders AS o
JOIN order_details AS od
  ON o.order_id = od.order_id
WHERE
  EXTRACT(YEAR FROM o.order_date) = 1997
GROUP BY
  month
ORDER BY
  month;","This SQL query analyzes monthly revenue trends for the year 1997 by calculating the sum of order values (unit price multiplied by quantity and adjusted for discount) grouped by month. It joins the 'orders' and 'order_details' tables on order_id, filters for the year 1997 using EXTRACT, and formats the output with month-year labels. The query provides valuable insights into seasonal sales patterns and revenue performance. Key modifications could include: 1) expanding the date range or comparing multiple years to identify trends, 2) adding product categories to analyze revenue by product type, or 3) incorporating customer segments to understand purchasing behavior differences. This query helps answer business questions such as: 'What were our highest and lowest revenue months in 1997?', 'How did discounts impact overall revenue patterns?', or 'What seasonal trends should we anticipate for inventory planning?'","Monthly revenue for 1997? Show 'month', 'monthly_revenue'.",Pendapatan per bulan selama 1997? Tampilkan 'month' dan 'monthly_revenue'.,"['month', 'monthly_revenue']"
What are the top 3 cities with the highest number of orders? Show city and total_orders.,"SELECT ship_city AS city, COUNT(order_id) AS total_orders
  FROM orders
  WHERE ship_city IS NOT NULL
  GROUP BY ship_city
  ORDER BY total_orders DESC
  LIMIT 3;","This SQL query identifies the top 3 cities with the highest number of orders by analyzing the 'orders' table. It counts orders per city (excluding NULL values), groups by 'ship_city', and returns the cities with the most orders in descending order. Key operations include COUNT aggregation, GROUP BY, and ORDER BY with LIMIT. The primary metric is 'total_orders', showing order volume by destination city. The WHERE clause filters out NULL values to ensure data quality. The output helps identify key markets and shipping destinations, valuable for logistics planning and regional sales analysis. Potential modifications include: (1) adding a date filter to analyze recent order trends by city, (2) joining with customer data to differentiate between business and consumer orders, or (3) calculating order value by city by incorporating order_details data. This query could answer questions like 'Which cities receive the most orders?' or 'Where should we focus our shipping infrastructure improvements?'",Top 3 cities with the most orders? Show 'city' and 'total_orders'.,3 kota dengan jumlah order terbanyak? Tampilkan 'city' dan 'total_orders'.,"['city', 'total_orders']"
"Which top customer has bought the most different products? Show 'customer_id', 'company_name', and 'distinct_product_count', and return only the top 1 based on the number of distinct products purchased.","SELECT
  c.customer_id,
  c.company_name,
  COUNT(DISTINCT od.product_id) AS distinct_product_count
FROM
  customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_details od ON o.order_id = od.order_id
GROUP BY
  c.customer_id, c.company_name
ORDER BY
  distinct_product_count DESC
LIMIT 1;","This SQL query identifies the customer who has purchased the widest variety of distinct products by counting unique product IDs per customer. It joins the 'customers', 'orders', and 'order_details' tables through customer_id and order_id relationships, then groups results by customer to calculate their distinct product count. The query highlights customer engagement diversity by revealing which company explores the most products in your catalog. Key modifications could include: 1) adding date filters to analyze purchasing patterns during specific periods, 2) setting a minimum order threshold to focus on active customers, or 3) comparing product diversity across customer segments or regions. This query helps answer business questions such as: 'Which customers are most adventurous in trying our product range?', 'Does product diversity correlate with customer loyalty or lifetime value?', or 'Which customer segments might benefit from cross-selling opportunities?'","Who’s the top customer that bought the most different products? Show their customer_id, company_name, and how many unique products they’ve purchased as distinct_product_count. Just return the top one based on that count.","Top 1 customer mana yang membeli produk paling beragam? Tampilkan 'customer_id', 'company_name', dan 'distinct_product_count', dan ambil satu customer teratas berdasarkan jumlah produk berbeda yang dibeli.","['customer_id', 'company_name', 'distinct_product_count']"
"Which top 5 suppliers ship the highest average priced products? Show supplier_id, company_name, and average_price.","SELECT s.supplier_id, s.company_name, AVG(p.unit_price) AS average_price
FROM suppliers s
JOIN products p ON s.supplier_id = p.supplier_id
GROUP BY s.supplier_id, s.company_name
ORDER BY average_price DESC
LIMIT 5;","This SQL query identifies the top 5 suppliers with the highest average product prices by joining the 'suppliers' and 'products' tables. It calculates the average unit price per supplier and sorts suppliers by this average in descending order. Key operations include a table JOIN, AVG aggregation, and ORDER BY with LIMIT to focus on the top performers. The primary metric 'average_price' reveals pricing strategies across suppliers. No filters are applied, providing a comprehensive supplier price analysis. The output helps procurement teams identify premium suppliers and assess pricing strategies, valuable for cost management and supplier negotiations. Potential modifications include: (1) adding product category filters to analyze prices within specific categories, (2) comparing average prices against product quality ratings, or (3) calculating price ranges (min/max) per supplier to understand pricing consistency. This query could answer questions like 'Which suppliers provide the most expensive products on average?' or 'How do supplier pricing strategies compare?'","Which top 5 suppliers ship the priciest stuff on average? Show 'supplier_id', 'company_name', 'average_price'.","Top 5 supplier mana yang ngirim produk paling mahal rata-rata? Tampilkan 'supplier_id', 'company_name', 'average_price'.","['supplier_id', 'company_name', 'average_price']"
What is the average discount given per order? Show order_id and average_discount. Order by order id,"SELECT order_id, AVG(discount) AS average_discount
FROM order_details
GROUP BY order_id
ORDER BY order_id;","This SQL query identifies the top 10 orders with the highest average discount rates by analyzing the 'order_details' table. It calculates the average discount per order and sorts orders by discount magnitude in descending order. Key operations include AVG aggregation, GROUP BY on order_id, and ORDER BY with LIMIT by order_id. The primary metric 'average_discount' reveals discounting patterns at the order level. No filters are applied, providing a complete view of discount practices. The output helps identify orders with unusually high discounts, valuable for pricing strategy analysis and discount policy evaluation. Potential modifications include: (1) joining with customer data to analyze discount patterns by customer segment, (2) adding product category information to see if certain product types receive higher discounts, or (3) comparing discount rates against order sizes to identify volume discount patterns. This query could answer questions like 'Which orders received the deepest discounts?' or 'What is our typical discount range per order?'",What’s the average discount per order? Show 'order_id' and 'average_discount'. Order by id,Rata-rata diskon per order berapa? Tampilkan 'order_id' dan 'average_discount'. Urutkan berdasarkan id,"['order_id', 'average_discount']"
"Which top 5 employees are assigned to territories in the most different regions? Show their employee_id, first_name, last_name, and the number of distinct regions as region_count.","SELECT e.employee_id, e.first_name, e.last_name, COUNT(DISTINCT t.region_id) AS region_count
  FROM employees e
  JOIN employee_territories et ON e.employee_id = et.employee_id
  JOIN territories t ON et.territory_id = t.territory_id
  GROUP BY e.employee_id, e.first_name, e.last_name
  ORDER BY region_count DESC
  LIMIT 5;","This SQL query identifies the top 5 employees with the broadest regional coverage by counting the distinct regions they service through their assigned territories. It joins the 'employees', 'employee_territories', and 'territories' tables via employee_id and territory_id relationships, then groups by employee to calculate their unique region count. The query helps assess workforce geographic distribution and identifies employees with diverse regional experience. Key modifications could include: 1) adding performance metrics to analyze if broader coverage correlates with sales success, 2) filtering by time period to track regional expansion patterns, or 3) comparing region counts across departments or job titles. This query helps answer business questions such as: 'Which employees have the most geographically diverse responsibilities?', 'How does regional coverage relate to employee performance metrics?', or 'Are certain regions underrepresented in our workforce distribution?'","Who are the top 5 employees working across the most different regions based on their assigned territories? Show 'employee_id', 'first_name', 'last_name', and 'region_count'.","Siapa 5 karyawan teratas yang menangani wilayah kerja (territory) dari jumlah region yang paling banyak? Tampilkan 'employee_id', 'first_name', 'last_name', dan 'region_count'.","['employee_id', 'first_name', 'last_name', 'region_count']"
"Which customers have ordered more than 10,000 units in total? Show customer_id, company_name, and total_units_ordered.","SELECT c.customer_id, c.company_name, SUM(od.quantity) AS total_units_ordered
  FROM customers c
  JOIN orders o ON c.customer_id = o.customer_id
  JOIN order_details od ON o.order_id = od.order_id
  GROUP BY c.customer_id, c.company_name
  HAVING SUM(od.quantity) > 10000
  ORDER BY total_units_ordered DESC;","This SQL query identifies high-volume customers by calculating total units ordered per customer, filtering for those who purchased over 10,000 units. It joins the 'customers', 'orders', and 'order_details' tables to connect customer information with order quantities. The query aggregates quantity data using SUM, applies a HAVING filter to focus on bulk purchasers, and sorts results by total units in descending order. Key operations include multi-table JOINs, SUM aggregation, HAVING for post-aggregation filtering, and ORDER BY. The primary metric 'total_units_ordered' highlights purchasing volume, with the HAVING clause isolating significant customers. The output helps identify key accounts for relationship management and sales strategy. Potential modifications include: (1) adding product category filters to analyze purchasing patterns by product type, (2) incorporating date ranges to identify seasonal bulk purchasers, or (3) calculating average order size alongside total volume. This query could answer questions like 'Which customers purchase the largest quantities?' or 'Who are our most important volume customers?'","Which customers ordered over 10,000 units? Show 'customer_id', 'company_name', 'total_units_ordered'.","Customer siapa saja yang total order-nya lebih dari 10.000 unit? Tampilkan 'customer_id', 'company_name', 'total_units_ordered'.","['customer_id', 'company_name', 'total_units_ordered']"
Which year had the highest total order revenue? Show year and total_revenue.,"SELECT EXTRACT(YEAR FROM o.order_date) AS year,
  SUM(od.unit_price * od.quantity * (1 - od.discount)) AS total_revenue
  FROM orders o
  JOIN order_details od ON o.order_id = od.order_id
  GROUP BY year
  ORDER BY total_revenue DESC
  LIMIT 1;","This SQL query identifies the highest-grossing year by calculating total revenue (unit_price × quantity × (1 - discount)) from the 'orders' and 'order_details' tables. It extracts the year from order dates, sums the revenue by year, and returns the year with maximum sales. Key operations include EXTRACT for year isolation, revenue calculation incorporating discounts, SUM aggregation, and ORDER BY with LIMIT. The primary metric 'total_revenue' shows annual sales performance. No additional filters are applied, providing a complete historical analysis. The output pinpoints the company's peak sales year, valuable for business performance evaluation and trend analysis. Potential modifications include: (1) breaking down results by quarter within the top year, (2) comparing revenue against marketing spend by joining budget data, or (3) analyzing product category contributions to the peak year's success. This query could answer questions like 'What was our most profitable year?' or 'How has our annual revenue performance trended over time?'",Which year made the most revenue? Show 'year' and 'total_revenue'.,Tahun mana yang pendapatannya paling tinggi? Tampilkan 'year' dan 'total_revenue'.,"['year', 'total_revenue']"
