Question ID,Question,Generated SQL Query,Expected SQL Query,Execution Accuracy
6.1,Which states spend the most per customer in store purchases? Show ca_state and avg_spending.,"SELECT
  ca.ca_state,
  AVG(ss.ss_net_paid) AS avg_spending
FROM store_sales ss
JOIN customer_address ca ON ss.ss_addr_sk = ca.ca_address_sk
GROUP BY ca.ca_state
ORDER BY avg_spending DESC
LIMIT 10;","SELECT 
  ca.ca_state,
  AVG(ss.ss_net_paid) AS avg_spending
  FROM store_sales ss
  JOIN customer_address ca ON ss.ss_addr_sk = ca.ca_address_sk
  GROUP BY ca.ca_state
  ORDER BY avg_spending DESC
  LIMIT 10;",1.0
6.2,Negara bagian mana yang rata-rata pelanggannya belanja paling banyak di toko? Tampilkan ca_state dan avg_spending.,"SELECT 
  ca.ca_state,
  AVG(ss.ss_net_paid) AS avg_spending
FROM store_sales ss
JOIN customer_address ca ON ss.ss_addr_sk = ca.ca_address_sk
GROUP BY ca.ca_state
ORDER BY avg_spending DESC
LIMIT 1;","SELECT 
  ca.ca_state,
  AVG(ss.ss_net_paid) AS avg_spending
  FROM store_sales ss
  JOIN customer_address ca ON ss.ss_addr_sk = ca.ca_address_sk
  GROUP BY ca.ca_state
  ORDER BY avg_spending DESC
  LIMIT 10;",0.0
7.1,Which shipping methods are used the most across all sales types? Show sm_type and total_usages.,"SELECT sm_type, COUNT(*) AS total_usage_count
FROM (
    SELECT cs_ship_mode_sk FROM catalog_sales
    UNION ALL
    SELECT ws_ship_mode_sk FROM web_sales
) AS all_sales
JOIN ship_mode sm ON all_sales.cs_ship_mode_sk = sm.sm_ship_mode_sk
GROUP BY sm_type
ORDER BY total_usage_count DESC;","SELECT 
  sm.sm_type,
  COUNT(*) AS total_usages
  FROM ship_mode sm
  LEFT JOIN catalog_sales cs ON cs.cs_ship_mode_sk = sm.sm_ship_mode_sk
  LEFT JOIN web_sales ws ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
  GROUP BY sm.sm_type
  ORDER BY total_usages DESC;",0.0
7.2,Cara kirim apa yang paling sering dipake di semua jenis penjualan? Tampilkan sm_type dan total_usages.,"SELECT sm.sm_type, COUNT(*) AS total_usages
FROM (
    SELECT cs_ship_mode_sk FROM catalog_sales
    UNION ALL
    SELECT ws_ship_mode_sk FROM web_sales
) AS sales
JOIN ship_mode sm ON sales.cs_ship_mode_sk = sm.sm_ship_mode_sk
GROUP BY sm.sm_type
ORDER BY total_usages DESC
LIMIT 1;","SELECT 
  sm.sm_type,
  COUNT(*) AS total_usages
  FROM ship_mode sm
  LEFT JOIN catalog_sales cs ON cs.cs_ship_mode_sk = sm.sm_ship_mode_sk
  LEFT JOIN web_sales ws ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
  GROUP BY sm.sm_type
  ORDER BY total_usages DESC;",0.0
8.1,"Which web pages are linked to the highest number of product returns? Show wp_web_page_id, wp_url, and total_web_returns.","SELECT 
  wp.wp_web_page_id,
  wp.wp_url,
  COUNT(wr.wr_order_number) AS total_web_returns
FROM web_returns wr
JOIN web_page wp ON wr.wr_web_page_sk = wp.wp_web_page_sk
GROUP BY wp.wp_web_page_id, wp.wp_url
ORDER BY total_web_returns DESC
LIMIT 10;","SELECT 
  wp.wp_web_page_id,
  wp.wp_url,
  COUNT(wr.wr_order_number) AS total_web_returns
  FROM web_returns wr
  JOIN web_page wp ON wr.wr_web_page_sk = wp.wp_web_page_sk
  GROUP BY wp.wp_web_page_id, wp.wp_url
  ORDER BY total_web_returns DESC
  LIMIT 10;",1.0
8.2,"Halaman web mana yang paling banyak nyebabin retur? Tampilkan wp_web_page_id, wp_url, dan total_web_returns.","SELECT 
  wp.wp_web_page_id,
  wp.wp_url,
  COUNT(wr.wr_order_number) AS total_web_returns
FROM web_returns wr
JOIN web_page wp ON wr.wr_web_page_sk = wp.wp_web_page_sk
GROUP BY wp.wp_web_page_id, wp.wp_url
ORDER BY total_web_returns DESC
LIMIT 10;","SELECT 
  wp.wp_web_page_id,
  wp.wp_url,
  COUNT(wr.wr_order_number) AS total_web_returns
  FROM web_returns wr
  JOIN web_page wp ON wr.wr_web_page_sk = wp.wp_web_page_sk
  GROUP BY wp.wp_web_page_id, wp.wp_url
  ORDER BY total_web_returns DESC
  LIMIT 10;",1.0
9.1,Which shipping types cost the most on average in catalog sales? Show sm_type and avg_ship_cost.,"SELECT sm.sm_type, AVG(cs.cs_ext_ship_cost) AS avg_ship_cost
FROM catalog_sales cs
JOIN ship_mode sm ON cs.cs_ship_mode_sk = sm.sm_ship_mode_sk
GROUP BY sm.sm_type
ORDER BY avg_ship_cost DESC
LIMIT 5;","
SELECT sm.sm_type, AVG(cs.cs_ext_ship_cost) AS avg_ship_cost
FROM catalog_sales cs
JOIN ship_mode sm ON cs.cs_ship_mode_sk = sm.sm_ship_mode_sk
GROUP BY sm.sm_type
ORDER BY avg_ship_cost DESC
LIMIT 5;
",1.0
9.2,Jenis pengiriman apa yang rata-rata ongkosnya paling mahal di penjualan katalog? Tampilkan sm_type dan avg_ship_cost.,"SELECT sm.sm_type, AVG(cs.cs_ext_ship_cost) AS avg_ship_cost
FROM catalog_sales cs
JOIN ship_mode sm ON cs.cs_ship_mode_sk = sm.sm_ship_mode_sk
GROUP BY sm.sm_type
ORDER BY avg_ship_cost DESC
LIMIT 5;","
SELECT sm.sm_type, AVG(cs.cs_ext_ship_cost) AS avg_ship_cost
FROM catalog_sales cs
JOIN ship_mode sm ON cs.cs_ship_mode_sk = sm.sm_ship_mode_sk
GROUP BY sm.sm_type
ORDER BY avg_ship_cost DESC
LIMIT 5;
",1.0
10.1,What are the 5 item categories that sold the most in total quantity? Show i_category and total_quantity_sold.,"SELECT 
  i.i_category,
  SUM(COALESCE(ss.ss_quantity,0) + COALESCE(cs.cs_quantity,0) + COALESCE(ws.ws_quantity,0)) AS total_quantity_sold
FROM item i
LEFT JOIN store_sales ss ON ss.ss_item_sk = i.i_item_sk
LEFT JOIN catalog_sales cs ON cs.cs_item_sk = i.i_item_sk
LEFT JOIN web_sales ws ON ws.ws_item_sk = i.i_item_sk
GROUP BY i.i_category
ORDER BY total_quantity_sold DESC
LIMIT 5;","SELECT 
  i.i_category,
  SUM(COALESCE(ss.ss_quantity,0) + COALESCE(cs.cs_quantity,0) + COALESCE(ws.ws_quantity,0)) AS total_quantity_sold
  FROM item i
  LEFT JOIN store_sales ss ON ss.ss_item_sk = i.i_item_sk
  LEFT JOIN catalog_sales cs ON cs.cs_item_sk = i.i_item_sk
  LEFT JOIN web_sales ws ON ws.ws_item_sk = i.i_item_sk
  GROUP BY i.i_category
  ORDER BY total_quantity_sold DESC
  LIMIT 5;",1.0
10.2,Kategori barang apa yang jumlah terjualnya paling tinggi? Tampilkan i_category dan total_quantity_sold.,"SELECT 
  i.i_category,
  SUM(COALESCE(ss.ss_quantity,0) + COALESCE(cs.cs_quantity,0) + COALESCE(ws.ws_quantity,0)) AS total_quantity_sold
FROM item i
LEFT JOIN store_sales ss ON ss.ss_item_sk = i.i_item_sk
LEFT JOIN catalog_sales cs ON cs.cs_item_sk = i.i_item_sk
LEFT JOIN web_sales ws ON ws.ws_item_sk = i.i_item_sk
GROUP BY i.i_category
ORDER BY total_quantity_sold DESC;","SELECT 
  i.i_category,
  SUM(COALESCE(ss.ss_quantity,0) + COALESCE(cs.cs_quantity,0) + COALESCE(ws.ws_quantity,0)) AS total_quantity_sold
  FROM item i
  LEFT JOIN store_sales ss ON ss.ss_item_sk = i.i_item_sk
  LEFT JOIN catalog_sales cs ON cs.cs_item_sk = i.i_item_sk
  LEFT JOIN web_sales ws ON ws.ws_item_sk = i.i_item_sk
  GROUP BY i.i_category
  ORDER BY total_quantity_sold DESC
  LIMIT 5;",0.0
11.1,Which 5 customers have earned the most total profit from buying through the catalog? Show c_customer_id and total_profit.,"SELECT
  c.c_customer_id,
  SUM(cs.cs_net_profit) AS total_profit
FROM
  catalog_sales cs
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
GROUP BY c.c_customer_id
ORDER BY total_profit DESC
LIMIT 5;","SELECT
  c.c_customer_id,
  SUM(cs.cs_net_profit) AS total_profit
 FROM
  catalog_sales cs
 JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
 GROUP BY c.c_customer_id
 ORDER BY total_profit DESC
 LIMIT 5;",1.0
11.2,Siapa aja 5 pelanggan yang hasil belanjanya di katalog ngasih untung paling banyak? Tampilkan c_customer_id dan total_profit.,"SELECT
  c.c_customer_id,
  SUM(cs.cs_net_profit) AS total_profit
FROM
  catalog_sales cs
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
GROUP BY c.c_customer_id
ORDER BY total_profit DESC
LIMIT 5;","SELECT
  c.c_customer_id,
  SUM(cs.cs_net_profit) AS total_profit
 FROM
  catalog_sales cs
 JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
 GROUP BY c.c_customer_id
 ORDER BY total_profit DESC
 LIMIT 5;",1.0
12.1,"Which 5 items were returned the most in physical store purchases? Show i_item_id, i_item_desc, and total_return_quantity.","SELECT
  i.i_item_id,
  i.i_item_desc,
  SUM(sr.sr_return_quantity) AS total_return_quantity
FROM
  store_returns sr
JOIN item i ON sr.sr_item_sk = i.i_item_sk
GROUP BY i.i_item_id, i.i_item_desc
ORDER BY total_return_quantity DESC
LIMIT 5;","SELECT
  i.i_item_id,
  i.i_item_desc,
  SUM(sr.sr_return_quantity) AS total_return_quantity
 FROM
  store_returns sr
 JOIN item i ON sr.sr_item_sk = i.i_item_sk
 GROUP BY i.i_item_id, i.i_item_desc
 ORDER BY total_return_quantity DESC
 LIMIT 5;",1.0
12.2,"Barang apa aja yang paling sering dikembalikan di toko fisik? Tampilkan i_item_id, i_item_desc, dan total_return_quantity.","SELECT
  i.i_item_id,
  i.i_item_desc,
  SUM(sr.sr_return_quantity) AS total_return_quantity
FROM
  store_returns sr
JOIN item i ON sr.sr_item_sk = i.i_item_sk
GROUP BY i.i_item_id, i.i_item_desc
ORDER BY total_return_quantity DESC;","SELECT
  i.i_item_id,
  i.i_item_desc,
  SUM(sr.sr_return_quantity) AS total_return_quantity
 FROM
  store_returns sr
 JOIN item i ON sr.sr_item_sk = i.i_item_sk
 GROUP BY i.i_item_id, i.i_item_desc
 ORDER BY total_return_quantity DESC
 LIMIT 5;",0.0
13.1,Which shipping methods cause the biggest average losses in catalog returns? Show sm_ship_mode_id and avg_net_loss.,"SELECT
  sm.sm_ship_mode_id,
  AVG(cr.cr_net_loss) AS avg_net_loss
FROM
  catalog_returns cr
JOIN ship_mode sm ON cr.cr_ship_mode_sk = sm.sm_ship_mode_sk
GROUP BY sm.sm_ship_mode_id
ORDER BY avg_net_loss DESC;","SELECT
  sm.sm_ship_mode_id,
  AVG(cr.cr_net_loss) AS avg_net_loss
 FROM
  catalog_returns cr
 JOIN ship_mode sm ON cr.cr_ship_mode_sk = sm.sm_ship_mode_sk
 GROUP BY sm.sm_ship_mode_id
 ORDER BY avg_net_loss DESC
 LIMIT 5;",0.0
13.2,Cara pengiriman mana yang bikin rugi paling gede rata-ratanya dari retur katalog? Tampilkan sm_ship_mode_id dan avg_net_loss.,"SELECT
  sm.sm_ship_mode_id,
  AVG(cr.cr_net_loss) AS avg_net_loss
FROM
  catalog_returns cr
JOIN ship_mode sm ON cr.cr_ship_mode_sk = sm.sm_ship_mode_sk
GROUP BY sm.sm_ship_mode_id
ORDER BY avg_net_loss DESC;","SELECT
  sm.sm_ship_mode_id,
  AVG(cr.cr_net_loss) AS avg_net_loss
 FROM
  catalog_returns cr
 JOIN ship_mode sm ON cr.cr_ship_mode_sk = sm.sm_ship_mode_sk
 GROUP BY sm.sm_ship_mode_id
 ORDER BY avg_net_loss DESC
 LIMIT 5;",0.0
14.1,Which 5 brands earned the most from web sales? Show i_brand and total_revenue.,"SELECT
  i.i_brand_id,
  SUM(ws.ws_net_paid) AS total_revenue
FROM
  web_sales ws
JOIN item i ON ws.ws_item_sk = i.i_item_sk
GROUP BY i.i_brand_id
ORDER BY total_revenue DESC
LIMIT 5;","SELECT
  i.i_brand,
  SUM(ws.ws_net_paid) AS total_revenue
 FROM
  web_sales ws
 JOIN item i ON ws.ws_item_sk = i.i_item_sk
 GROUP BY i.i_brand
 ORDER BY total_revenue DESC
 LIMIT 5;",0.0
14.2,Merek apa aja yang dapet pemasukan paling tinggi dari penjualan online? Tampilkan i_brand dan total_revenue.,"SELECT i.i_brand, SUM(ws.ws_net_paid) AS total_revenue
FROM web_sales ws
JOIN item i ON ws.ws_item_sk = i.i_item_sk
GROUP BY i.i_brand
ORDER BY total_revenue DESC;","SELECT
  i.i_brand,
  SUM(ws.ws_net_paid) AS total_revenue
 FROM
  web_sales ws
 JOIN item i ON ws.ws_item_sk = i.i_item_sk
 GROUP BY i.i_brand
 ORDER BY total_revenue DESC
 LIMIT 5;",0.0
15.1,Which 5 store managers oversaw stores with the highest overall sales? Show s_manager and total_sales.,"SELECT s.s_manager, SUM(ss.ss_net_paid) AS total_sales
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
GROUP BY s.s_manager
ORDER BY total_sales DESC
LIMIT 5;","SELECT
  s.s_manager,
  SUM(ss.ss_net_paid) AS total_sales
 FROM
  store_sales ss
 JOIN store s ON ss.ss_store_sk = s.s_store_sk
 GROUP BY s.s_manager
 ORDER BY total_sales DESC
 LIMIT 5;",1.0
15.2,Manajer toko mana aja yang toko-nya paling tinggi total penjualannya? Tampilkan s_manager dan total_sales.,"SELECT s.s_manager, SUM(ss.ss_net_paid) AS total_sales
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
GROUP BY s.s_manager
ORDER BY total_sales DESC;","SELECT
  s.s_manager,
  SUM(ss.ss_net_paid) AS total_sales
 FROM
  store_sales ss
 JOIN store s ON ss.ss_store_sk = s.s_store_sk
 GROUP BY s.s_manager
 ORDER BY total_sales DESC
 LIMIT 5;",0.0
16.1,Which 5 countries have customers with the highest estimated spending power? Show ca_country and avg_purchase_estimate.,"SELECT
  ca.ca_country,
  AVG(cd.cd_purchase_estimate) AS avg_purchase_estimate
FROM
  customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
GROUP BY ca.ca_country
ORDER BY avg_purchase_estimate DESC
LIMIT 5;","SELECT
  ca.ca_country,
  AVG(cd.cd_purchase_estimate) AS avg_purchase_estimate
 FROM
  customer c
 JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
 JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
 GROUP BY ca.ca_country
 ORDER BY avg_purchase_estimate DESC
 LIMIT 5;",1.0
16.2,Negara mana yang pelanggannya diperkirakan punya daya beli paling tinggi? Tampilkan ca_country dan avg_purchase_estimate.,"SELECT
  ca.ca_country,
  AVG(cd.cd_purchase_estimate) AS avg_purchase_estimate
FROM
  customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
GROUP BY ca.ca_country
ORDER BY avg_purchase_estimate DESC
LIMIT 1;","SELECT
  ca.ca_country,
  AVG(cd.cd_purchase_estimate) AS avg_purchase_estimate
 FROM
  customer c
 JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
 JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
 GROUP BY ca.ca_country
 ORDER BY avg_purchase_estimate DESC
 LIMIT 5;",1.0
17.1,Which items were bought by the highest number of different customers in catalog sales? Show i_item_id and customer_count.,"SELECT i.i_item_id, COUNT(DISTINCT cs.cs_bill_customer_sk) AS customer_count
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
GROUP BY i.i_item_id
HAVING COUNT(DISTINCT cs.cs_bill_customer_sk) = (SELECT MAX(customer_count) FROM (SELECT COUNT(DISTINCT cs_bill_customer_sk) AS customer_count FROM catalog_sales GROUP BY cs_item_sk) AS CustomerCounts)
;","SELECT
  i.i_item_id,
  COUNT(DISTINCT cs.cs_bill_customer_sk) AS customer_count
 FROM
  catalog_sales cs
 JOIN item i ON cs.cs_item_sk = i.i_item_sk
 GROUP BY i.i_item_id
 ORDER BY customer_count DESC
 LIMIT 5;",0.0
17.2,Barang apa aja yang paling banyak dibeli sama pelanggan yang berbeda-beda di katalog? Tampilkan i_item_id dan customer_count.,"SELECT i.i_item_id, COUNT(DISTINCT cs.cs_bill_customer_sk) AS customer_count
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
GROUP BY i.i_item_id
ORDER BY customer_count DESC;","SELECT
  i.i_item_id,
  COUNT(DISTINCT cs.cs_bill_customer_sk) AS customer_count
 FROM
  catalog_sales cs
 JOIN item i ON cs.cs_item_sk = i.i_item_sk
 GROUP BY i.i_item_id
 ORDER BY customer_count DESC
 LIMIT 5;",0.0
18.1,Which call centers handled the most catalog return transactions? Show cc_name and total_returns.,"SELECT cc.cc_name, COUNT(*) AS total_returns
FROM catalog_returns cr
JOIN call_center cc ON cr.cr_call_center_sk = cc.cc_call_center_sk
GROUP BY cc.cc_name
ORDER BY total_returns DESC;","SELECT
  cc.cc_name,
  COUNT(*) AS total_returns
 FROM
  catalog_returns cr
 JOIN call_center cc ON cr.cr_call_center_sk = cc.cc_call_center_sk
 GROUP BY cc.cc_name
 ORDER BY total_returns DESC
 LIMIT 5;",1.0
18.2,Pusat panggilan mana yang paling banyak nangani retur dari katalog? Tampilkan cc_name dan total_returns.,"SELECT cc.cc_name, COUNT(cr.cr_call_center_sk) AS total_returns
FROM call_center cc
JOIN catalog_returns cr ON cc.cc_call_center_sk = cr.cr_call_center_sk
GROUP BY cc.cc_name
ORDER BY total_returns DESC
LIMIT 1;","SELECT
  cc.cc_name,
  COUNT(*) AS total_returns
 FROM
  catalog_returns cr
 JOIN call_center cc ON cr.cr_call_center_sk = cc.cc_call_center_sk
 GROUP BY cc.cc_name
 ORDER BY total_returns DESC
 LIMIT 5;",0.0
